Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica Corder,ID,60,56.6,,21,95,-100,105,105,52.5,57.5,-60,57.5,102.5,112.5,120,120,282.5,,,125,SBD,Raw,F,Juniors 20-23
DQ,Karen Robertson,OR,67.5,67.4,,18,-117.5,-117.5,117.5,117.5,-60,-62.5,-62.5,,135,-140,-140,135,,,,,SBD,Raw,F,Juniors 18-19
1,Irelynn Randall,OR,90,83.4,,18,-107.5,-112.5,112.5,112.5,55,57.5,-60,57.5,-142.5,-145,145,145,315,,,150,SBD,Raw,F,Juniors 18-19
1,Spencer Schultz,OR,60,58.8,,30,100,-105,-105,100,52.5,55,57.5,57.5,137.5,150,-155,150,307.5,,,,SBD,Raw,F,Open
2,Jessica Corder,ID,60,56.6,,21,95,-100,105,105,52.5,57.5,-60,57.5,102.5,112.5,120,120,282.5,,,125,SBD,Raw,F,Open
1,Julie Van,OR,75,68.8,,29,82.5,92.5,102.5,102.5,37.5,45,52.5,52.5,82.5,92.5,102.5,102.5,257.5,,,,SBD,Raw,F,Open
1,Patty Quaye,OR,100,98.8,,35,170,180,-190,180,85,90,92.5,92.5,170,185,195,195,467.5,,,,SBD,Raw,F,Open
1,Patty Quaye,OR,100,98.8,,35,170,180,-190,180,85,90,92.5,92.5,170,185,195,195,467.5,,,,SBD,Raw,F,Submasters 35-39
1,Jill Uyemoto,OR,90,86.8,,49,127.5,-132.5,-137.5,127.5,62.5,67.5,-70,67.5,142.5,150,-160,150,345,,,,SBD,Raw,F,Masters 45-49
1,Cameron Hicks,OR,67.5,65.8,,21,115,125,130,130,85,95,97.5,97.5,162.5,175,182.5,182.5,410,,,,SBD,Raw,M,Juniors 20-23
1,Ethan Chong,OR,75,71.4,,17,117.5,130,145,145,92.5,95,-102.5,95,165,175,185,185,425,,,,SBD,Raw,M,Juniors 16-17
2,Lavi Swarzbaer,OR,75,74.2,,17,-115,115,125,125,70,-80,-80,70,120,130,140,140,335,,,,SBD,Raw,M,Juniors 16-17
1,Moises Rivera,OR,75,74,,22,175,182.5,185,185,112.5,115,-117.5,115,220,225,-230,225,525,,,,SBD,Raw,M,Juniors 20-23
1,Greyson Quaintance,OR,82.5,81.2,,17,165,-175,175,175,-117.5,117.5,120,120,175,182.5,192.5,192.5,487.5,,,,SBD,Raw,M,Juniors 16-17
2,Liam Brown,HI,82.5,81,,16,160,-167.5,167.5,167.5,85,-90,-90,85,-187.5,-187.5,187.5,187.5,440,,,202.5,SBD,Raw,M,Juniors 16-17
1,Aurelio Avalos,OR,90,88.4,,16,195,205,-217.5,205,-90,95,-100,95,200,212.5,227.5,227.5,527.5,,,,SBD,Raw,M,Juniors 16-17
1,Charles Manthe,OR,100,97.6,,19,200,-210,212.5,212.5,145,-150,-150,145,242.5,252.5,-262.5,252.5,610,,,,SBD,Raw,M,Juniors 18-19
DQ,Kyle Coogan,CA,100,96.4,,19,142.5,155,-172.5,155,-85,90,95,95,-197.5,-205,-205,,,,,,SBD,Raw,M,Juniors 18-19
1,Joshua Mondragon,OR,100,95.2,,22,185,190,195,195,105,107.5,-112.5,107.5,215,-220,-220,215,517.5,,,,SBD,Raw,M,Juniors 20-23
2,Arturo Bencomo,OR,100,92.4,,23,185,195,-200,195,112.5,120,-130,120,185,-195,195,195,510,,,,SBD,Raw,M,Juniors 20-23
3,Derric Edmiston,OR,100,99.6,,23,160,170,,170,115,125,-127.5,125,202.5,-215,-215,202.5,497.5,,,,SBD,Raw,M,Juniors 20-23
1,Kenny Pointer,OR,67.5,66.8,,50,105,110,115,115,92.5,-95,95,95,125,130,135,135,345,120,,140,SBD,Raw,M,Open
1,Jered Stoffal,WA,75,74.4,,31,185,192.5,200,200,145,155,-160,155,-230,235,-242.5,235,590,,,,SBD,Raw,M,Open
2,Yazen Aldeisiyeh,WA,75,74.8,,15,145,-155,155,155,85,-95,-95,85,-188,192.5,-202.5,192.5,432.5,160,,,SBD,Raw,M,Open
3,Brendan O'Donnell,WA,75,70,,25,-120,120,-125,120,85,87.5,-92.5,87.5,130,135,140,140,347.5,,,,SBD,Raw,M,Open
1,Chase Lakin,OR,82.5,82,,25,172.5,185,192.5,192.5,125,132.5,-140,132.5,220,230,240,240,565,,,,SBD,Raw,M,Open
2,Michael Davis #18,OR,82.5,80.2,,19,162.5,177.5,192.5,192.5,-97.5,105,-107.5,105,187.5,195,-220,195,492.5,,,,SBD,Raw,M,Open
1,Jacob Limas,OR,90,89,,29,242.5,255,262.5,262.5,155,-160,-160,155,285,-295,-295,285,702.5,,,,SBD,Raw,M,Open
2,Brodie Barrick,OR,90,89.5,,25,227.5,240,-250,240,157.5,162.5,-167.5,162.5,227.5,-235,-235,227.5,630,,,,SBD,Raw,M,Open
3,Tyler Phanouvong,OR,90,86,,29,170,-182.5,187.5,187.5,-107.5,-112.5,112.5,112.5,185,192.5,202.5,202.5,502.5,,,,SBD,Raw,M,Open
1,Trey Lindekugel,OR,100,90.4,,25,185,202.5,215,215,110,122.5,127.5,127.5,222.5,247.5,-262.5,247.5,590,,,,SBD,Raw,M,Open
2,Daniel Pollock,OR,100,96.4,,34,170,180,-185,180,137.5,145,147.5,147.5,-215,222.5,227.5,227.5,555,,,,SBD,Raw,M,Open
3,Jordan Ray,OR,100,98.2,,31,-127.5,132.5,147.5,147.5,90,95,-100,95,175,180,-185,180,422.5,,,,SBD,Raw,M,Open
1,Jordan Nelson,OR,110,106.2,,29,237.5,,,237.5,175,190,-200,190,245,265,,265,692.5,,,,SBD,Raw,M,Open
1,Anthony Nunn,OR,125,124.4,,24,317.5,332.5,342.5,342.5,200,215,220,220,285,-305,305,305,867.5,,,,SBD,Raw,M,Open
1,Michael Rangel-Moore,OR,140,125.8,,36,260,275,,275,172.5,-185,-185,172.5,-300,300,310,310,757.5,,,,SBD,Raw,M,Submasters 35-39
1,Kenny Pointer,OR,67.5,66.8,,50,105,110,115,115,92.5,-95,95,95,125,130,135,135,345,120,,140,SBD,Raw,M,Masters 50-54
1,Gary Lindquist,OR,67.5,64.4,,83,32.5,35,-37.5,35,37.5,-40.5,-40.5,37.5,95,105,-107.5,105,177.5,,,,SBD,Raw,M,Masters 80+
1,Mark Phegley,OR,100,95,,59,185,207.5,215,215,125,133,-137.5,133,220,-235,-235,220,568,,,,SBD,Raw,M,Masters 55-59
1,Bill Allison,WA,110,110,,59,215,227.5,235,235,122.5,132.5,-137.5,132.5,165,-175,180,180,547.5,,,,SBD,Raw,M,Masters 55-59
1,Isiah Grogan,OR,52,52,,13,-60,60,70,70,-35,42.5,45.5,45.5,52.5,,,52.5,168,75.5,47.5,,SBD,Wraps,M,Juniors 13-15
