WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Mika Herrala,RKV-86,125,65,155,345,Under 23,M,Single-ply,SBD
52,2,J-P. Hopopainen,LepU,115,77.5,150,342.5,Under 23,M,Single-ply,SBD
52,3,Petri Niemi,TVN,115,82.5,142.5,340,Under 23,M,Single-ply,SBD
56,1,Toni Haaparanta,VaKP,162.5,100,182.5,445,Under 23,M,Single-ply,SBD
56,2,Lassi Salminen,TuVo,170,105,140,415,Under 23,M,Single-ply,SBD
56,3,Jere Huovinen,TsV,161,72.5,155,388.5,Under 23,M,Single-ply,SBD
56,4,Harri Kröger,LepU,125,85,135,345,Under 23,M,Single-ply,SBD
56,5,Juha Miettinen,LepU,110,65,135,310,Under 23,M,Single-ply,SBD
60,1,Jari Airio,Lo-Vo,192.5,125,205,522.5,Under 23,M,Single-ply,SBD
60,2,Rauno Peltoniemi,KuuVo,205,100,195,500,Under 23,M,Single-ply,SBD
60,3,Sampsa Korpivaara,JorJy,185,100,200,485,Under 23,M,Single-ply,SBD
60,4,Sami Nieminen,KVK,175,95,190,460,Under 23,M,Single-ply,SBD
60,5,Petri Savolainen,TuWe,150,100,185,435,Under 23,M,Single-ply,SBD
60,6,Jani Silta-Aho,TuuRa,170,90,172.5,432.5,Under 23,M,Single-ply,SBD
60,DQ,Timo Orava,Kokko Gym,,,,,Under 23,M,Single-ply,SBD
67.5,1,Henry Hanka,JalJa,200,130,205,535,Under 23,M,Single-ply,SBD
67.5,2,Jari Kyntäjä,AavKi,210,120,200,530,Under 23,M,Single-ply,SBD
67.5,3,Panu Torvinen,LepU,200,115,197.5,512.5,Under 23,M,Single-ply,SBD
67.5,4,Henri Karinen,TuWe,160,115,185,460,Under 23,M,Single-ply,SBD
67.5,DQ,Jouni Kvist,OVN-88,,,,,Under 23,M,Single-ply,SBD
67.5,DQ,Timo Nieminen,TsV,,,,,Under 23,M,Single-ply,SBD
67.5,DQ,Mika Syrjälä,KuuVo,,,,,Under 23,M,Single-ply,SBD
75,1,Sami Siltala,RKV-86,240,160,260,660,Under 23,M,Single-ply,SBD
75,2,Henrik Nyström,LaTe,240,140,235,615,Under 23,M,Single-ply,SBD
75,3,Matti Turpeinen,JoPuPo,217.5,130,265,612.5,Under 23,M,Single-ply,SBD
75,4,Anttoni Väänänen,OuKa,225,135,237.5,597.5,Under 23,M,Single-ply,SBD
75,5,Mika P. Parviainen,JoPuPo,222.5,137.5,230,590,Under 23,M,Single-ply,SBD
75,6,Jouko Mutenia,SoRi,210,145,220,575,Under 23,M,Single-ply,SBD
75,7,Hannu Hakala,HamVo,190,140,205,535,Under 23,M,Single-ply,SBD
75,8,Sami Helala,LaiKi,200,127.5,195,522.5,Under 23,M,Single-ply,SBD
75,DQ,Pasi Koukkula,RaPe,,,,,Under 23,M,Single-ply,SBD
75,DQ,Tomi Heikkinen,PV,,,,,Under 23,M,Single-ply,SBD
82.5,1,Jarno Ruohonen,SalVil,260,160,242.5,662.5,Under 23,M,Single-ply,SBD
82.5,2,Timo Naakka,BBC,240,160,255,655,Under 23,M,Single-ply,SBD
82.5,3,Petri Leskinen,PySy,230,150,270,650,Under 23,M,Single-ply,SBD
82.5,4,Sami Sukoinen,LaVo,240,155,230,625,Under 23,M,Single-ply,SBD
82.5,5,Marko Kähkönen,So-Vi,215,142.5,230,587.5,Under 23,M,Single-ply,SBD
82.5,6,Mika Tervonen,OuKa,232.5,142.5,200,575,Under 23,M,Single-ply,SBD
82.5,DQ,Kari Mäki,VäKi,,,,,Under 23,M,Single-ply,SBD
90,1,Jukka Kenttälä,OuKa,265,170,295,730,Under 23,M,Single-ply,SBD
90,2,Ove Lehto,ÅKK,255,170,285,710,Under 23,M,Single-ply,SBD
90,3,Robert Salin,KK Eken,240,135,270,645,Under 23,M,Single-ply,SBD
90,4,Janne Immonen,LepU,250,150,245,645,Under 23,M,Single-ply,SBD
90,5,Petri Heikkinen,JoPuPo,240,152.5,247.5,640,Under 23,M,Single-ply,SBD
90,6,Timo Pihlajamäki,Väki,230,125,230,585,Under 23,M,Single-ply,SBD
100,1,Tuukka Juntunen,WGP,315,185,310,810,Under 23,M,Single-ply,SBD
100,2,Hannu Kulmala,KaKa,270,175,240,685,Under 23,M,Single-ply,SBD
100,3,Arto Kivimäki,RKV-86,210,165,252.5,627.5,Under 23,M,Single-ply,SBD
100,4,Juha Silvola,RKV-86,230,150,245,625,Under 23,M,Single-ply,SBD
100,DQ,Mika Smura,So-Vi,,,,,Under 23,M,Single-ply,SBD
110,1,Pasi Alajoki,OuKa,290,197.5,275,762.5,Under 23,M,Single-ply,SBD
110,2,Toni Salin,HaHa,270,195,280,745,Under 23,M,Single-ply,SBD
110,3,Olli Anttila,LaVo,265,180,265,710,Under 23,M,Single-ply,SBD
110,4,Lasse Thölix,PTV,270,160,250,680,Under 23,M,Single-ply,SBD
110,5,Sami Jääskeläinen,TuVo,230,190,220,640,Under 23,M,Single-ply,SBD
110,DQ,Pasi Kylli,RKV-86,265,170,,,Under 23,M,Single-ply,SBD
110,DQ,Erkki Pyy,MNS,,,,,Under 23,M,Single-ply,SBD
125,1,Jarkko Pitkänen,TsV,305,200,270,775,Under 23,M,Single-ply,SBD
