Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Morgan Su,,F,2005,21,USA,MA,Raw,FR-Jr,62.2,63,130,137.5,-145,137.5,77.5,85,90,90,130,140,145,145,372.5,SBD
1,Antara Jackson,,F,2001,25,USA,NY,Raw,FR-O,81.65,84,172.5,182.5,187.5,187.5,112.5,117.5,122.5,122.5,190,205,-220,205,515,SBD
1,Braydon Binder,,M,2004,21,USA,KS,Raw,MR-Jr,63.85,66,167.5,177.5,182.5,182.5,115,-122.5,-125,115,197.5,205,-210,205,502.5,SBD
1,Drystan McClain,,M,2005,21,USA,RI,Raw,MR-Jr,92.25,93,210,227.5,-232.5,227.5,142.5,147.5,150,150,210,-227.5,-230,210,587.5,SBD
1,Alexander Tran #3,,M,2002,24,USA,MA,Raw,MR-O,81.30,83,177.5,190,200,200,130,137.5,142.5,142.5,210,230,245,245,587.5,SBD
2,Kevin Weng,,M,2002,24,USA,MA,Raw,MR-O,81.20,83,180,197.5,-207.5,197.5,127.5,135,142.5,142.5,-205,205,217.5,217.5,557.5,SBD
3,Joshua Yoon,,M,1996,30,USA,MA,Raw,MR-O,74.25,83,180,190,197.5,197.5,77.5,82.5,85,85,175,187.5,200,200,482.5,SBD
1,Nathan Rickard,,M,1995,30,USA,NY,Raw,MR-O,101.45,105,285,310,-322.5,310,172.5,182.5,187.5,187.5,310,335,350,350,847.5,SBD
2,James Flanigan #1,,M,1988,37,USA,NY,Raw,MR-O,102.80,105,255,270,-272.5,270,185,192.5,-197.5,192.5,270,-282.5,-282.5,270,732.5,SBD
1,Tyler Wilson #7,,M,2000,26,USA,KS,Raw,MR-O,119.50,120,280,300,-310,300,-202.5,210,-215,210,330,355,-372.5,355,865,SBD
1,Alexander Young,,M,2011,15,USA,NH,Raw,MR-Sj,71.65,74,-140,145,-155,145,77.5,85,-87.5,85,157.5,167.5,175,175,405,SBD
1,Ashlei Tarr,,M,2010,16,USA,VT,Raw,MR-Sj,136.85,120+,132.5,160,165,165,67.5,75,-90,75,135,-145,-150,135,375,SBD
