Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Iain Burgess,67.5,Open,M,120.2,,120.2,B,Raw,1
J. Testa,67.5,Open,M,90.72,,90.72,B,Raw,2
Mel Swann,75,Open,M,147.42,,147.42,B,Raw,1
Steve Rison,75,Open,M,115.67,,115.67,B,Raw,3
T. Bostick,75,Open,M,127.01,,127.01,B,Raw,2
L. Kebaugh,75,Open,M,108.86,,108.86,B,Raw,4
Mike Shapiro,75,Open,M,108.86,,108.86,B,Raw,5
W. Gray,75,Open,M,99.79,,99.79,B,Raw,6
Marshall Peck,82.5,Open,M,158.76,,158.76,B,Raw,1
Ken Miller,82.5,Open,M,142.88,,142.88,B,Raw,2
Craig Corbin,82.5,Open,M,142.88,,142.88,B,Raw,3
Phil Conover,82.5,Open,M,117.93,,117.93,B,Raw,4
Guy Black,90,Open,M,181.44,,181.44,B,Raw,1
Ken Wood,90,Open,M,167.83,,167.83,B,Raw,2
Mitch Wood,90,Open,M,142.88,,142.88,B,Raw,3
P. Lumia,100,Open,M,172.37,,172.37,B,Raw,1
Gary Dingle,100,Open,M,170.1,,170.1,B,Raw,2
Joe Farri,100,Open,M,161.03,,161.03,B,Raw,3
Bruce Washington,100,Open,M,154.22,,154.22,B,Raw,4
B. Griffin,100+,Open,M,190.51,,190.51,B,Raw,1
S. Randall,100+,Open,M,149.69,,149.69,B,Raw,2
Joe Polvinale,100+,Open,M,142.88,,142.88,B,Raw,3
M. Griffith,100+,Open,M,142.88,,142.88,B,Raw,4
Iain Burgess,67.5,Open,M,,206.38,206.38,D,Raw,1
J. Testa,67.5,Open,M,,147.42,147.42,D,Raw,2
Mel Swann,75,Open,M,,260.82,260.82,D,Raw,1
T. Bostick,75,Open,M,,244.94,244.94,D,Raw,2
Mike Shapiro,75,Open,M,,238.14,238.14,D,Raw,3
W. Gray,75,Open,M,,183.71,183.71,D,Raw,4
Craig Corbin,82.5,Open,M,,240.4,240.4,D,Raw,1
Marshall Peck,82.5,Open,M,,233.6,233.6,D,Raw,2
Phil Conover,82.5,Open,M,,231.33,231.33,D,Raw,3
Ken Miller,82.5,Open,M,,222.26,222.26,D,Raw,4
Guy Black,90,Open,M,,254.01,254.01,D,Raw,1
Mitch Wood,90,Open,M,,204.12,204.12,D,Raw,2
Gary Dingle,100,Open,M,,274.42,274.42,D,Raw,1
Joe Farri,100,Open,M,,274.42,274.42,D,Raw,2
Bruce Washington,100,Open,M,,244.94,244.94,D,Raw,3
P. Lumia,100,Open,M,,222.26,222.26,D,Raw,4
Joe Polvinale,100+,Open,M,,328.85,328.85,D,Raw,1
M. Griffith,100+,Open,M,,294.84,294.84,D,Raw,2
B. Griffin,100+,Open,M,,217.72,217.72,D,Raw,3
