Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Roxy Cowick,NC,60,59.7,,31,150,165,-175,165,65,72.5,-75,72.5,190,200,205,205,442.5,207.5,SBD,Raw,F,Open
2,Adrien Whitmore,NC,60,59.6,,30,125,140,-145,140,72.5,77.5,82.5,82.5,147.5,162.5,175,175,397.5,,SBD,Raw,F,Open
1,Micalah Robins,MO,67.5,65,,24,75,87.5,100,100,-40,42.5,-52.5,42.5,102.5,117.5,-137.5,117.5,260,,SBD,Raw,F,Open
1,Jada Roberts,NC,82.5,77.7,,23,-115,122.5,-127.5,122.5,50,55,60,60,122.5,132.5,142.5,142.5,325,,SBD,Raw,F,Open
1,Jessica Medford,NC,52,52,,45,85,90,-95,90,45,52.5,-55,52.5,95,105,110,110,252.5,,SBD,Raw,F,Masters 45-49
1,Diedre Henry,NC,67.5,64.8,,49,-90,90,100,100,65,72.5,-82.5,72.5,120,-135,140,140,312.5,,SBD,Raw,F,Masters 45-49
1,Jennifer Carter #1,NC,82.5,80.1,,49,120,130,-137.5,130,70,80,87.5,87.5,140,150,157.5,157.5,375,166,SBD,Raw,F,Masters 45-49
1,William Quinlan,NC,75,69.8,,18,130,137.5,-140,137.5,87.5,92.5,95,95,175,182.5,185,185,417.5,,SBD,Raw,M,Juniors 18-19
1,Evan Mcguire,WV,82.5,81.1,,17,140,-150,150,150,92.5,-107.5,-115,92.5,175,185,-200,185,427.5,,SBD,Raw,M,Juniors 16-17
1,Tyson Adkins,WV,90,89.6,,16,155,170,185,185,120,130,-140,130,-190,200,-217.5,200,515,,SBD,Raw,M,Juniors 16-17
2,Noah Fanberg,NC,90,89.3,,17,-147.5,-150,150,150,107.5,115,-122.5,115,180,192.5,-200,192.5,457.5,,SBD,Raw,M,Juniors 16-17
1,Alphonso Jackson,NC,90,87.8,,23,215,227.5,-237.5,227.5,142.5,-150,-152.5,142.5,237.5,250,-262.5,250,620,,SBD,Raw,M,Juniors 20-23
2,Christian Sims,NC,90,88.4,,22,190,202.5,-212.5,202.5,115,120,125,125,-230,245,-255,245,572.5,,SBD,Raw,M,Juniors 20-23
DQ,Kaleb Rinnix,NC,100,97.6,,16,-165,-165,-167.5,,92.5,97.5,-102.5,97.5,172.5,177.5,-182.5,177.5,,,SBD,Raw,M,Juniors 16-17
1,Heath Mace,NC,100,94.7,,20,172.5,182.5,190,190,117.5,122.5,,122.5,190,202.5,215,215,527.5,,SBD,Raw,M,Juniors 20-23
2,Gavin Wood,VA,100,99,,20,142.5,-152.5,170,170,97.5,117.5,130,130,150,152.5,200,200,500,,SBD,Raw,M,Juniors 20-23
3,Zack Brinson,NC,100,96.4,,23,175,-185,187.5,187.5,152.5,-167.5,-167.5,152.5,70,,,70,410,,SBD,Raw,M,Juniors 20-23
1,Jonah Pugh,WV,110,101,,17,-122.5,135,140,140,92.5,110,-120,110,177.5,192.5,-197.5,192.5,442.5,,SBD,Raw,M,Juniors 16-17
1,Joseph Gilbert,NC,110,107.2,,23,205,225,237.5,237.5,155,-162.5,-162.5,155,260,280,-290,280,672.5,,SBD,Raw,M,Juniors 20-23
DQ,Cody Anderson,SC,140,137.8,,21,280,-290,-290,280,-170,-170,-170,,-270,,,,,,SBD,Raw,M,Juniors 20-23
1,Thomas Knight #1,SC,75,74.2,,38,220,235.5,-237.5,235.5,125,132.5,137.5,137.5,215,235,245,245,618,,SBD,Raw,M,Open
2,Rondell Gulley,NC,75,75,,32,220,-232.5,-242.5,220,130,142.5,152.5,152.5,-220,235,245,245,617.5,,SBD,Raw,M,Open
3,Maricus Hunt,NC,75,73.3,,24,185,190,-197.5,190,112.5,-117.5,117.5,117.5,192.5,207.5,212.5,212.5,520,,SBD,Raw,M,Open
4,Joshua Gropper,NC,75,73.1,,35,155,165,175,175,105,112.5,-117.5,112.5,197.5,210,-220,210,497.5,,SBD,Raw,M,Open
1,Keegan Bereis,NC,90,84.5,,20,187.5,197.5,207.5,207.5,122.5,132.5,137.5,137.5,250,260,-262.5,260,605,,SBD,Raw,M,Open
1,Rex Anderson,NC,100,98.8,,33,265,277.5,287.5,287.5,167.5,-175,182.5,182.5,302.5,317.5,-332.5,317.5,787.5,,SBD,Raw,M,Open
2,Harrison Stockwell,NC,100,91.6,,25,230,242.5,252.5,252.5,160,167.5,-172.5,167.5,285,-305,-317.5,285,705,,SBD,Raw,M,Open
3,Johnathan Preciado,GA,100,90.3,,29,230,245,257.5,257.5,145,160,-167.5,160,275,-280,-280,275,692.5,,SBD,Raw,M,Open
1,Brendan Beaulieu,NC,110,108.2,,32,235,245,262.5,262.5,150,160,172.5,172.5,265,287.5,300,300,735,,SBD,Raw,M,Open
2,Nick Bagnardi,,110,104.8,,43,227.5,237.5,251,251,170,-185,-185,170,-272.5,285,296,296,717,,SBD,Raw,M,Open
1,Matthew Miller,NC,125,120.6,,32,220,-230,237.5,237.5,170,182.5,187.5,187.5,247.5,260,-272.5,260,685,,SBD,Raw,M,Open
1,John Miles,NC,140,138,,29,305,317.5,,317.5,217.5,227.5,237.5,237.5,317.5,340,352.5,352.5,907.5,,SBD,Raw,M,Open
1,John Roberts #1,NC,140+,140.4,,32,255,267.5,282.5,282.5,165,172.5,-182.5,172.5,305,322.5,337.5,337.5,792.5,,SBD,Raw,M,Open
1,Thomas Knight #1,SC,75,74.2,,38,220,235.5,-237.5,235.5,125,132.5,137.5,137.5,215,235,245,245,618,,SBD,Raw,M,Submasters 35-39
1,Robert Caines,NC,110,109.4,,37,197.5,210,230,230,175,185,190,190,257.5,265,275,275,695,,SBD,Raw,M,Submasters 35-39
1,Donald Simmons,NC,100,99.5,,54,175,190,202.5,202.5,142.5,152.5,-168,152.5,192.5,205,215,215,570,,SBD,Raw,M,Masters 50-54
1,Nick Bagnardi,,110,104.8,,43,227.5,237.5,251,251,170,-185,-185,170,-272.5,285,296,296,717,,SBD,Raw,M,Masters 40-44
1,William Rinnix,NC,140,131.2,,41,247.5,260,272.5,272.5,172.5,185,,185,302.5,320,-332.5,320,777.5,,SBD,Raw,M,Masters 40-44
1,Tara Hutsell,SC,90,89,,44,152.5,-162.5,-162.5,152.5,70,75,-82.5,75,182.5,-190,190,190,417.5,,SBD,Wraps,F,Open
1,Chelsea Santiago,NC,82.5,79.6,,37,95,105,115,115,55,-60,65,65,125,137.5,145,145,325,,SBD,Wraps,F,Submasters 35-39
1,Tara Hutsell,SC,90,89,,44,152.5,-162.5,-162.5,152.5,70,75,-82.5,75,182.5,-190,190,190,417.5,,SBD,Wraps,F,Masters 40-44
1,Steven Armstrong,NC,125,120.6,,23,270,280,287.5,287.5,182.5,192.5,-198,192.5,270,292.5,-302.5,292.5,772.5,,SBD,Wraps,M,Juniors 20-23
