,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,60kg,59.7,31,150,165,-175,65,72.5,-75,190,200,205,442.5,492.088,
,,,,,,,,,,,,,,(207.5),,,
2,Adrien Whitmore,NC,60kg,59.6,30,125,140,-145,72.5,77.5,82.5,147.5,162.5,175,397.5,442.515,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Micalah Robins,MO,67.5kg,65,24,75,87.5,100,-40,42.5,-52.5,102.5,117.5,-137.5,260,274.424,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jada Roberts,NC,82.5kg,77.7,23,-115,122.5,-127.5,50,55,60,122.5,132.5,142.5,325,310.774,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Medford,NC,52kg,52.0,45,85,90,-95,45,52.5,-55,95,105, 110,252.5,307.773,324.7
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Diedre Henry,NC,67.5kg,64.8,49,-90,90,100,65,72.5,-82.5,120,-135,140,312.5,330.442,367.782
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Carter,NC,82.5kg,80.1,49,120,130,-137.5,70,80,87.5,140,150,157.5,375,353.124,393.027
,,,,,,,,,,,,,,(166),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Quinlan,NC,75kg,69.8,18,130,137.5,-140,87.5,92.5,95,175,182.5,185,417.5,314.231,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Mcguire,WV,82.5kg,81.1,17,140,-150,150,92.5,-107.5,-115,175,185,-200,427.5,292.438,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyson Adkins,WV,90kg,89.6,16,155,170,185,120,130,-140,-190,200,-217.5,515,333.749,
2,Noah Fanberg,NC,90kg,89.3,17,-147.5,-150,150,107.5,115,-122.5,180,192.5,-200,457.5,296.992,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
