Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Lydia Kellar,LA,60,57.7,19,97.5,47.5,117.5,262.5,F,Juniors 18-19,Raw,SBD,,,
1,Monica Rodriguez,TX,60,57.8,22,92.5,52.5,127.5,272.5,F,Juniors 20-23,Raw,SBD,,,
1,Erin Harding,LA,52,51.5,29,120,72.5,132.5,325,F,Open,Raw,SBD,,,
1,Kim Fuzzell,TX,56,55,46,128,78,155,361,F,Open,Raw,SBD,,,
2,Yulika Perez Soza,TX,56,55.8,24,117.5,60,130,307.5,F,Open,Raw,SBD,,,
3,Nancy Hartin,LA,56,55.3,26,105,45,132.5,282.5,F,Open,Raw,SBD,,,
1,Amy Davis,LA,67.5,66.4,36,147.5,82.5,150,380,F,Open,Raw,SBD,,,
2,Julie Taylor,LA,67.5,67.1,30,105,65,127.5,297.5,F,Open,Raw,SBD,,,
1,Jessica Reynolds,MS,75,73.7,29,95,55,127.5,277.5,F,Open,Raw,SBD,,,
1,Victoria Hauck,LA,82.5,77.6,25,115,52.5,137.5,305,F,Open,Raw,SBD,,,
1,Kristy Kelley,TX,75,71.1,35,65,37.5,107.5,210,F,Submasters 35-39,Raw,SBD,,,
1,Sali Holden,TX,82.5,77.8,39,107.5,60,142.5,310,F,Submasters 35-39,Raw,SBD,,,
1,Kim Fuzzell,TX,56,55,46,128,78,155,361,F,Masters 45-49,Raw,SBD,,,
1,Dylan Callaway,LA,82.5,81.4,19,195,125,247.5,567.5,M,Juniors 18-19,Raw,SBD,,,
1,Garrett Deshotel,LA,82.5,80.1,23,182.5,102.5,225,510,M,Juniors 20-23,Raw,SBD,,,
1,Dalton Hutchinson,LA,90,85.1,23,207.5,127.5,215,550,M,Juniors 20-23,Raw,SBD,,,
1,Tereso Meza,TX,110,106.9,22,160,122.5,210,492.5,M,Juniors 20-23,Raw,SBD,,,
1,Scott Goins,LA,56,55.7,57,75,55,110,240,M,Open,Raw,SBD,,,
1,Michael Delbosque,LA,90,88,28,232.5,142.5,267.5,642.5,M,Open,Raw,SBD,,,
2,Tyler Whitten,TX,90,87.5,27,215,125,260,600,M,Open,Raw,SBD,,,
1,Joshua McClelland,LA,100,98.7,28,227.5,165,255,647.5,M,Open,Raw,SBD,,,
2,Clinton Guess,LA,100,100,35,222.5,122.5,275,620,M,Open,Raw,SBD,,,
3,Reno Young,LA,100,92.5,29,220,137.5,260,617.5,M,Open,Raw,SBD,,,
4,Jeremy Boudreaux,LA,100,97.5,34,195,145,227.5,567.5,M,Open,Raw,SBD,,,
5,Morgan Johnson,LA,100,98.5,31,185,117.5,230,532.5,M,Open,Raw,SBD,,,
1,Peter Hartin,LA,110,107.8,24,282.5,205,340,827.5,M,Open,Raw,SBD,,,
2,Tommy Hastings,TX,110,108.4,43,240,165,275,680,M,Open,Raw,SBD,,,
3,Brent Donaldson,LA,110,106.4,28,250,160,265,675,M,Open,Raw,SBD,,,
4,Timothy Dewberry,MS,110,106.8,37,200,155,240,595,M,Open,Raw,SBD,,,
5,Jacob Atkinson #1,LA,110,109.4,24,192.5,117.5,212.5,522.5,M,Open,Raw,SBD,,,
1,Phillip Richard,LA,125,120.5,28,295,215,262.5,772.5,M,Open,Raw,SBD,,,
1,Jacob Domingue,LA,140,133.5,30,325,202.5,327.5,855,M,Open,Raw,SBD,,,
2,Derek Gibson,LA,140,136.3,33,272.5,200,282.5,755,M,Open,Raw,SBD,,,
3,Jonathan Soirez,TX,140,135.7,30,275,185,265,725,M,Open,Raw,SBD,,,
DQ,Lee Kelley,TX,140,130.1,38,325,232.5,,,M,Open,Raw,SBD,,,
1,Ryan Cary,LA,140+,178,29,265,130,227.5,622.5,M,Open,Raw,SBD,,,
2,David Thibodeaux,LA,140+,156.1,33,220,140,235,595,M,Open,Raw,SBD,,,
1,Clinton Guess,LA,100,100,35,222.5,122.5,275,620,M,Submasters 35-39,Raw,SBD,,,
DQ,Lee Kelley,TX,140,130.1,38,325,232.5,,,M,Submasters 35-39,Raw,SBD,,,
1,Scott Goins,LA,56,55.7,57,75,55,110,240,M,Masters 55-59,Raw,SBD,,,
1,Tommy Hastings,TX,110,108.4,43,240,165,275,680,M,Masters 40-44,Raw,SBD,,,
1,Chris Bearb,LA,110,109.2,45,222.5,125,235,582.5,M,Masters 45-49,Raw,SBD,,,
1,Erica Wilson-Lee,NC,67.5,66.7,23,157.5,97.5,215,470,F,Open,Wraps,SBD,,,
1,R.J. Hendon,TX,82.5,78.7,13,100,52.5,125,277.5,M,Juniors 13-15,Wraps,SBD,105,,
1,John Rendon,TX,100,98.9,28,275,160,255,690,M,Open,Wraps,SBD,,,
1,Boguslaw Sakhan,NJ,140,134.6,25,272.5,182.5,302.5,757.5,M,Open,Wraps,SBD,,,
1,Fred Hannie,LA,82.5,79.3,58,120,85,167.5,372.5,M,Masters 55-59,Wraps,SBD,,,
1,Vince Breaux,LA,100,95.8,73,125,135,187.5,447.5,M,Masters 70-74,Wraps,SBD,,137.5,193
1,Kim Fuzzell,TX,56,55,46,,78,,78,F,Open,Raw,B,,,
1,Kim Fuzzell,TX,56,55,46,,78,,78,F,Masters 45-49,Raw,B,,,
1,Grant Garner,TX,90,88.9,49,,135,,135,M,Masters 45-49,Raw,B,,,
1,Vince Breaux,LA,100,95.8,73,,135,,135,M,Masters 70-74,Raw,B,,137.5,
1,Tommy Hastings,TX,110,108.4,43,,,275,275,M,Open,Raw,D,,,
1,Boguslaw Sakhan,NJ,140,134.6,25,,,302.5,302.5,M,Open,Raw,D,,,
1,Tommy Hastings,TX,110,108.4,43,,,275,275,M,Masters 40-44,Raw,D,,,
1,Erin Harding,LA,52,51.5,29,,72.5,132.5,205,F,Open,Raw,BD,,,
1,Justin Davis,LA,110,101,34,,172.5,242.5,415,M,Open,Raw,BD,,,
1,Jeremy Page,TX,75,74.1,40,,75,135,210,M,Masters 40-44,Raw,BD,,,
