Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,OH,146.95,,,,,210,220,-230,220,,,,,220,,
1,Jeremy Auerbach,M,B,MR-O,140,Raw,1987,,OH,138.4,,,,,235,245,255,255,,,,,255,,
1,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,OH,146.95,,,,,210,220,-230,220,,,,,220,,
1,Sean McCall,M,B,MR-Y3,100,Raw,2008,,OH,95.35,,,,,112.5,117.5,125,125,,,,,125,,
1,Kara McCann,F,D,FR-O,75,Raw,1986,,OH,75,,,,,,,,,117.5,125,127.5,127.5,127.5,,
1,Chloe Cosgrove,F,SBD,FR-Jr,67.5,Raw,2001,,PA,63.6,77.5,82.5,92.5,92.5,52.5,60,-62.5,60,100,107.5,-110,107.5,260,,
1,Gina Martino Trubits,F,SBD,FR-M2,90,Raw,1966,,NY,86,105,107.5,110,110,55,57.5,60,60,145,152.5,155,155,325,,
1,Robin Shell,F,SBD,FR-M2,67.5,Raw,1971,,OH,64.4,100,107.5,115,115,72.5,-77.5,-77.5,72.5,145,155,160,160,347.5,,
1,Cathy Littell,F,SBD,FR-M3,56,Raw,1958,,IN,55.2,55,60,-65,60,35,-40,-40,35,85,90,95,95,190,,
1,Jessica Johnson,F,SBD,FR-O,75,Raw,2002,,OH,73,-107.5,117.5,127.5,127.5,60,67.5,75,75,130,142.5,152.5,152.5,355,,
1,Gina Martino Trubits,F,SBD,FR-O,90,Raw,1966,,NY,86,105,107.5,110,110,55,57.5,60,60,145,152.5,155,155,325,,
1,Heidi Lewis,F,SBD,FR-O,100+,Raw,1997,,OH,102.5,195,205,-212.5,205,102.5,107.5,112.5,112.5,220,235,242.5,242.5,560,,
