Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Belle Morrow,NM,52,51.6,,25,-85,95,102.5,102.5,35,40,-47.5,40,102.5,112.5,120,120,262.5,SBD,Raw,F,Open,Yes
1,Jennifer Nguyen #5,CA,56,55.95,,24,120,127.5,130,130,57.5,62.5,-67.5,62.5,125,132.5,-140,132.5,325,SBD,Raw,F,Open,Yes
DQ,Alisa Prathnadi,CA,60,58.55,,26,95,97.5,100,100,62.5,-65,-65,62.5,-87.5,,,,,SBD,Raw,F,Open,Yes
1,Sheryl Soo,CA,67.5,67.45,,31,117.5,127.5,135,135,55,60,67.5,67.5,142.5,160,175,175,377.5,SBD,Raw,F,Open,Yes
1,Amanda Giacobbe,CA,75,69.25,,25,-125,125,-130,125,67.5,75,77.5,77.5,135,142.5,150,150,352.5,SBD,Raw,F,Open,Yes
2,Iesha Rodriguez,CA,75,69.8,,26,87.5,92.5,97.5,97.5,40,45,50,50,117.5,125,130,130,277.5,SBD,Raw,F,Open,Yes
1,Teresa Locascio,CA,82.5,81.9,,36,117.5,125,130,130,62.5,67.5,70,70,162.5,175,182.5,182.5,382.5,SBD,Raw,F,Open,Yes
2,Megan Huggett,CA,82.5,78.1,,34,90,95,100,100,42.5,45,-50,45,122.5,-127.5,127.5,127.5,272.5,SBD,Raw,F,Open,Yes
1,Lauren Burke,CA,90,89.7,,27,110,117.5,122.5,122.5,65,70,-75,70,150,160,-165,160,352.5,SBD,Raw,F,Open,Yes
1,Britteny Raynor,CA,110,107.2,,34,150,160,170,170,60,-65,65,65,170,180,190,190,425,SBD,Raw,F,Open,Yes
2,Emma Spillner,CA,100,99.4,,28,120,-127.5,-130,120,52.5,57.5,62.5,62.5,145,150,-157.5,150,332.5,SBD,Raw,F,Open,Yes
1,Liliana Palma,CA,56,54.65,,35,-92.5,-92.5,92.5,92.5,40,42.5,45,45,90,95,100,100,237.5,SBD,Raw,F,Submasters 35-39,Yes
1,Chris Sentz Casas,AL,75,74.15,,46,85,92.5,100,100,45,50,-55,50,120,125,-130,125,275,SBD,Raw,F,Masters 45-49,Yes
1,Oz Monroy,CA,67.5,65.5,,19,162.5,-170,170,170,87.5,92.5,97.5,97.5,192.5,202.5,205,205,472.5,SBD,Raw,M,Juniors 18-19,Yes
1,Eric Vanzant,CA,75,74.9,,15,125,135,142.5,142.5,82.5,90,92.5,92.5,162.5,175,182.5,182.5,417.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Andrew Matlock,CA,75,72.4,,19,207.5,212.5,-215,212.5,-135,-135,-135,,210,-215,-215,210,,SBD,Raw,M,Juniors 18-19,Yes
1,Berma Castro,CA,100,92.65,,22,150,170,-182.5,170,90,95,100,100,190,210,-215,210,480,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Skinner,CA,125,122.75,,23,172.5,182.5,-192.5,182.5,120,125,130,130,205,215,227.5,227.5,540,SBD,Raw,M,Juniors 20-23,Yes
1,Alberto Jr Lara,CA,67.5,65.2,,24,160,175,180,180,-120,125,132.5,132.5,202.5,217.5,230,230,542.5,SBD,Raw,M,Open,Yes
2,Scott Suzuki,CA,67.5,66.3,,40,142.5,152.5,160,160,100,115,-125,115,205,-227.5,-237.5,205,480,SBD,Raw,M,Open,Yes
3,Cliff Suzuki,CA,67.5,61.2,,70,90,100,105,105,50,60,65,65,140,162.5,-170,162.5,332.5,SBD,Raw,M,Open,Yes
1,Dustin Lazaga,CA,75,73.75,,29,185,192.5,197.5,197.5,127.5,130,-142.5,130,207.5,225,-227.5,225,552.5,SBD,Raw,M,Open,Yes
2,Nasir Haq,CA,75,73.65,,34,150,160,-170,160,115,122.5,-127.5,122.5,225,-240,-240,225,507.5,SBD,Raw,M,Open,Yes
1,Kevin D Tran,CA,82.5,82.4,,29,175,187.5,192.5,192.5,120,125,127.5,127.5,207.5,222.5,230,230,550,SBD,Raw,M,Open,Yes
2,Jordan Yamat,CA,82.5,81.95,,31,165,185,190,190,120,125,130,130,210,225,-230,225,545,SBD,Raw,M,Open,Yes
3,Anson Chu,CA,82.5,82.45,,24,135,142.5,167.5,167.5,80,-87.5,92.5,92.5,125,-142.5,-142.5,125,385,SBD,Raw,M,Open,Yes
DQ,Edward Zhang,CA,82.5,82.5,,30,172.5,182.5,-190,182.5,-130,-132.5,-135,,235,-250,-250,235,,SBD,Raw,M,Open,Yes
1,Quentin Perry,CA,90,86.95,,27,207.5,215,-225,215,-137.5,-142.5,142.5,142.5,235,242.5,-255,242.5,600,SBD,Raw,M,Open,Yes
2,Shane Fields,CA,90,89.77,,31,182.5,192.5,-200,192.5,135,147.5,155,155,210,217.5,222.5,222.5,570,SBD,Raw,M,Open,Yes
3,G. David Takahashi,CA,90,88.6,,28,167.5,182.5,192.5,192.5,132.5,140,147.5,147.5,210,220,227.5,227.5,567.5,SBD,Raw,M,Open,Yes
1,Daniel Clark,CA,100,99.05,,25,155,167.5,185,185,145,-157.5,-157.5,145,205,220,232.5,232.5,562.5,SBD,Raw,M,Open,Yes
2,Tylar Morehead,CA,100,99.45,,24,150,165,180,180,102.5,107.5,-117.5,107.5,102.5,175,192.5,192.5,480,SBD,Raw,M,Open,Yes
1,Albert Bartolome,CA,110,103.25,,39,260,267.5,272.5,272.5,177.5,185,187.5,187.5,267.5,277.5,-282.5,277.5,737.5,SBD,Raw,M,Open,Yes
2,Justin Danover,CA,110,104.6,,31,195,205,-215,205,117.5,125,-130,125,235,250,-265,250,580,SBD,Raw,M,Open,Yes
1,Jasper Juan,CA,125,124.05,,27,260,270,-282.5,270,192.5,-207.5,207.5,207.5,255,270,-280,270,747.5,SBD,Raw,M,Open,Yes
2,Taylor Stanton,CA,125,118.5,,31,235,240,245,245,-152.5,152.5,160,160,272.5,277.5,-280,277.5,682.5,SBD,Raw,M,Open,Yes
DQ,Zane Platt,CA,125,123.55,,33,-185,205,220,220,-140,-165,-165,,,,,,,SBD,Raw,M,Open,Yes
1,Clinton Treichel,ND,140,129.2,,26,260,-282.5,282.5,282.5,-170,170,-175,170,220,250,280,280,732.5,SBD,Raw,M,Open,Yes
1,Seth Holliday,CA,140+,145.55,,44,92.5,107.5,115,115,90,-100,102.5,102.5,125,-137.5,142.5,142.5,360,SBD,Raw,M,Open,Yes
1,Shane Fields,CA,90,89.77,,31,182.5,192.5,-200,192.5,135,147.5,155,155,210,217.5,222.5,222.5,570,SBD,Raw,M,Open,Yes
1,Albert Bartolome,CA,110,103.25,,39,260,267.5,272.5,272.5,177.5,185,187.5,187.5,267.5,277.5,-282.5,277.5,737.5,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Suzuki,CA,67.5,66.3,,40,142.5,152.5,160,160,100,115,-125,115,205,-227.5,-237.5,205,480,SBD,Raw,M,Masters 40-44,Yes
1,Cliff Suzuki,CA,67.5,61.2,,70,90,100,105,105,50,60,65,65,140,162.5,-170,162.5,332.5,SBD,Raw,M,Masters 70-74,Yes
1,Oscar Garcia,CA,82.5,81.8,,55,150,165,180,180,95,105,-115,105,165,180,190,190,475,SBD,Raw,M,Masters 55-59,Yes
1,Edward Regua,NM,82.5,82.25,,70,140,147.5,150.5,150.5,113,117.5,-120,117.5,175,185,187.5,187.5,455.5,SBD,Raw,M,Masters 70-74,Yes
1,Bruce Perilloux,CA,100,99.85,,61,137.5,140,147.5,147.5,125,127.5,130,130,162.5,172.5,182.5,182.5,460,SBD,Raw,M,Masters 60-64,Yes
1,Seth Holliday,CA,140+,145.55,,44,92.5,107.5,115,115,90,-100,102.5,102.5,125,-137.5,142.5,142.5,360,SBD,Raw,M,Masters 40-44,Yes
1,Jessica Sohn,CA,67.5,67.5,,30,97.5,102.5,107.5,107.5,55,-60,60,60,115,125,-132.5,125,292.5,SBD,Wraps,F,Open,Yes
1,Matthew Cummins,CA,100,97.8,,17,207.5,222.5,227.5,227.5,110,-120,-120,110,240,255,267.5,267.5,605,SBD,Wraps,M,Juniors 16-17,Yes
1,Estephan Tumamao,CA,67.5,66.65,,24,180,-195,-195,180,97.5,107.5,-110,107.5,180,185,190,190,477.5,SBD,Wraps,M,Open,Yes
1,Martin Ieong,CA,90,88.9,,28,182.5,192.5,-200,192.5,-130,130,137.5,137.5,220,235,-245,235,565,SBD,Wraps,M,Open,Yes
1,Douglas Matsumoto,CA,52,50.25,,65,62.5,72.5,-80,72.5,40,42.5,45,45,80,-105,105,105,222.5,SBD,Wraps,M,Masters 65-69,Yes
1,Jerry Tremblay,CA,110,110,,59,192.5,-210,220,220,125,135,-150,135,192.5,232.5,-235,232.5,587.5,SBD,Wraps,M,Masters 55-59,Yes
1,Michelle Gumba,CA,56,55.7,,40,100,115,-122.5,115,60,-65,65,65,115,130,-137.5,130,310,SBD,Single-ply,F,Masters 40-44,Yes
1,Jasper Juan,CA,125,124.05,,27,,,,,192.5,-207.5,207.5,207.5,,,,,207.5,B,Raw,M,Open,Yes
1,Edward Regua,NM,82.5,82.25,,70,,,,,113,117.5,-120,117.5,,,,,117.5,B,Raw,M,Masters 70-74,Yes
1,Dennis Cannataro,CA,90,84.75,,64,,,,,140,145,-152.5,145,,,,,145,B,Single-ply,M,Masters 60-64,Yes
