,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Belle Morrow,NM,52kg,51.6,25,-85.0,95,102.5,35,40,-47.5,102.5,112.5,120,262.5,321.688,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Nguyen,CA,56kg,55.95,24,120,127.5,130,57.5,62.5,-67.5,125,132.5,-140,325,376.937,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Alisa Prathnadi,CA,60kg,58.55,26,95,97.5,100,62.5,-65,-65,-87.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sheryl Soo,CA,67.5kg,67.45,31,117.5,127.5,135,55,60,67.5,142.5,160,175,377.5,389.895,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Giacobbe,CA,75kg,69.25,25,-125,125,-130,67.5,75,77.5,135,142.5,150,352.5,358.636,
2,Iesha Rodriguez,CA,75kg,69.80,26,87.5,92.5,97.5,40,45,50,117.5,125,130,277.5,281.074,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teresa Locascio,CA,82.5kg,81.90,36,117.5,125,130,62.5,67.5,70,162.5,175,182.5,382.5,356.269,
2,Megan Huggett,CA,82.5kg,78.10,34,90,95,100,42.5,45,-50,122.5,-127.5,127.5,272.5,259.89,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Burke,CA,90kg,89.70,27,110.0,117.5,122.5,65,70,-75,150,160,-165,352.5,314.726,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Britteny Raynor,CA,SHW,107.2,34,150.0,160,170,60,65,65,170,180,190,425,353.454,
2,Emma Spillner,CA,SHW,99.40,28,120.0,-127.5,-130,52.5,57.5,62.5,145,150,-157.5,332.5,284.405,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Liliana Palma,CA,56kg,54.65,35,-92.5,-92.5,92.5,40,42.5,45,90,95,100,237.5,279.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Sentz Casas,AL,75kg,74.15,46,85.0,92.5,100,45,50,-55,120,125,-130,275,269.47,287.794
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Oz Monroy,CA,67.5kg,65.50,19,162.5,-170,170,87.5,92.5,97.5,192.5,202.5,205,472.5,372.317,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Vanzant,CA,75kg,74.90,15,125.0,135,142.5,82.5,90,92.5,162.5,175,182.5,417.5,299.779,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Andrew Matlock,CA,75kg,72.40,19,207.5,212.5,-215,-135,-135,-135,210,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Berma Castro,CA,100kg,92.65,22,150.0,170,-182.5,90,95,100,190,210,-215,480,305.956,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Skinner,CA,125kg,122.75,23,172.5,182.5,-192.5,120,125,130,205,215,227.5,540,307.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alberto Jr Lara,CA,67.5kg,65.20,24,160,175,180,-120,125,132.5,202.5,217.5,230,542.5,428.948,
2,Scott Suzuki,CA,67.5kg,66.30,40,142.5,152.5,160,100,115,-125,205,-227.5,-237.5,480,374.834,374.834
3,Cliff Suzuki,CA,67.5kg,61.20,70,90.0,100,105,50,60,65,140,162.5,-170,332.5,276.166,454.293
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
