Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,67.5,Ethan Schneider,OH,66.13,bpjr,M,,112.5,,112.5,B,Raw
1,100,Jerry Forren,WV,96.52,bpm1,M,,177.5,,177.5,B,Raw
1,110,Keenan Robbison,OH,108.68,bpm1,M,,200,,200,B,Raw
1,82.5,Len Bokuniewicz,MI,82.28,bpm2,M,,120,,120,B,Raw
1,90,Dave Vargo,OH,88.54,bpm2,M,,142.5,,142.5,B,Raw
1,100,John Fickel,KS,99.52,bpm2,M,,145,,145,B,Raw
1,110,Mike Brown #17,OH,105.87,bpm2,M,,165,,165,B,Raw
1,100,Khamaali Rowan,GA,98.7,bpm3,M,,137.5,,137.5,B,Raw
1,100,Jerry Forren,WV,96.52,bpmp,M,,177.5,,177.5,B,Raw
1,140+,Jim Ray,WI,152.95,bpmp,M,,197.5,,197.5,B,Raw
2,140+,Jeff Phillips #2,IL,141.97,bpmp,M,,182.5,,182.5,B,Raw
1,110,Keenan Robbison,OH,108.68,bpnat,M,,200,,200,B,Raw
1,140+,Jim Ray,WI,152.95,bpnat,M,,197.5,,197.5,B,Raw
1,90,Mark Johnson #20,OH,89.81,bpnov,M,,150,,150,B,Raw
1,100,James Spear,OH,97.89,bpnov,M,,147.5,,147.5,B,Raw
1,75,Frank Newbill,OH,72.12,bppure,M,,167.5,,167.5,B,Raw
1,100,JT Hall,KY,99.61,bppure,M,,192.5,,192.5,B,Raw
1,110,Keenan Robbison,OH,108.68,bppure,M,,200,,200,B,Raw
1,82.5,Jeff Molkentin,OH,81.28,bpsmp,M,,150,,150,B,Raw
1,110,Keenan Robbison,OH,108.68,bpsmp,M,,200,,200,B,Raw
1,100,Shawn Avery,OH,98.43,dlint,M,,,280,280,D,Raw
1,100,John Fickel,KS,99.52,dlm2,M,,,185,185,D,Raw
1,100,Shawn Avery,OH,98.43,dlnat,M,,,280,280,D,Raw
1,100,Shawn Avery,OH,98.43,dlpure,M,,,280,280,D,Raw
1,82.5,Matthew Lenzi,PA,80.1,dlteen,M,,,230,230,D,Raw
1,44,Lyndi McGonagle,OH,42.37,wdlyouth,F,,,57.5,57.5,D,Raw
1,100,Kevin Spurrier,OH,98.97,int,M,,142.5,180,322.5,BD,Raw
1,82.5,Brett Boyer,AL,81.56,m1,M,,157.5,245,402.5,BD,Raw
1,100,Joseph Raley,KY,93.26,m1,M,,165,182.5,347.5,BD,Raw
2,100,Joe McDonald,IN,92.17,m1,M,,147.5,192.5,340,BD,Raw
1,90,Blake O'Dell,IL,89.81,m2,M,,125,190,315,BD,Raw
1,100,John Fickel,KS,99.52,m2,M,,145,185,330,BD,Raw
1,125,Charles Bloomquist,PA,121.79,m2,M,,175,275,450,BD,Raw
1,140+,Bill Lobins,PA,147.87,m2,M,,187.5,213.5,401,BD,Raw
1,82.5,Pete Miller,VA,75.98,m3,M,,80,153.5,233.5,BD,Raw
1,90,J. R. Christy,IN,89.54,mp,M,,137.5,182.5,320,BD,Raw
2,90,Blake O'Dell,IL,89.81,mp,M,,125,190,315,BD,Raw
1,110,Randall Lacey,GA,108.45,mp,M,,170,250,420,BD,Raw
2,110,Rick Whitmire,IL,106.87,mp,M,,205,160,365,BD,Raw
