Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,J. Mandez,M,,Single-ply,Open,52,52,110,120,-125,120,67.5,72.5,-80,72.5,135,150,157.5,157.5,350,SBD,Essbra
1,Sunny Jellema,M,,Single-ply,Open,53.9,56,115,125,-130,125,105,-110,-110,105,165,175,-187.5,175,405,SBD,Spartacus
1,F. V.d. Putten,M,,Single-ply,Open,60,60,145,155,-160,155,105,110,112.5,112.5,165,180,-185,180,447.5,SBD,Essbra
2,P. Meyer,M,,Single-ply,Open,59.9,60,130,140,-150,140,70,80,-82.5,80,170,180,190,190,410,SBD,Spartacus
1,F. Groenenboom,M,,Single-ply,Open,67.5,67.5,170,175,-180,175,85,92.5,-100,92.5,200,-215,-215,200,467.5,SBD,Odysseus
2,W.R Takke,M,,Single-ply,Open,67.1,67.5,145,160,-170,160,77.5,82.5,87.5,87.5,-175,185,-200,185,432.5,SBD,Luctor
1,J. Lutz,M,,Single-ply,Open,75,75,205,220,-225,220,135,145,,145,210,225,230,230,595,SBD,K.C.S
2,A. V Roon,M,,Single-ply,Open,72.4,75,215,-227.5,,215,120,-127.5,-127.5,120,232.5,-260,-260,232.5,567.5,SBD,K.S.V Rotterdam
3,J. Steenmeyer,M,,Single-ply,Open,74,75,190,200,-207.5,200,145,150,-155,150,200,217.5,-220,217.5,567.5,SBD,Jonnie Gym
4,J. V Beveren,M,,Single-ply,Open,72.3,75,210,225,230,230,115,120,-125,120,210,-220,-220,210,560,SBD,Olympia
5,J. Kruithof,M,,Single-ply,Open,74.2,75,-200,200,-210,200,120,125,130,130,210,-230,-230,210,540,SBD,Alg Lid
6,W. de Jong,M,,Single-ply,Open,73.2,75,180,-190,190,190,115,122.5,-127.5,122.5,200,215,-225,215,527.5,SBD,S.S.S
1,R. Vennink,M,,Single-ply,Open,81.3,82.5,230,245,-252.5,245,130,-137.5,137.5,137.5,240,245,265,265,647.5,SBD,K.C.S
2,H. De Waal,M,,Single-ply,Open,81.6,82.5,230,237.5,245,245,125,132.5,-135,132.5,230,240,-245,240,617.5,SBD,Odysseus
3,G. Verlaan,M,,Single-ply,Open,79.5,82.5,200,220,235,235,120,130,135,135,230,245,-260,245,615,SBD,P.C Zwijndercht
4,H. Filipo,M,,Single-ply,Open,82.4,82.5,220,230,-240,230,140,-145,-145,140,225,230,240,240,610,SBD,de Spartaan
5,A. Schenkels,M,,Single-ply,Open,77.7,82.5,-210,210,220,220,130,-137.5,137.5,137.5,240,250,-252.5,250,607.5,SBD,Body Fit
6,F. Bos,M,,Single-ply,Open,80.8,82.5,200,210,-215,210,150,-160,160,160,215,-225,225,225,595,SBD,Muscle Power
7,Harry van Loon,M,,Single-ply,Open,81.4,82.5,210,220,225,225,115,122.5,-125,122.5,220,-230,230,230,577.5,SBD,K.C.S
8,F. Meyer,M,,Single-ply,Open,79.7,82.5,195,205,-215,205,110,120,-125,120,220,235,245,245,570,SBD,Spartacus
9,J. Jansen,M,,Single-ply,Open,77.8,82.5,200,210,220,220,100,110,112.5,112.5,200,235,-245,235,567.5,SBD,K.C.S
10,P. Collin,M,,Single-ply,Open,80.3,82.5,200,220,-230,220,110,115,-117.5,115,190,205,215,215,550,SBD,Hercules Sittard
11,A.J V.h. Hof,M,,Single-ply,Open,81.7,82.5,170,-190,190,190,120,-130,130,130,190,210,222.5,222.5,542.5,SBD,Olympia S Luiden
12,G. Schneiders,M,,Single-ply,Open,78,82.5,200,210,215,215,100,105,-110,105,210,220,-225,220,540,SBD,Spartacus
13,R. Hieltjes,M,,Single-ply,Open,80.8,82.5,180,190,195,195,110,115,-120,115,190,205,-210,205,515,SBD,Luctor
14,D.J. Kuypers,M,,Single-ply,Open,76.8,82.5,160,172.5,-180,172.5,105,112.5,-117.5,112.5,200,210,-215,210,495,SBD,Luctor
DQ,R. Bogers,M,,Single-ply,Open,80.8,82.5,215,225,,225,125,135,-140,135,-200,-200,,,,SBD,K.S.V Rotterdam
DQ,C. Brentjes,M,,Single-ply,Open,81.4,82.5,-190,,,,,,,,,,,,,SBD,Alg Lid
1,J. Muurmans,M,,Single-ply,Open,88.2,90,235,245,260,260,140,147.5,152.5,152.5,240,255,270,270,682.5,SBD,Body Fit
2,R. Pelikaan,M,,Single-ply,Open,88.9,90,-245,245,-255,245,135,145,-150,145,265,285,-295,285,675,SBD,Alg Lid
3,F. Charite,M,,Single-ply,Open,87.8,90,230,245,255,255,140,150,155,155,230,245,-252.5,245,655,SBD,K.C.S
4,F. Verburg,M,,Single-ply,Open,85.9,90,250,-260,-260,250,130,-140,140,140,245,260,-265,260,650,SBD,Alg Lid
5,H. De Groot,M,,Single-ply,Open,88.3,90,217.5,227.5,-235,227.5,100,105,,105,250,265,-275,265,597.5,SBD,K.S.V Rotterdam
6,D. Hoeven,M,,Single-ply,Open,86.9,90,190,210,-225,210,115,125,-130,125,230,240,-250,240,575,SBD,de Spartaan
1,R. Schoenmaker,M,,Single-ply,Open,96.3,100,250,275,-282.5,275,150,160,167.5,167.5,230,250,257.5,257.5,700,SBD,K.C.S
2,H. Joosse,M,,Single-ply,Open,98.9,100,235,-250,-250,235,170,180,-185,180,250,265,272.5,272.5,687.5,SBD,K.S.V Rotterdam
3,J. Martin,M,,Single-ply,Open,95.3,100,260,-270,-270,260,-140,140,145,145,250,267.5,,267.5,672.5,SBD,Spartacus
4,F. V Gent,M,,Single-ply,Open,97.6,100,230,-250,250,250,160,-170,-170,160,210,230,240,240,650,SBD,de Spartaan
5,J. Huygens,M,,Single-ply,Open,91.5,100,230,-237.5,237.5,237.5,130,135,-137.5,135,270,-285,-285,270,642.5,SBD,K.C.S
6,J. Zwakhalen,M,,Single-ply,Open,96.2,100,220,240,,240,130,140,-150,140,260,-280,-285,260,640,SBD,Hercules Sittard
7,M. Versterre,M,,Single-ply,Open,99.7,100,-200,210,220,220,125,130,-135,130,270,290,-300,290,640,SBD,Spartacus
8,J. Siebert,M,,Single-ply,Open,97.8,100,-215,215,230,230,130,140,145,145,220,-240,245,245,620,SBD,Hercules Sittard
1,T. Tuunter,M,,Single-ply,Open,105.8,110,250,270,-280,270,140,-152.5,152.5,152.5,290,305,-310,305,727.5,SBD,Alg Lid
2,P. Baarsen,M,,Single-ply,Open,104.3,110,250,265,280,280,145,155,160,160,270,285,-290,285,725,SBD,Spartacus
3,W. Nijenhuis,M,,Single-ply,Open,110,110,240,255,-262.5,255,150,160,-165,160,260,292.5,,292.5,707.5,SBD,Sneek
4,K. V.d. Mey,M,,Single-ply,Open,104.8,110,260,280,-290,280,170,180,185,185,220,240,-250,240,705,SBD,de Spartaan
5,S. Schoonhoven,M,,Single-ply,Open,108,110,220,-240,,220,135,140,145,145,200,220,-230,220,585,SBD,S.S.S
1,J. Wijtvliet,M,,Single-ply,Open,111.5,125,-260,260,275,275,170,-180,-180,170,250,-265,-265,250,695,SBD,K.S.V Rotterdam
2,L. Hoed,M,,Single-ply,Open,118.4,125,270,280,290,290,120,127.5,-132.5,127.5,222.5,-230,-230,222.5,640,SBD,Spartacus
3,J. de Wit,M,,Single-ply,Open,114.8,125,-225,-225,225,225,125,135,-142.5,135,245,-260,,245,605,SBD,Sneek
1,J. De Vries,M,,Single-ply,Open,126.4,125+,285,305,-315,305,175,185,190,190,270,-285,-285,270,765,SBD,Spartacus
