Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Christina Gama,CA,56,55.2,21,60,47.5,85,192.5,F,Junior 20-23,Raw,SBD,
1,Ana Sampedro,CA,67.5,65.2,18,110,57.5,127.5,295,F,Junior 18-19,Raw,SBD,
1,Lauren Kelly,NV,56,54.7,25,60,47.5,92.5,200,F,Open,Raw,SBD,
1,Amanda Salter,CA,60,59.2,31,120,70,175,365,F,Open,Raw,SBD,
1,Stacey Diaz,CA,75,74.8,26,110,60,145,315,F,Open,Raw,SBD,
1,Jennifer Maish,CA,90+,128,35,110,55,142.5,307.5,F,Submaster,Raw,SBD,
1,Tobias Fields,CA,60,57.8,15,67.5,42.5,117.5,227.5,M,Junior 13-15,Raw,SBD,120
1,Steven Vu,CA,67.5,66.3,17,172.5,92.5,207.5,472.5,M,Junior 16-17,Raw,SBD,
1,Brandon Huynh,CA,82.5,82.5,23,210,145,250,605,M,Junior 20-23,Raw,SBD,
2,Aaron Dorazio,CA,82.5,80.15,23,145,100,185,430,M,Junior 20-23,Raw,SBD,
1,Drew Leggett,CA,90,88.8,22,245,172.5,287.5,705,M,Junior 20-23,Raw,SBD,
1,Brandon Huynh,CA,82.5,82.5,23,210,145,250,605,M,Open,Raw,SBD,
2,Malaquias Marconi,CA,82.5,77.5,24,160,115,182.5,457.5,M,Open,Raw,SBD,
3,Christian Castillo,CA,82.5,80.15,27,135,115,182.5,432.5,M,Open,Raw,SBD,
1,Drew Leggett,CA,90,88.8,22,245,172.5,287.5,705,M,Open,Raw,SBD,
2,Daryl Williams,CA,90,83.45,35,172.5,145,265,582.5,M,Open,Raw,SBD,
1,Christopher Palomares,CA,100,99.1,31,207.5,165,220,592.5,M,Open,Raw,SBD,
1,Victor Terrero,CA,110,104.35,28,190,127.5,227.5,545,M,Open,Raw,SBD,
1,Greg Mahin,CA,125,117.45,26,305,227.5,300,832.5,M,Open,Raw,SBD,
1,Christopher Young,CA,125,123.8,36,205,155,227.5,587.5,M,Submaster,Raw,SBD,
1,Bernardo Separa,CA,75,74.45,48,175,170,205,550,M,Master 45-49,Raw,SBD,
1,Frank Wacker,CA,125,115.85,50,225,162.5,252.5,640,M,Master 50-54,Raw,SBD,
1,Zachary Patton,GA,110,106.95,19,225,185,245,655,M,Junior 18-19,Wraps,SBD,
1,Jaycee Cabrito,CA,82.5,80.85,26,172.5,127.5,202.5,502.5,M,Open,Wraps,SBD,
1,Kevin Penner,CA,100,91.95,29,127.5,97.5,185,410,M,Open,Wraps,SBD,
DQ,Julian Gutierrez,CA,100,99.4,30,,120,220,,M,Open,Wraps,SBD,
1,Troy Mulkey,GA,110,108.55,24,265,175,280,720,M,Open,Wraps,SBD,
2,Nathan Harris,CA,110,110,20,260,192.5,265,717.5,M,Open,Wraps,SBD,
1,Rick Gutman,CA,75,73.7,63,115,100,125,340,M,Master 60-64,Wraps,SBD,
1,Michael Pennington,CA,100,98.5,53,205,127.5,257.5,590,M,Master 50-54,Wraps,SBD,
1,Cristal Montes,CA,75,69.6,20,115,42.5,135,292.5,F,Junior 20-23,Single-ply,SBD,
1,Christina Gama,CA,56,55.2,21,,47.5,,47.5,F,Junior 20-23,Raw,B,
1,Tobias Fields,CA,60,57.8,15,,42.5,,42.5,M,Junior 13-15,Raw,B,
1,Mark Eagle,CA,90,86.35,26,,155,,155,M,Open,Raw,B,
1,Justin Blackburn,CA,100,97.3,33,,200,,200,M,Open,Raw,B,
1,Rick Gutman,CA,75,73.7,63,,100,,100,M,Master 60-64,Raw,B,
1,Ron Moormeister,CA,125,122.6,70,,142.5,,142.5,M,Master 70-74,Raw,B,
1,Cristal Montes,CA,75,69.6,20,,42.5,,42.5,F,Junior 20-23,Single-ply,B,
1,Christina Gama,CA,56,55.2,21,,,85,85,F,Junior 20-23,Raw,D,
1,Tobias Fields,CA,60,57.8,15,,,117.5,117.5,M,Junior 13-15,Raw,D,120
DQ,Mark Eagle,CA,90,86.35,26,,,,,M,Open,Raw,D,
DQ,Justin Blackburn,CA,100,97.3,33,,,,,M,Open,Raw,D,
1,Rick Gutman,CA,75,73.7,63,,,125,125,M,Master 60-64,Raw,D,
1,Roy Taylor,CA,82.5,79.2,77,,,160.5,160.5,M,Master 75-79,Raw,D,
1,Michael Pennington,CA,100,98.5,53,,,257.5,257.5,M,Master 50-54,Raw,D,
1,Cristal Montes,CA,75,69.6,20,,,135,135,F,Junior 20-23,Single-ply,D,
