Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шпакова Оксана,Мастера 40-49 (12.04.1978)/41,83.90,0.7786,Лично,Борисоглебск/Воронежская область,-100.0,-102.5,102.5,,55.0,60.0,-65.0,,100.0,120.0,130.0,,292.5,230.0031,Гребенников М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Краев Глеб,Юноши 16-17 (22.08.2001)/17,69.70,0.7288,Лично,Волгоград/Волгоградская область,120.0,130.0,140.0,,100.0,110.0,120.0,,170.0,190.0,-200.0,,450.0,327.9600,Самостоятельно
1,Шоев Муродалий,Открытая (21.01.1992)/27,71.20,0.7164,Лично,Борисоглебск/Воронежская область,140.0,150.0,,,100.0,-110.0,,,140.0,150.0,160.0,,410.0,293.7445,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плеханов Илья,Юноши 16-17 (01.03.2003)/16,78.40,0.6670,Лично,Балашов/Саратовская область,100.0,105.0,-115.0,,75.0,85.0,-92.5,,110.0,120.0,130.0,,320.0,213.4400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лесничий Евгений,Юниоры (01.08.1995)/23,87.40,0.6222,Лично,Борисоглебск/Воронежская область,-140.0,150.0,-165.0,,110.0,120.0,-130.0,,155.0,170.0,185.0,,455.0,283.0783,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Черных Игорь,Юноши 16-17 (17.07.2001)/17,92.30,0.6036,Лично,Новохопёрск/Воронежская область,160.0,165.0,167.5,,100.0,-105.0,110.0,,160.0,170.0,180.0,,457.5,276.1699,Самостоятельно
1,Плеханов Дмитрий,Открытая (13.03.1983)/36,97.70,0.5871,Лично,Балашов/Саратовская область,-170.0,175.0,-180.0,,145.0,150.0,155.0,,170.0,180.0,200.0,,530.0,311.1895,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный Чемпионат города Борисоглебска ""Стальной драйв II""",,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Борисоглебск/Воронежская область. 23 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Данилов Алексей,Открытая (08.10.1980)/38,106.50,0.5680,Лично,Борисоглебск/Воронежская область,180.0,-200.0,-200.0,,180.0,102.2310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
