Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Phoebe Webber,F,Raw,FR-O,50,52,85,92.5,97.5,97.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,262.5,SBD,
1,Beatrice Fishwick,F,Raw,FR-O,58.4,63,120,125,130,130,70,-75,75,75,130,137.5,142.5,142.5,347.5,SBD,
2,Lucy Hart,F,Raw,FR-O,59.6,63,110,117.5,122.5,122.5,57.5,60,62.5,62.5,132.5,142.5,150,150,335,SBD,
3,Megan McEveley,F,Raw,FR-O,62.8,63,102.5,-107.5,-107.5,102.5,65,-67.5,-67.5,65,110,120,130,130,297.5,SBD,
4,Samin Moghimiasl,F,Raw,FR-O,61,63,107.5,-112.5,-112.5,107.5,55,-60,-60,55,120,127.5,,127.5,290,SBD,
5,Amy Whittaker,F,Raw,FR-O,57.8,63,95,102.5,-105,102.5,52.5,57.5,60,60,105,112.5,117.5,117.5,280,SBD,
6,Ilaria Beechey-Newman,F,Raw,FR-O,61.1,63,87.5,92.5,-95,92.5,57.5,60,-62.5,60,102.5,112.5,117.5,117.5,270,SBD,
1,Sophie Smith #1,F,Raw,FR-O,63.1,72,120,127.5,130,130,77.5,82.5,85,85,145,157.5,165,165,380,SBD,
2,Emma Richardson,F,Raw,FR-O,65.2,72,105,112.5,117.5,117.5,-57.5,57.5,-62.5,57.5,135,145,-155,145,320,SBD,
3,Amy Williams,F,Raw,FR-O,70.4,72,100,105,110,110,60,62.5,-65,62.5,125,135,145,145,317.5,SBD,
4,Leah Berger,F,Raw,FR-O,64.7,72,87.5,95,-100,95,52.5,57.5,60,60,130,140,147.5,147.5,302.5,SBD,
1,Nina Immink,F,Raw,FR-O,74,84,95,105,110,110,47.5,52.5,-55,52.5,135,145,155,155,317.5,SBD,
1,Sujan Sriharan,M,Raw,MR-O,65.4,66,150,160,165,165,90,-97.5,97.5,97.5,195,210,217.5,217.5,480,SBD,
1,Remi Rufus-Toye,M,Raw,MR-O,67.6,74,175,185,,185,112.5,120,125,125,210,222.5,232.5,232.5,542.5,SBD,
2,Stefan Ivanov,M,Raw,MR-O,73.2,74,175,187.5,-192.5,187.5,125,132.5,-135,132.5,210,222.5,-237.5,222.5,542.5,SBD,
3,Arif Wani,M,Raw,MR-O,73.3,74,180,192.5,202.5,202.5,102.5,107.5,-112.5,107.5,207.5,217.5,227.5,227.5,537.5,SBD,
4,Yaron Bernstein,M,Raw,MR-O,73.5,74,172.5,185,192.5,192.5,117.5,125,127.5,127.5,190,202.5,210,210,530,SBD,
5,Zhong Hui Lim,M,Raw,MR-O,73.8,74,155,162.5,170,170,117.5,125,130,130,185,197.5,205,205,505,SBD,
1,Akash Sengupta,M,Raw,MR-O,82.7,83,185,195,205,205,110,115,120,120,210,220,227.5,227.5,552.5,SBD,
2,Raghul Parthipan,M,Raw,MR-O,75.1,83,185,195,205,205,-127.5,132.5,137.5,137.5,175,195,207.5,207.5,550,SBD,
3,Lucas Stolle,M,Raw,MR-O,76.8,83,185,192.5,-197.5,192.5,135,142.5,145,145,205,-212.5,212.5,212.5,550,SBD,
4,Stelios Sarantellis,M,Raw,MR-O,76.6,83,185,195,202.5,202.5,110,115,120,120,195,210,220,220,542.5,SBD,
5,Andrew Platt #1,M,Raw,MR-O,82.7,83,170,180,187.5,187.5,117.5,-122.5,-122.5,117.5,220,235,-245,235,540,SBD,
6,Diego Granziol,M,Raw,MR-O,75.8,83,-195,195,-205,195,120,-125,-127.5,120,185,200,210,210,525,SBD,
7,Duncan Law,M,Raw,MR-O,79.3,83,170,180,-190,180,110,115,120,120,187.5,195,202.5,202.5,502.5,SBD,2000-12-08
1,Diamor Marke,M,Raw,MR-O,83.3,93,205,215,220,220,115,122.5,130,130,245,260,270,270,620,SBD,
2,Charlie Woodman,M,Raw,MR-O,90.1,93,170,177.5,185,185,140,145,-150,145,240,247.5,-252.5,247.5,577.5,SBD,
3,Steven Smithies,M,Raw,MR-O,86.7,93,185,195,200,200,130,140,-147.5,140,210,225,-240,225,565,SBD,
4,Raihan Mohammed,M,Raw,MR-O,83.6,93,165,172.5,180,180,100,105,110,110,190,200,210,210,500,SBD,
1,Ernest Wong,M,Raw,MR-O,100.1,105,200,210,220,220,132.5,140,-147.5,140,250,265,275,275,635,SBD,
2,Vikram Thakur,M,Raw,MR-O,96,105,212.5,225,230,230,130,132.5,135,135,230,245,262.5,262.5,627.5,SBD,
3,Will Fox,M,Raw,MR-O,94.2,105,205,220,227.5,227.5,130,137.5,145,145,210,240,-250,240,612.5,SBD,
