Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Amy Weisberger,52,F,124.74,77.11,136.08,337.93,SBD,Single-ply,Open,1
Susan White,60,F,147.42,72.57,156.49,376.48,SBD,Single-ply,Open,2
Laura Conti,52,F,117.93,65.77,129.27,312.98,SBD,Single-ply,Open,3
K. Bruch,56,F,97.52,56.7,113.4,267.62,SBD,Single-ply,Open,4
Dean Glitt,125+,M,272.16,188.24,254.01,714.41,SBD,Single-ply,Masters,1
R. Banks,125+,M,204.12,158.76,244.94,607.81,SBD,Single-ply,Masters,2
G. Coleman,110,M,181.44,127.01,190.51,498.95,SBD,Single-ply,Masters,3
Mark Hartman,52,M,170.1,86.18,181.44,437.72,SBD,Single-ply,Open,1
P. Roush,60,M,106.59,86.18,149.69,342.46,SBD,Single-ply,Open,2
R. Hamsher,67.5,M,172.37,99.79,190.51,462.66,SBD,Single-ply,Open,1
D. White,67.5,M,154.22,90.72,181.44,426.38,SBD,Single-ply,Open,2
J. Dietrich,75,M,244.94,147.42,242.67,635.03,SBD,Single-ply,Open,1
N. Latorre,75,M,240.4,147.42,226.8,614.62,SBD,Single-ply,Open,2
M. Monroe,75,M,256.28,149.69,208.65,614.62,SBD,Single-ply,Open,3
K. Patterson,75,M,204.12,138.35,190.51,532.97,SBD,Single-ply,Open,4
A. Randolph,75,M,,183.71,274.42,,SBD,Single-ply,Open,DQ
Maron Cury,82.5,M,244.94,140.61,258.55,644.1,SBD,Single-ply,Open,1
Len Mintus,82.5,M,258.55,154.22,229.06,641.83,SBD,Single-ply,Open,2
M. Moore,82.5,M,235.87,142.88,210.92,589.67,SBD,Single-ply,Open,3
D. Barr,82.5,M,172.37,,,,SBD,Single-ply,Open,DQ
J. Woltz,82.5,M,,,,,SBD,Single-ply,Open,DQ
Gary Benford,90,M,303.91,185.97,240.4,730.28,SBD,Single-ply,Open,1
M. Cooper,90,M,272.16,181.44,258.55,712.14,SBD,Single-ply,Open,2
G. Anderson,90,M,260.82,140.61,249.48,650.91,SBD,Single-ply,Open,3
G. Gerhart,90,M,174.63,122.47,213.19,510.29,SBD,Single-ply,Open,4
Chuck Vogelpohl,100,M,344.73,204.12,331.12,879.97,SBD,Single-ply,Open,1
Tim DiPietro,100,M,328.85,208.65,294.84,832.34,SBD,Single-ply,Open,2
R. Auxer,100,M,267.62,158.76,256.28,682.66,SBD,Single-ply,Open,3
John Florio,110,M,362.87,204.12,317.52,884.51,SBD,Single-ply,Open,1
Tom Waddle,110,M,340.19,185.97,317.52,843.68,SBD,Single-ply,Open,2
D. Bailey,110,M,312.98,158.76,283.5,755.23,SBD,Single-ply,Open,3
G. Coleman,110,M,181.44,127.01,190.51,498.95,SBD,Single-ply,Open,4
R. Wilson,125,M,294.84,195.04,274.42,764.3,SBD,Single-ply,Open,1
M. Ahomare,125,M,276.69,167.83,254.01,698.53,SBD,Single-ply,Open,2
Brett Stager,125,M,,,,,SBD,Single-ply,Open,DQ
S. Bailey,125+,M,278.96,208.65,267.62,755.23,SBD,Single-ply,Open,1
H. Hancock,125+,M,272.16,176.9,267.62,716.68,SBD,Single-ply,Open,2
Dean Glitt,125+,M,272.16,188.24,254.01,714.41,SBD,Single-ply,Open,3
R. Banks,125+,M,204.12,158.76,244.94,607.81,SBD,Single-ply,Open,4
