第３０回全日本男子パワーリフティング選手権大会成績表,,,,,,,,,
０１年６月２３，２４日 神奈川県松田町体育館,,,,,,,,,
一般男子,,,,,,,,,
階級,順位,氏 名,年齢,所 属,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
５２Ｋｇ,1,なべやかん,30,パワーハウス,51.55,202.5,147.5,185,535
,2,大城 新順,57,個人,52,145,110,170,425
,失格,清水 浩,43,愛三工業,51.95,,,,
５６Ｋｇ,1,小長野源蔵,25,東名アスレチックセンター,55.95,180,105,212.5,497.5
,2,菅沼 健吾,33,浜松東部トレーニングセンター,55.6,165,150,180,495
,3,外輪 保弘,46,広島トレーニングセンター,56,197.5,92.5,197.5,487.5
６０Ｋｇ,1,伊差川浩之,47,POWER ＳＰＯＲＴ,59.5,217.5,180,225,622.5
,2,小池 和良,28,パワーハウスつくば,59.7,225,137.5,230,592.5
,3,笹倉 伯文,22,社パワークラブ,59.25,210,145,230,585
,4,水野 貴章,33,個人,59.6,200,175,210,585
,5,大田 一人,52,福岡自衛隊,59.6,180,125,232.5,537.5
,6,沖浦 克治,55,神戸市役所パワートレーニングクラブ,59.65,195,105,232.5,532.5
,7,柴田 仁志,42,ＳＡＴＯトレーニングジム,59.9,180,137.5,190,507.5
６７．５Ｋｇ,1,小岩井雅春,25,パワーハウス,66.9,235,180,270,685
,2,高橋 雅之,41,アサマトレーニングクラブ,67.35,240,187.5,227.5,655
,3,野口 隆博,31,個人,67.35,220,165,240,625
,4,山田 英司,30,アサマトレーニングクラブ,67.15,210,160,250,620
,5,大和田利弘,37,個人,67.2,235,142.5,235,612.5
７５Ｋｇ,1,高橋 光紀,35,飯島トレーニングクラブ,74.9,290,190,255,735
,2,伊藤 学,39,マツモトジム,74.55,257.5,170,265,692.5
,3,濱田 展行,31,パワーウェーブ,74.8,260,180,240,680
,4,田川 諭,29,苫小牧パワーリフティング協会,73.8,225,165,265,655
,5,興語 俊樹,27,愛知県警バーベルクラブ,71.9,230,145,260,635
,6,堤 太郎,24,アサマトレーニングクラブ,74.8,237.5,140,255,632.5
,失格,荒井 憲徳,35,ＡＴＣフィットネス,74.2,,,,
８２．５Ｋｇ,1,宇佐美 清孝,31,みずほバーベルクラブ,81.05,267.5,217.5,270,755
,2,刀川好一,43,個人,82.3,257.5,197.5,270,725
,3,横井 恵一,33,パワーハウス,79.05,240,185,260,685
,4,原田 勢司,40,パワーハウス,81.2,230,180,260,670
,棄権,上田 真司,29,パワーウエーブ,,,,,
９０Ｋｇ,1,佐藤 和則,39,下館勝友トレーニングセンター,88.9,275,230,285,790
,2,新田 昌和,39,個人,89.4,317.5,172.5,275,765
,3,岸本 洋一,23,パワーハウス,89.65,275,252.5,230,757.5
,4,竹内 鉄人,28,パワーウエーブ,87.15,280,212.5,260,752.5
,5,浅間 成敏,42,アサマトレーニングクラブ,90,292.5,170,272.5,735
,6,立花 正,51,長万部パワークラブ,89,265,212.5,232.5,710
,7,永谷 金吉,41,デンソー刈谷パワークラブ,89.95,257.5,182.5,267.5,707.5
１００Ｋｇ,1,平櫛 雄司,33,パワーハウス,99.15,295,210,290,795
,2,関 幸男,32,ＳＥＫＩ・ＪＹＭ,98.55,270,230,280,780
,3,杉浦孝弘,31,Ｐｏｗｅｒ Ｌｉｎｅ,99.35,295,200,280,775
,4,福島 和文,34,パワーハウス,97.6,282.5,185,282.5,750
,5,荒川 孝行,23,パワーハウス,90.45,265,195,270,730
,6,手崎 勝夫,24,パワーハウス,98.35,272.5,185,250,707.5
１１０Ｋｇ,1,近藤 好和,43,パワーハウス,103.1,300,202.5,277.5,780
,2,星野 光秋,43,Ｐｏｗｅｒ Ｌｉｎｅ,106.9,317.5,222.5,240,780
,3,中村 仁,33,アサマトレーニングクラブ,104.6,315,212.5,242.5,770
,4,南 茂樹,36,エイブル・フィットネスクラブ,106.5,280,230,240,750
,5,竹内 博司,35,志摩トレーニングクラブ,107.7,275,210,265,750
,6,三橋 信之,38,JUNGLE ＧＹＭ,107.95,260,180,280,720
１２５Ｋｇ,1,市川 正光,29,アサマトレーニングクラブ,117.45,320,212.5,305,837.5
,2,立花 浩二,35,パワーハウス,116.2,280,200,322.5,802.5
,3,二宮 正晴,40,デンソー刈谷パワークラブ,115.1,280,222.5,270,772.5
,4,蟹江 秀信,38,みずほバーベルクラブ,111.3,290,205,260,755
,棄権,山本 智広,23,個人,,,,,
＋１２５Ｋｇ,1,三土手大介,28,パワーハウス,129.95,385,280,300,965
第２５回全日本女子パワーリフティング選手権大会成績表,,,,,,,,,
０１年６月２２日 神奈川県松田町体育館,,,,,,,,,
一般女子,,,,,,,,,
階級,順位,氏 名,年齢,所 属,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
４４Ｋｇ,1,加藤 理恵,28,トレーニングジムエスフォルサール,43.85,125,65,115,300
,2,伊藤 達美,43,マッスル＆ビューティ,43.65,100,70,127.5,297.5
,3,北村 順子,38,シャーク同好会,43.95,112.5,72.5,112.5,297.5
,4,渡邉 里美,27,五泉フィットネス,43.85,100,62.5,105,267.5
４８Ｋｇ,1,福島友佳子,31,パワーハウス,47.3,145,115,145,405
,2,井原 葉子,38,アサマトレーニングクラブ,47.95,100,72.5,132.5,305
,3,渡邉 敬子,50,五泉フィットネス,47.65,115,60,125,300
,4,田口 玲子,38,個人,46.3,85,62.5,150,297.5
５２Ｋｇ,1,菊入 広子,51,パワーハウス,51,135,70,160.5,365
,2,大森 聖子,49,アサマトレーニングクラブ,51.45,130,62.5,132.5,325
,3,佐川美由紀,33,パワーハウスつくば,51.85,115,85,115,315
,4,渡部由紀子,26,サンフィットネスクラブ,50.9,120,65,120,305
,5,佐藤 裕子,20,パワージム・ウィン,50.9,120,65,115,300
,6,田中 彰子,36,個人,50.9,100,55,115,270
５６Ｋｇ,1,久米真由美,34,アサマトレーニングクラブ,55.6,147.5,92.5,152.5,392.5
,2,木村 初子,49,アサマトレーニングクラブ,54,150,82.5,150,382.5
,3,荻山 浩加,19,椙山女学園,53.75,135,80,145,360
,4,山口 貴世,28,パワーウェーブ,55.05,110,65,140,315
,5,曽根 晴美,30,アサマトレーニングクラブ,55.05,105,72.5,132.5,310
６０Ｋｇ,1,池谷 あや子,32,浜松東部トレーニングセンター,59.35,187.5,100,190,477.5
,2,石川 和子,45,フィットネスクラブ高松,59.95,147.5,90,157.5,395
,3,古味 良子,46,Ｔ－ＲＥＸ沼津,59.9,132.5,107.5,130,370
,4,中山阿里奈,22,パワーハウス,58.05,122.5,100,130,352.5
,5,林 和美,37,パワーハウス,60,125,70,140,335
,6,奥田 和美,37,バーベルズ京都,58.45,110,75,140,325
６７．５Ｋｇ,1,山崎 頼子,41,金太郎トレーニングクラブ,65.85,175,112.5,175,462.5
,2,岡田 美佐,33,個人,62.4,140,115,145,400
,3,瀬川照枝,50,丸弥ジム,66.3,130,105,135,370
,4,澤 千代美,51,パワーハウス,67,135,105,120,360
,5,河野 理恵,28,高松トレーニングクラブ,66.25,127.5,85,135,347.5
７５Ｋｇ,1,鈴木 玲,22,東京農業大学,70.55,157.5,70,155,382.5
８２．５Ｋｇ,1,牟禮 好子,23,フィットネスクラブ高松,80.95,170,120,175,465
＋９０Ｋｇ,1,伊藤るみ子,21,パワージム・ウィン,91.25,167.5,100,132.5,400
第１９回全日本マスターズパワーリフティング選手権大会成績表,,,,,,,,,
０１年６月２３，２４日 神奈川県松田町体育館,,,,,,,,,
男子マスターズ?（４０才以上）,,,,,,,,,
階級,順位,氏 名,年齢,所 属,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
５２Ｋｇ,1,高原 浩二,44,個人,52,125,87.5,132.5,345
,2,小野瀬洋一,40,水戸市パワーリフティング協会,51.6,120,75,147.5,342.5
,失格,清水 浩,43,愛三工業,51.95,,,,
５６Ｋｇ,1,山川 健,41,サン笠寺,56,200,87.5,215,502.5
,2,外輪 保弘,46,広島トレーニングセンター,56,197.5,92.5,197.5,487.5
,3,石川 健作,45,個人,55.85,175,110,190,475
６０Ｋｇ,1,伊差川浩之,47,POWER ＳＰＯＲＴ,59.5,217.5,180,225,622.5
,2,柴田 仁志,42,ＳＡＴＯトレーニングジム,59.9,180,137.5,190,507.5
,3,千葉 宏之,40,個人,59.1,170,120,170,460
６７．５Ｋｇ,1,高橋 雅之,41,アサマトレーニングクラブ,67.35,240,187.5,227.5,655
,2,野崎 秀徳,46,ｔｅａｍ力姫,66.75,195,190,190,575
,3,柳澤 英一,45,個人,66.6,200,135,205,540
,4,寺門 浩之,40,水戸市パワーリフティング協会,66.5,175,135,190,500
,失格,三木 浩志,43,フジモトジム,,,,,
,失格,坪井 信二,42,愛三工業,66.9,200,,,
７５Ｋｇ,1,松田 隆明,42,イズミフィットネスクラブ,74.8,260,160,252.5,672.5
,2,見上 裕治,43,アイアン・ジム,74.35,220,165,245,630
,3,小二田 浩,44,マツモトジム,73.9,225,142.5,252.5,620
,4,谷口 晃一,41,岩崎ボディビル津山,74.3,217.5,167.5,235,620
,5,谷川 達郎,49,富山パレス,74.6,230,155,220,605
,6,中根 昭宏,45,小樽パワーリフティング協会,74.5,230,150,210,590
,失格,川辺 一郎,40,パワーフィットネス,74.55,232.5,,,
８２．５Ｋｇ,1,刀川好一,43,個人,82.3,257.5,197.5,270,725
,2,高田 末廣,47,浜松東部トレーニングセンター,81.15,220,155,237.5,612.5
,3,宮澤 秀章,41,パワーハウスつくば,81.05,235,160,215,610
９０Ｋｇ,1,浅間 成敏,42,アサマトレーニングクラブ,90,292.5,170,272.5,735
,2,永谷 金吉,41,デンソー刈谷パワークラブ,89.95,257.5,182.5,267.5,707.5
,3,山川 公男,46,個人,90,255,162.5,247.5,665
,4,当麻 泰久,45,アサマトレーニングクラブ,87.4,242.5,142.5,222.5,607.5
,棄権,関根 一尚,42,チームこん平,,,,,
１００Ｋｇ,1,永田 英作,48,三島トレーニングセンター,95,265,170,260,695
,2,伊藤 秀幸,45,浜松東部トレーニングセンター,93.55,250,180,245,675
１１０Ｋｇ,1,近藤 好和,43,パワーハウス,103.1,300,202.5,277.5,780
,2,星野 光秋,43,Ｐｏｗｅｒ Ｌｉｎｅ,106.9,317.5,222.5,240,780
第１９回全日本マスターズパワーリフティング選手権大会成績表,,,,,,,,,
０１年６月２３，２４日 神奈川県松田町体育館,,,,,,,,,
男子マスターズ?（５０才以上）,,,,,,,,,
階級,順位,氏 名,年齢,所 属,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
５２Ｋｇ,1,大城 新順,57,個人,52,145,110,170,425
,2,羽田 久,58,チームこん平,51.95,155,95,170,420
５６Ｋｇ,1,因幡 英昭,57,個人,53.05,235,100,230,565
,2,真下 精一,42,個人,55.95,130,100,165,395
６０Ｋｇ,1,大田 一人,52,福岡自衛隊,59.6,180,125,232.5,537.5
,2,沖浦 克治,55,神戸市役所パワートレーニングクラブ,59.65,195,105,232.5,532.5
,3,中谷 敬次郎,52,ＮＥＣ,58.8,165,135,182.5,482.5
６７．５Ｋｇ,1,伊藤 長吉,50,ブラザートレーニングクラブ,67,215,142.5,225,582.5
７５Ｋｇ,1,木島 捷征,56,立川トレーニングセンター,74.1,247.5,120,190,557.5
,2,滝田 悟,54,高岡トレーニングクラブ,74.35,215,125,215,555
,3,内山新太郎,53,パワーハウス,73,190,135,200,525
,4,門 真一郎,52,スポーツジムＢ＆Ｆ,71.2,192.5,105,200,497.5
,棄権,中嶋 寛,53,埼大クラブ,,,,,
８２．５Ｋｇ,1,鐙谷 慎一,51,エグザス・パワークエスト,81.7,205,140,220,565
９０Ｋｇ,1,立花 正,51,長万部パワークラブ,89,265,212.5,232.5,710
１００Ｋｇ,1,佐々木健治,51,デンソー刈谷パワークラブ,98.4,265,197.5,267.5,730
１１０Ｋｇ,1,藤本 章夫,52,フジモトジム,100.75,240,180,250,670
男子マスターズ?（６０才以上）,,,,,,,,,
５２Ｋｇ,1,平野 芳雄,62,スーパークラブ名古屋,51.45,130,100,150,380
５６Ｋｇ,1,伏見 啓,63,個人,55.9,140,120,160,420
,2,徳田 新一,64,ワールドフィットネス,55.95,150,72.5,180,402.5
９０Ｋｇ,1,加藤 主計,73,小樽パワーリフティング協会,88.3,200,140,190,530
第１９回全日本マスターズパワーリフティング選手権大会成績表,,,,,,,,,
０１年６月２２日 神奈川県松田町体育館,,,,,,,,,
女子マスターズ?（４０才以上）,,,,,,,,,
階級,順位,氏 名,年齢,所 属,体重,ＳＱ,ＢＰ,ＤＬ,ＴＯＴＡＬ
４４Ｋｇ,1,伊藤 達美,43,マッスル＆ビューティ,43.65,100,70,127.5,297.5
５２Ｋｇ,1,大森 聖子,49,アサマトレーニングクラブ,51.45,130,62.5,132.5,325
,2,松浦 洋子,42,ラピタスポーツクラブ,51.7,130,72.5,115,317.5
