WeightClassKg,Place,JapaneseName,Name,Age,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
52,1,ナベ ヤカン,Yakan Nabe,30,パワーハウス,51.55,202.5,147.5,185,535,M,SBD,Single-ply,Open
52,2,大城 新順,Shinjun Oshiro,57,個人,52,145,110,170,425,M,SBD,Single-ply,Open
52,DQ,清水 浩,Hiroshi Shimizu,43,愛三工業,51.95,,,,,M,SBD,Single-ply,Open
56,1,小長野源蔵,,25,東名アスレチックセンター,55.95,180,105,212.5,497.5,M,SBD,Single-ply,Open
56,2,菅沼 健吾,,33,浜松東部トレーニングセンター,55.6,165,150,180,495,M,SBD,Single-ply,Open
56,3,外輪 保弘,,46,広島トレーニングセンター,56,197.5,92.5,197.5,487.5,M,SBD,Single-ply,Open
60,1,伊差川 浩之,Hiroyuki Isagawa,47,POWER ＳＰＯＲＴ,59.5,217.5,180,225,622.5,M,SBD,Single-ply,Open
60,2,小池 和良,Kazuyoshi Koike,28,パワーハウスつくば,59.7,225,137.5,230,592.5,M,SBD,Single-ply,Open
60,3,笹倉 伯文,Michifumi Sasakura,22,社パワークラブ,59.25,210,145,230,585,M,SBD,Single-ply,Open
60,4,水野 貴章,Takaaki Mizuno,33,個人,59.6,200,175,210,585,M,SBD,Single-ply,Open
60,5,大田 一人,,52,福岡自衛隊,59.6,180,125,232.5,537.5,M,SBD,Single-ply,Open
60,6,沖浦 克治,Katsuji Okiura,55,神戸市役所パワートレーニングクラブ,59.65,195,105,232.5,532.5,M,SBD,Single-ply,Open
60,7,柴田 仁志,,42,ＳＡＴＯトレーニングジム,59.9,180,137.5,190,507.5,M,SBD,Single-ply,Open
67.5,1,小岩井 雅春,Masaharu Koiwai,25,パワーハウス,66.9,235,180,270,685,M,SBD,Single-ply,Open
67.5,2,高橋 雅之,Masayuki Takahashi,41,アサマトレーニングクラブ,67.35,240,187.5,227.5,655,M,SBD,Single-ply,Open
67.5,3,野口 隆博,,31,個人,67.35,220,165,240,625,M,SBD,Single-ply,Open
67.5,4,山田 英司,,30,アサマトレーニングクラブ,67.15,210,160,250,620,M,SBD,Single-ply,Open
67.5,5,大和田利弘,,37,個人,67.2,235,142.5,235,612.5,M,SBD,Single-ply,Open
75,1,高橋 光紀,,35,飯島トレーニングクラブ,74.9,290,190,255,735,M,SBD,Single-ply,Open
75,2,伊藤 学,Manabu Ito,39,マツモトジム,74.55,257.5,170,265,692.5,M,SBD,Single-ply,Open
75,3,濱田 展行,Nobuyuki Hamada,31,パワーウェーブ,74.8,260,180,240,680,M,SBD,Single-ply,Open
75,4,田川 諭,,29,苫小牧パワーリフティング協会,73.8,225,165,265,655,M,SBD,Single-ply,Open
75,5,興語 俊樹,,27,愛知県警バーベルクラブ,71.9,230,145,260,635,M,SBD,Single-ply,Open
75,6,堤 太郎,,24,アサマトレーニングクラブ,74.8,237.5,140,255,632.5,M,SBD,Single-ply,Open
75,DQ,荒井 憲徳,,35,ＡＴＣフィットネス,74.2,,,,,M,SBD,Single-ply,Open
82.5,1,宇佐美 清孝,Kiyotaka Usami,31,みずほバーベルクラブ,81.05,267.5,217.5,270,755,M,SBD,Single-ply,Open
82.5,2,刀川好一,,43,個人,82.3,257.5,197.5,270,725,M,SBD,Single-ply,Open
82.5,3,横井 恵一,,33,パワーハウス,79.05,240,185,260,685,M,SBD,Single-ply,Open
82.5,4,原田 勢司,,40,パワーハウス,81.2,230,180,260,670,M,SBD,Single-ply,Open
82.5,NS,上田 真司,,29,パワーウエーブ,,,,,,M,SBD,Single-ply,Open
90,1,佐藤 和則,,39,下館勝友トレーニングセンター,88.9,275,230,285,790,M,SBD,Single-ply,Open
90,2,新田 昌和,Masakazu Nitta,39,個人,89.4,317.5,172.5,275,765,M,SBD,Single-ply,Open
90,3,岸本 洋一,Yoichi Kishimoto,23,パワーハウス,89.65,275,252.5,230,757.5,M,SBD,Single-ply,Open
90,4,竹内 鉄人,,28,パワーウエーブ,87.15,280,212.5,260,752.5,M,SBD,Single-ply,Open
90,5,浅間 成敏,,42,アサマトレーニングクラブ,90,292.5,170,272.5,735,M,SBD,Single-ply,Open
90,6,立花 正,,51,長万部パワークラブ,89,265,212.5,232.5,710,M,SBD,Single-ply,Open
90,7,永谷 金吉,,41,デンソー刈谷パワークラブ,89.95,257.5,182.5,267.5,707.5,M,SBD,Single-ply,Open
100,1,平櫛 雄司,,33,パワーハウス,99.15,295,210,290,795,M,SBD,Single-ply,Open
100,2,関 幸男,,32,ＳＥＫＩ・ＪＹＭ,98.55,270,230,280,780,M,SBD,Single-ply,Open
100,3,杉浦孝弘,,31,Ｐｏｗｅｒ Ｌｉｎｅ,99.35,295,200,280,775,M,SBD,Single-ply,Open
100,4,福島 和文,,34,パワーハウス,97.6,282.5,185,282.5,750,M,SBD,Single-ply,Open
100,5,荒川 孝行,Takayuki Arakawa,23,パワーハウス,90.45,265,195,270,730,M,SBD,Single-ply,Open
100,6,手崎 勝夫,Katsuo Tesaki,24,パワーハウス,98.35,272.5,185,250,707.5,M,SBD,Single-ply,Open
110,1,近藤 好和,,43,パワーハウス,103.1,300,202.5,277.5,780,M,SBD,Single-ply,Open
110,2,星野 光秋,,43,Ｐｏｗｅｒ Ｌｉｎｅ,106.9,317.5,222.5,240,780,M,SBD,Single-ply,Open
110,3,中村 仁,Hitoshi Nakamura,33,アサマトレーニングクラブ,104.6,315,212.5,242.5,770,M,SBD,Single-ply,Open
110,4,南 茂樹,Shigeki Minami,36,エイブル・フィットネスクラブ,106.5,280,230,240,750,M,SBD,Single-ply,Open
110,5,竹内 博司,,35,志摩トレーニングクラブ,107.7,275,210,265,750,M,SBD,Single-ply,Open
110,6,三橋 信之,,38,JUNGLE ＧＹＭ,107.95,260,180,280,720,M,SBD,Single-ply,Open
125,1,市川 正光,Masamitsu Ichikawa,29,アサマトレーニングクラブ,117.45,320,212.5,305,837.5,M,SBD,Single-ply,Open
125,2,立花 浩二,Koji Tachibana,35,パワーハウス,116.2,280,200,322.5,802.5,M,SBD,Single-ply,Open
125,3,二宮 正晴,,40,デンソー刈谷パワークラブ,115.1,280,222.5,270,772.5,M,SBD,Single-ply,Open
125,4,蟹江 秀信,,38,みずほバーベルクラブ,111.3,290,205,260,755,M,SBD,Single-ply,Open
125,NS,山本 智広,,23,個人,,,,,,M,SBD,Single-ply,Open
125+,1,三土手 大介,Daisuke Midote,28,パワーハウス,129.95,385,280,300,965,M,SBD,Single-ply,Open
44,1,加藤 理恵,,28,トレーニングジムエスフォルサール,43.85,125,65,115,305,F,SBD,Single-ply,Open
44,2,伊藤 達美,,43,マッスル＆ビューティ,43.65,100,70,127.5,297.5,F,SBD,Single-ply,Open
