Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pamela Pujol,44,Open,F,65,32.5,95,192.5,SBD,Single-ply,1
Mary Bowman,48,Open,F,95,47.5,97.5,240,SBD,Single-ply,1
Susan Gerhardt,52,Open,F,97.5,42.5,102.5,242.5,SBD,Single-ply,2
Belinda Smith,52,Open,F,85,40,105,230,SBD,Single-ply,3
Laurie Green,52,Open,F,142.5,65,130,337.5,SBD,Single-ply,1
Joe Catalfamo,52,Open,M,182.5,100,192.5,475,SBD,Single-ply,1
Charlie Beile,52,Open,M,157.5,90,167.5,415,SBD,Single-ply,2
Dave San Miguel,52,Open,M,137.5,75,155,367.5,SBD,Single-ply,3
Mark Phillips,52,Open,M,105,65,150,320,SBD,Single-ply,4
Matt Machtay,56,Open,M,167.5,105,175,447.5,SBD,Single-ply,1
Mike Duhon,56,Open,M,147.5,100,185,432.5,SBD,Single-ply,2
Jack Rubio,56,Open,M,115,105,160,380,SBD,Single-ply,3
Bill Wong,60,Open,M,220,122.5,202.5,545,SBD,Single-ply,1
Chris Boillot,60,Open,M,197.5,122.5,215,535,SBD,Single-ply,2
Tom Holland,60,Open,M,197.5,112.5,182.5,492.5,SBD,Single-ply,3
Lanny Leroy,60,Open,M,167.5,107.5,192.5,467.5,SBD,Single-ply,4
Dean Yeager,60,Open,M,190,95,175,460,SBD,Single-ply,5
Harvey Coney,67.5,Open,M,217.5,117.5,240,575,SBD,Single-ply,1
Invan Pawlowicz,67.5,Open,M,230,122.5,220,572.5,SBD,Single-ply,2
T. van Bodegom,67.5,Open,M,227.5,115,215,557.5,SBD,Single-ply,3
Chris Yaritz,67.5,Open,M,207.5,115,210,532.5,SBD,Single-ply,4
Robert Allen,67.5,Open,M,192.5,110,197.5,500,SBD,Single-ply,5
Kent Lyon,67.5,Open,M,195,115,,,SBD,Single-ply,DQ
Jeff Gradney,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mark Shelhamer,75,Open,M,227.5,165,260,652.5,SBD,Single-ply,1
Randy Sanzone,75,Open,M,227.5,172.5,242.5,642.5,SBD,Single-ply,2
Howard Krieger,75,Open,M,232.5,145,245,622.5,SBD,Single-ply,3
Tim Kenny,75,Open,M,245,127.5,232.5,605,SBD,Single-ply,4
Greg Bryant,75,Open,M,227.5,140,232.5,600,SBD,Single-ply,5
Todd Whitton,75,Open,M,207.5,137.5,237.5,582.5,SBD,Single-ply,6
Louie Sampedro,75,Open,M,212.5,122.5,225,560,SBD,Single-ply,7
Steve Wetzel,75,Open,M,182.5,175,197.5,555,SBD,Single-ply,8
Denny Langer,75,Open,M,212.5,125,210,547.5,SBD,Single-ply,9
Keith Edwards,75,Open,M,185,125,227.5,537.5,SBD,Single-ply,10
Richard Wenner,82.5,Open,M,265,172.5,275,712.5,SBD,Single-ply,1
Joey Adams,82.5,Open,M,262.5,155,277.5,695,SBD,Single-ply,2
Robert Vigneault,82.5,Open,M,245,170,237.5,652.5,SBD,Single-ply,3
Steve LeMarie,82.5,Open,M,237.5,142.5,265,645,SBD,Single-ply,4
Mike Lira,82.5,Open,M,245,125,275,645,SBD,Single-ply,5
Chris Saccardo,82.5,Open,M,255,150,235,640,SBD,Single-ply,6
Adam Miranda,82.5,Open,M,242.5,147.5,245,635,SBD,Single-ply,7
Jeff Gray,82.5,Open,M,262.5,137.5,227.5,627.5,SBD,Single-ply,8
Parry Markle,90,Open,M,282.5,182.5,282.5,747.5,SBD,Single-ply,1
Scott Kozisek,90,Open,M,272.5,152.5,267.5,692.5,SBD,Single-ply,2
David Kowalick,90,Open,M,240,167.5,262.5,670,SBD,Single-ply,3
Jeff Alvarado,90,Open,M,240,142.5,257.5,640,SBD,Single-ply,4
Pat Murray,90,Open,M,,,,,SBD,Single-ply,DQ
Donald Beter,100,Open,M,320,182.5,317.5,820,SBD,Single-ply,1
Steven Rands,100,Open,M,252.5,165,290,707.5,SBD,Single-ply,2
Mark Garrison,100,Open,M,272.5,165,267.5,705,SBD,Single-ply,3
Mike Dodson,110,Open,M,245,162.5,290,697.5,SBD,Single-ply,1
Bill Clattenburg,110,Open,M,275,150,272.5,697.5,SBD,Single-ply,2
Nick Blyshak,110,Open,M,240,145,250,635,SBD,Single-ply,3
Dom Spinelli,125,Open,M,265,150,237.5,652.5,SBD,Single-ply,1
Jim Warne,125+,Open,M,227.5,155,227.5,610,SBD,Single-ply,1
