Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Pole-Summers,90+,Amateur Teen 16-17,16-17,,F,208.65,136.08,174.63,519.36,SBD,Single-ply,1
Michael Welcheck,60,Amateur Teen 13,,13,M,158.76,77.11,158.76,394.63,SBD,Multi-ply,1
C. Yates #2,140+,Amateur Teen 14-15,14-15,,M,362.87,204.12,274.42,841.41,SBD,Multi-ply,1
M. Parker,140+,Amateur Teen 14-15,14-15,,M,233.6,129.27,204.12,566.99,SBD,Multi-ply,2
Caleb Williams #1,60,Amateur Teen 16-17,16-17,,M,226.8,104.33,213.19,544.31,SBD,Single-ply,1
T. Dimura,67.5,Amateur Teen 16-17,16-17,,M,154.22,95.25,165.56,415.04,SBD,Multi-ply,1
H. Blake,75,Amateur Teen 16-17,16-17,,M,229.06,140.61,204.12,573.8,SBD,Multi-ply,1
J. Gum,75,Amateur Teen 16-17,16-17,,M,197.31,95.25,201.85,494.42,SBD,Multi-ply,2
M. Martin,75,Amateur Teen 16-17,16-17,,M,,142.88,,142.88,B,Multi-ply,1
O. Marrero,82.5,Amateur Teen 16-17,16-17,,M,204.12,127.01,235.87,566.99,SBD,Multi-ply,1
Pat Delvey,100,Amateur Teen 18-19,18-19,,M,274.42,145.15,290.3,709.87,SBD,Multi-ply,1
P. Curey,75,Amateur Teen 18-19,18-19,,M,217.72,136.08,233.6,587.4,SBD,Multi-ply,1
Chris DeCarlo,60,Amateur Juniors 20-23,20-23,,M,158.76,122.47,185.97,467.2,SBD,Multi-ply,1
A. Ocone,75,Amateur Juniors 20-23,20-23,,M,226.8,149.69,204.12,580.6,SBD,Multi-ply,1
Z. Martucci,90,Amateur Juniors 20-23,20-23,,M,294.84,142.88,226.8,664.51,SBD,Multi-ply,1
Nick Tsourounis,100,Amateur Juniors 20-23,20-23,,M,283.5,154.22,265.35,703.07,SBD,Multi-ply,1
Robert Bove,110,Amateur Juniors 20-23,20-23,,M,317.52,172.37,285.76,775.64,SBD,Multi-ply,1
