Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Jaramillo,Franklin,50.89,147.42,72.57,133.81,353.8,Single-ply,SBD,M
Boys,51.71,2,Martin Lopez,Maypearl,50.71,147.42,56.7,127.01,331.12,Single-ply,SBD,M
Boys,51.71,3,Raymond Sifuentes,Hearne,51.62,90.72,74.84,131.54,297.1,Single-ply,SBD,M
Boys,51.71,4,David Hernandez #6,Hearne,50.98,92.99,68.04,129.27,290.3,Single-ply,SBD,M
Boys,51.71,5,Juan Rodriguez,Hearne,50.08,97.52,36.29,117.93,251.74,Single-ply,SBD,M
Boys,51.71,6,Jeffery Wood,Valley Mills,42.73,95.25,47.63,88.45,231.33,Single-ply,SBD,M
Boys,51.71,7,Austin McKain,Valley Mills,43.09,86.18,34.02,90.72,210.92,Single-ply,SBD,M
Boys,51.71,DQ,Will Miller,Dawson,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Jonathan Lira,Meridian,52.44,140.61,83.91,158.76,383.29,Single-ply,SBD,M
Boys,55.79,2,Jeremy Alaniz,Riesel,52.8,117.93,70.31,120.2,308.44,Single-ply,SBD,M
Boys,55.79,3,Braden Mitchell,Gatesville,55.16,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,59.87,4,Cornell Thompson,Hearne,55.97,86.18,58.97,122.47,267.62,Single-ply,SBD,M
Boys,55.79,5,Bobby Adams #2,Riesel,54.07,86.18,54.43,99.79,240.4,Single-ply,SBD,M
Boys,55.79,6,Jordan Whicker,Valley Mills,53.98,92.99,40.82,102.06,235.87,Single-ply,SBD,M
Boys,55.79,DQ,Sean Murphy,Bosqueville,55.43,79.38,,,,Single-ply,SBD,M
Boys,59.87,1,Luis Juarez,Bosqueville,58.24,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,67.13,2,Eduardo Jaimes,Riesel,59.96,167.83,68.04,154.22,390.09,Single-ply,SBD,M
Boys,59.87,3,Dalton Long,Dawson,58.33,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,59.87,4,Freddy Hernandez #1,Hearne,59.69,129.27,74.84,165.56,369.68,Single-ply,SBD,M
Boys,59.87,5,Colton Frazier,Riesel,59.06,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Boys,67.13,1,Dylan Haralson,Axtell,65.68,231.33,90.72,222.26,544.31,Single-ply,SBD,M
Boys,67.13,2,Cody Brooks,Robinson,66.32,185.97,131.54,185.97,503.49,Single-ply,SBD,M
