Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Amanda Gemmell,SBD,F,ON,Open,,49.91,52,75,82.5,-90,82.5,40,42.5,45,45,107.5,112.5,117.5,117.5,245,Raw
1,Jade Moroun,SBD,F,ON,Juniors,,59.36,63,75,-80,80,80,45,50,55,55,100,110,-115,110,245,Raw
1,Shelly Nguyen,SBD,F,ON,Juniors,,66.42,69,137.5,142.5,-152.5,142.5,60,62.5,-65,62.5,137.5,145,155,155,360,Raw
2,Dena Hua,SBD,F,ON,Juniors,,67.35,69,-112.5,122.5,-127.5,122.5,57.5,-65,65,65,127.5,140,145,145,332.5,Raw
1,Virginia Eichhorn,SBD,F,ON,Masters 3,,66.6,69,-50,50,52.5,52.5,-35,35,-37.5,35,85,87.5,92.5,92.5,180,Raw
1,Laura Fazio,SBD,F,ON,Masters 1,,71.33,76,110,115,120,120,57.5,65,67.5,67.5,150,157.5,165,165,352.5,Raw
1,Joy Uchenna,SBD,F,ON,Sub-Juniors,,73.3,76,110,117.5,122.5,122.5,55,-62.5,-67.5,55,130,137.5,150,150,327.5,Raw
1,Elizabeth Leblanc,SBD,F,ON,Open,,70.91,76,85,95,102.5,102.5,55,-60,-60,55,115,120,130,130,287.5,Raw
1,Lynn Cayen,SBD,F,ON,Masters 1,,79.29,84,60,62.5,-65,62.5,32.5,35,37.5,37.5,97.5,102.5,107.5,107.5,207.5,Raw
1,Jennifer Griffin,SBD,F,ON,Open,,85.97,84+,122.5,127.5,-132.5,127.5,75,-80,-80,75,140,147.5,150,150,352.5,Raw
2,Sarah-Sinasac Hurt,SBD,F,ON,Open,,88.46,84+,100,107.5,112.5,112.5,55,60,-65,60,115,-125,130,130,302.5,Raw
1,Tyson Dorey,SBD,M,ON,Juniors,,63.21,66,190,-200,-200,190,100,110,-115,110,-200,-220,220,220,520,Raw
1,Jamieson Gemmell,SBD,M,ON,Open,,64.15,66,157.5,-165,-167.5,157.5,120,127.5,130,130,185,190,-200,190,477.5,Raw
1,Ian Cameron,SBD,M,ON,Open,,72.55,74,160,175,185,185,105,-115,-115,105,200,-215,-215,200,490,Raw
2,Shane Brisson,SBD,M,ON,Open,,70.05,74,-135,-142.5,145,145,82.5,87.5,-92.5,87.5,180,192.5,205,205,437.5,Raw
1,Kamaldeep Sing-Boparai,SBD,M,ON,Open,,81.17,83,200,210,-215,210,140,-145,145,145,210,220,225,225,580,Raw
2,Jason Chung,SBD,M,ON,Open,,81.74,83,-180,190,205,205,115,127.5,-137.5,127.5,185,200,-215,200,532.5,Raw
1,Andre Fontaine,SBD,M,ON,Juniors,,81.2,83,-160,167.5,172.5,172.5,100,112.5,-115,112.5,185,192.5,202.5,202.5,487.5,Raw
1,Terry Desjardins,SBD,M,ON,Masters 2,,79.31,83,162.5,165,170,170,-110,115,-120,115,185,192.5,-195,192.5,477.5,Raw
1,Kevin Stirling,SBD,M,ON,Masters 3,,79.3,83,80,95,-110,95,105,110,-115,110,135,145,-147.5,145,350,Raw
1,Brayden Leclerc,SBD,M,ON,Juniors,,91.91,93,275,290.5,300,300,165,-172.5,172.5,172.5,272.5,285,-300,285,757.5,Raw
DQ,James Tufek,SBD,M,ON,Juniors,,88.76,93,200,220,-235,220,-125,-130,-130,,215,-225,-225,215,,Raw
DQ,Ali Hussein,SBD,M,ON,Open,,90.82,93,230,242.5,255,255,-157.5,-170,-170,,,,,,,Raw
1,Daniel Kubacki,SBD,M,ON,Open,,104.01,105,220,242.5,257.5,257.5,130,145,-152.5,145,230,260,272.5,272.5,675,Raw
2,Gideon Hesman,SBD,M,ON,Open,,103.32,105,172.5,190,-200,190,155,160,-165,160,172.5,190,200,200,550,Raw
1,David Pigozzo,SBD,M,ON,Masters 2,,101.94,105,170,177.5,185,185,120,127.5,135,135,197.5,210,217.5,217.5,537.5,Raw
2,Amandeep Chahal,SBD,M,ON,Masters 2,,98.23,105,145,155,-165,155,135,140,145,145,145,160,175,175,475,Raw
1,Ty Humphries,SBD,M,ON,Juniors,,117.01,120,255,265,-270,265,182.5,192.5,-204,192.5,242.5,250,-260,250,707.5,Raw
DQ,Stefan Di Conza,SBD,M,ON,Open,,110.03,120,-205,-227.5,-230,,125,-135,-135,125,250,272.5,280,280,,Raw
1,Leonard Ancheta,SBD,M,ON,Open,,120.35,120+,230,250,262.5,262.5,142.5,155,162.5,162.5,240,265,277.5,277.5,702.5,Raw
2,Furkan Guvenc,SBD,M,ON,Open,,120.31,120+,225,255,265,265,145,157.5,-160,157.5,240,260,272.5,272.5,695,Raw
1,David Karagovski,SBD,M,ON,Juniors,,120.11,120+,232.5,242.5,250,250,165,-172.5,172.5,172.5,-235,245,267.5,267.5,690,Raw
3,Austyn Strzykala,SBD,M,ON,Open,,120.6,120+,142.5,152.5,160,160,92.5,97.5,107.5,107.5,205,227.5,237.5,237.5,505,Raw
