contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Rose City Classic,2024-10-19,2024-10-19,"Windsor,ON",All,F,Amanda Gemmell,ON,Open,49.91,52,75,82.5,-90,82.5,40,42.5,45,45,107.5,112.5,117.5,117.5,245,64.15,yes,2024
,,,,,F,Jade Moroun,ON,Junior,59.36,63,75,-80,80,80,45,50,55,55,100,110,-115,110,245,55.80,yes,2024
,,,,,F,Shelly Nguyen,ON,Junior,66.42,69,137.5,142.5,-152.5,142.5,60,62.5,-65,62.5,137.5,145,155,155,360,76.23,yes,2024
,,,,,F,Dena Hua,ON,Junior,67.35,69,-112.5,122.5,-127.5,122.5,57.5,-65,65,65,127.5,140,145,145,332.5,69.84,yes,2024
,,,,,F,Virginia Eichhorn,ON,M3,66.6,69,-50,50,52.5,52.5,-35,35,-37.5,35,85,87.5,92.5,92.5,180,38.05,yes,2024
,,,,,F,Laura Fazio,ON,M1,71.33,76,110,115,120,120,57.5,65,67.5,67.5,150,157.5,165,165,352.5,71.73,yes,2024
,,,,,F,Joy Uchenna,ON,Sub-Junior,73.3,76,110,117.5,122.5,122.5,55,-62.5,-67.5,55,130,137.5,150,150,327.5,65.71,yes,2024
,,,,,F,Elizabeth Leblanc,ON,Open,70.91,76,85,95,102.5,102.5,55,-60,-60,55,115,120,130,130,287.5,58.68,yes,2024
,,,,,F,Lynn Cayen,ON,M1,79.29,84,60,62.5,-65,62.5,32.5,35,37.5,37.5,97.5,102.5,107.5,107.5,207.5,40.13,yes,2024
,,,,,F,Jennifer Griffin,ON,Open,85.97,84+,122.5,127.5,-132.5,127.5,75,-80,-80,75,140,147.5,150,150,352.5,66.17,yes,2024
,,,,,F,Sarah-Sinasac Hurt,ON,Open,88.46,84+,100,107.5,112.5,112.5,55,60,-65,60,115,-125,130,130,302.5,56.04,yes,2024
,,,,,M,Tyson Dorey,ON,Junior,63.21,66,190,-200,-200,190,100,110,-115,110,-200,-220,220,220,520,82.94,yes,2024
,,,,,M,Jamieson Gemmell,ON,Open,64.15,66,157.5,-165,-167.5,157.5,120,127.5,130,130,185,190,-200,190,477.5,75.56,yes,2024
,,,,,M,Ian Cameron,ON,Open,72.55,74,160,175,185,185,105,-115,-115,105,200,-215,-215,200,490,72.68,yes,2024
,,,,,M,Shane Brisson,ON,open,70.05,74,-135,-142.5,145,145,82.5,87.5,-92.5,87.5,180,192.5,205,205,437.5,66.09,yes,2024
,,,,,M,Kamaldeep Sing-Boparai,ON,Open,81.17,83,200,210,-215,210,140,-145,145,145,210,220,225,225,580,81.20,yes,2024
,,,,,M,Jason Chung,ON,open,81.74,83,-180,190,205,205,115,127.5,-137.5,127.5,185,200,-215,200,532.5,74.29,yes,2024
,,,,,M,Andre Fontaine,ON,Junior,81.2,83,-160,167.5,172.5,172.5,100,112.5,-115,112.5,185,192.5,202.5,202.5,487.5,68.24,yes,2024
,,,,,M,Terry Desjardins,ON,M2,79.31,83,162.5,165,170,170,-110,115,-120,115,185,192.5,-195,192.5,477.5,67.64,yes,2024
,,,,,M,Kevin Stirling,ON,M3,79.3,83,80,95,-110,95,105,110,-115,110,135,145,-147.5,145,350,49.59,yes,2024
,,,,,M,Brayden Leclerc,ON,Junior,91.91,93,275,290.5,300,300,165,-172.5,172.5,172.5,272.5,285,-300,285,757.5,99.67,yes,2024
,,,,,M,James Tufek,ON,Junior,88.76,83,200,220,-235,220,-125,-130,-130,0,215,-225,-225,215,0,0.00,yes,2024
,,,,,M,Ali Hussein,ON,open,90.82,83,230,242.5,255,255,-157.5,-170,-170,0,0,0,0,0,0,0.00,yes,2024
,,,,,M,Daniel Kubacki,ON,open,104.01,105,220,242.5,257.5,257.5,130,145,-152.5,145,230,260,272.5,272.5,675,83.71,yes,2024
,,,,,M,Gideon Hesman,ON,open,103.32,105,172.5,190,-200,190,155,160,-165,160,172.5,190,200,200,550,68.42,yes,2024
,,,,,M,David Pigozzo,ON,M2,101.94,105,170,177.5,185,185,120,127.5,135,135,197.5,210,217.5,217.5,537.5,67.29,yes,2024
,,,,,M,Amandeep Chahal,ON,M2,98.23,105,145,155,-165,155,135,140,145,145,145,160,175,175,475,60.52,yes,2024
,,,,,M,Ty humphries,ON,Junior,117.01,120,255,265,-270,265,182.5,192.5,-204,192.5,242.5,250,-260,250,707.5,83.16,yes,2024
,,,,,M,Stefan Di Conza,ON,Open,110.03,120,-205,-227.5,-230,0,125,-135,-135,125,250,272.5,280,280,0,0.00,yes,2024
,,,,,M,Leonard Ancheta,ON,open,120.35,120+,230,250,262.5,262.5,142.5,155,162.5,162.5,240,265,277.5,277.5,702.5,81.56,yes,2024
,,,,,M,Furkan Guvenc,ON,open,120.31,120+,225,255,265,265,145,157.5,-160,157.5,240,260,272.5,272.5,695,80.70,yes,2024
,,,,,M,David Karagovski,ON,Junior,120.11,120+,232.5,242.5,250,250,165,-172.5,172.5,172.5,-235,245,267.5,267.5,690,80.18,yes,2024
,,,,,M,Austyn Strzykala,ON,open,120.6,120+,142.5,152.5,160,160,92.5,97.5,107.5,107.5,205,227.5,237.5,237.5,505,58.58,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
