Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Mikola Trimbach,Микола Тримбач,Україна,66.2,140,150,160,,90,-100,-100,,150,160,172.5,,422.5,67.5,Amateur Teen 16-17,M,SBD,Wraps,160.0,90.0,172.5,2000
1,Bogdan Sidorenko,Богдан Сидоренко,Україна,77.4,120,125,130,,82.5,87.5,92.5,,155,165,-175,,387.5,82.5,Amateur Teen 16-17,M,SBD,Wraps,130.0,92.5,165.0,2000
1,Vladislav Berdishev,Владислав Бердишев,Україна,72.1,180,-190,-190,,90,-100,-100,,160,170,185,,455,75,Amateur Teen 18-19,M,SBD,Wraps,180.0,90.0,185.0,1998
1,Maksim Dіkhtyar,Максим Діхтяр,Україна,79.6,150,165,180,,125,130,-132.5,,190,202.5,210,,520,82.5,Amateur Teen 18-19,M,SBD,Wraps,180.0,130.0,210.0,1999
1,Dmitro Gumanenko,Дмитро Гуманенко,Україна,90,-180,-180,180,,105,110,112.5,,210,-220,-220,,502.5,90,Amateur Teen 18-19,M,SBD,Wraps,180.0,112.5,210.0,1999
2,Bogdan Bushtryuk,Богдан Буштрюк,Україна,86.9,100,120,,,90,100,-105,,130,150,,,370,90,Amateur Teen 18-19,M,SBD,Wraps,120.0,100.0,150.0,1998
1,Oleksandr Tkachenko,Олександр Ткаченко,Україна,102.3,-165,170,180,,115,120,127.5,,200,210,220,,527.5,110,Amateur Teen 18-19,M,SBD,Wraps,180.0,127.5,220.0,1998
1,Іllya Nosenok,Ілля Носенок,Україна,58.7,130,137.50,-142.5,,95,105,-112.5,,155,165,-170,,407.50,60,Amateur Juniors 20-23,M,SBD,Wraps,137.5,105.0,165.0,1997
1,Dmitro Manzyuk,Дмитро Манзюк,Україна,75,170,180,190,,110,120,130,,180,190,195,,515,75,Amateur Juniors 20-23,M,SBD,Wraps,190.0,130.0,195.0,1994
2,Vladislav Skvortsov,Владислав Скворцов,Україна,73.3,150,165,175,,90,100,105,,170,185,-195,,465,75,Amateur Juniors 20-23,M,SBD,Wraps,175.0,105.0,185.0,1996
