OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
GPC,'2025-04-13,Ireland,Limerick,Limerick,GPC 2025 Charity Push Pull,Reshel,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Niamh Moore,F,36,Bare,open,71.6,75,50,55,60,60,100,-110,110,110,170,269.62,BD
1,Kyle Corkery,M,22,Bare,Junior,81.4,82.5,107.5,112.5,-117.5,112.5,200,207.5,215,215,327.5,340.27,BD
1,Dylan Hartnett,M,21,Bare,Junior,88.6,90,125,132.5,-140,132.5,220,235,250,250,382.5,374.47,BD
1,Jamie McNamara,M,23,Bare,Junior,96.8,100,110,117.5,125,125,170,190,215,215,340,315.52,BD
1,Niall O'Keeffe,M,49,Bare,masters,88.8,90,160,170,172.5,172.5,220,230,-235,230,402.5,393.65,BD
1,John Brophy,M,40,Bare,masters,101,110,150,160,-165,160,240,250,252.5,252.5,412.5,375.79,BD
1,Eoghan Mann,M,24,Bare,open,73,75,120,125,-130,125,245,-270,-270,245,370,424.39,BD
1,Daniel Corbally,M,34,Bare,open,79.9,82.5,77.5,85,92.5,92.5,155,175,187.5,187.5,280,295.12,BD
1,Niall Reddan,M,32,Bare,open,84.7,90,160,170,177.5,177.5,255,-275,280,280,457.5,461.16,BD
2,David Moore,M,38,Bare,open,87,90,130,-140,140,141,210,225,235,235,376,372.24,BD
1,Gar Benn,M,35,Bare,open,91.8,100,127.5,135,140,140,237.5,250,260,260,400,382.4,BD
2,Sean Keyes,M,33,Bare,open,98.8,100,127.5,132.5,137.5,137.5,225,240,255,255,392.5,361.1,BD
3,Martin O'Dwyer,M,31,Bare,open,95.8,100,110,115,122.5,122.5,190,-205,205,205,327.5,305.56,BD
1,Shane Stanley,M,32,Bare,open,104.8,110,140,150,160,160,250,265,280,280,440,395.56,BD
1,James O'Connor,M,31,Bare,open,113,125,75,82.5,90,90,135,147.5,155,155,245,214.87,BD
1,Levi Eros,M,18,Bare,Teen,74.4,75,,,,,145,155,162.5,162.5,162.5,182.65,D
1,Liam Beville,M,59,Single-ply,masters,87.2,90,,,,,255,270,-280,270,270,266.76,D
