Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Joseph Berger,M,B,MR-T3,83,Raw,2002,CT,74.7,,,,,-125,-125,-125,,,,,,,,
1,Lovely Jannetty,F,SBD,FR-Jr,52,Raw,1997,CT,50.6,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,127.5,135,142.5,142.5,312.5,,
1,Jessica Tesoro,F,SBD,FR-Jr,63,Raw,1997,NY,57.1,130,137.5,145,145,80,85,-90,85,150,160,-167.5,160,390,,
1,Mayla Mcpadden,F,SBD,FR-Jr,84,Raw,1999,NY,77.5,-100,-100,102.5,102.5,50,-55,-55,50,117.5,127.5,137.5,137.5,290,,
1,Briana Bak,F,SBD,FR-Jr,84+,Raw,1999,CT,100.9,-177.5,185,190,190,80,85,-92.5,85,157.5,167.5,-182.5,167.5,442.5,,
1,Joan Hon,F,SBD,FR-M1a,72,Raw,1979,NY,71.1,85,100,-110,100,45,-52.5,-52.5,45,115,125,-132.5,125,270,,
1,Laura Tiedge,F,SBD,FR-M2b,63,Raw,1961,CT,62.8,-67.5,67.5,72.5,72.5,-37.5,40,42.5,42.5,70,72.5,-77.5,72.5,187.5,,
1,Demetria Thaten,F,SBD,FR-O,47,Raw,1997,NY,46.65,115,122.5,127.5,127.5,80,85,-87.5,85,142.5,150,155,155,367.5,,
1,Lovely Jannetty,F,SBD,FR-O,52,Raw,1997,CT,50.6,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,127.5,135,142.5,142.5,312.5,,
1,Michelle Freeman,F,SBD,FR-O,63,Raw,1975,CT,62.5,92.5,102.5,112.5,112.5,67.5,72.5,-77.5,72.5,122.5,132.5,-140,132.5,317.5,,
1,Joan Hon,F,SBD,FR-O,72,Raw,1979,NY,71.1,85,100,-110,100,45,-52.5,-52.5,45,115,125,-132.5,125,270,,
1,Kathleen Gomes,F,SBD,FR-O,84,Raw,1996,MA,74.85,132.5,137.5,-145,137.5,72.5,-77.5,-77.5,72.5,-142.5,-142.5,142.5,142.5,352.5,,
2,Denise Bailey-Castro,F,SBD,FR-O,84,Raw,1987,NY,79.3,100,107.5,115,115,62.5,70,72.5,72.5,142.5,150,157.5,157.5,345,,
1,Briana Bak,F,SBD,FR-O,84+,Raw,1999,CT,100.9,-177.5,185,190,190,80,85,-92.5,85,157.5,167.5,-182.5,167.5,442.5,,
2,Caitlyn Dudek,F,SBD,FR-O,84+,Raw,1991,CT,113.3,132.5,137.5,145,145,50,55,-57.5,55,125,132.5,140,140,340,,
1,Jessica Fargnoli,F,SBD,FR-T1,63,Raw,2005,CT,62.5,107.5,-115,-115,107.5,65,67.5,70,70,137.5,145,-152.5,145,322.5,,
DQ,Sophia Pouncey,F,SBD,FR-T2,84+,Raw,2003,CT,86.9,-105,-110,-110,,55,60,-65,60,110,120,125,125,,,
