Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Annelies Van De Velde,F,,,Raw,Sub-Juniors,Belgium,56.46,57,85,60.5,112.5,258,SBD
1,Elisa Obbers,F,,,Raw,Juniors,Belgium,67.45,72,118,42.5,133,293.5,SBD
1,Marie Feyaerts,F,,,Raw,Juniors,Belgium,83.8,84,132.5,70,145,347.5,SBD
1,Klomkliang Phattaraporn,F,,,Raw,Juniors,Belgium,87.5,84+,140,80,145,365,SBD
1,Stefanie Verhulst,F,1990-12-13,,Raw,Open,Belgium,51.6,52,87.5,52.5,115,255,SBD
1,Elise Rummens,F,,,Raw,Open,Belgium,55.94,57,100,62.5,132.5,295,SBD
G,Eleonora Stanciu,F,,,Raw,Open,Moldova,53.52,57,110,52.5,115,277.5,SBD
2,Jella Troch,F,,,Raw,Open,Belgium,55.7,57,90,65,115,270,SBD
3,Annelies Van De Velde,F,,,Raw,Open,Belgium,56.46,57,85,60.5,112.5,258,SBD
4,Michelle Finel,F,,,Raw,Open,Belgium,56.5,57,77.5,45,90,212.5,SBD
G,Sahyuri Lalime,F,,,Raw,Open,USA,62.5,63,150,77.5,182.5,410,SBD
1,Hanne Wouters,F,,,Raw,Open,Belgium,62.7,63,142.5,62.5,190,395,SBD
2,Jessica DeSousa,F,,,Raw,Open,Belgium,62.05,63,122.5,75,147.5,345,SBD
3,Catherine Defraey,F,,,Raw,Open,Belgium,62.4,63,105,60,130,295,SBD
G,Beatrice Narizzano,F,,,Raw,Open,Italy,71.25,72,115,75,155,345,SBD
1,Elisa Obbers,F,,,Raw,Open,Belgium,67.45,72,118,42.5,133,293.5,SBD
1,Marie Feyaerts,F,,,Raw,Open,Belgium,83.8,84,132.5,70,145,347.5,SBD
2,Lien Van Buggenhout,F,,,Raw,Open,Belgium,73.8,84,110,62.5,132.5,305,SBD
1,Klomkliang Phattaraporn,F,,,Raw,Open,Belgium,87.55,84+,140,80,145,365,SBD
1,Nick Blockmans,M,,,Raw,Sub-Juniors,Belgium,56.74,59,129,99,160,388,SBD
1,Grégory Ostyn,M,,,Raw,Sub-Juniors,Belgium,72.5,74,170,130,240,540,SBD
1,Niels Ceuppens,M,,,Raw,Sub-Juniors,Belgium,82.6,83,185,140,205,530,SBD
2,Robert Ivanoushkin,M,,,Raw,Sub-Juniors,Belgium,79.3,83,160,115,190,465,SBD
1,Nour Kuru,M,,,Raw,Sub-Juniors,Belgium,96.2,105,197.5,95,245,537.5,SBD
G,Andrei Anghel Ciprian,M,,,Raw,Sub-Juniors,Romania,110.5,120,160,102.5,190,452.5,SBD
1,Hans Van der Staak,M,,,Raw,Juniors,Belgium,58.38,59,120,85,160,365,SBD
1,Cedrick Hayen,M,,,Raw,Juniors,Belgium,64.9,66,169,122,205,496,SBD
2,Bjorn Marien,M,,,Raw,Juniors,Belgium,65.65,66,160,110,220,490,SBD
1,Elias De Buck,M,,,Raw,Juniors,Belgium,73.7,74,205,150,240.5,595.5,SBD
2,Tom Van Delm,M,,,Raw,Juniors,Belgium,73.45,74,180,102.5,202.5,485,SBD
3,Charles D'Haene,M,,,Raw,Juniors,Belgium,73.45,74,145,102.5,185,432.5,SBD
4,Alexander Bossaerts,M,,,Raw,Juniors,Belgium,69.15,74,147.5,95,182.5,425,SBD
1,Vincent Di Liberto,M,,,Raw,Juniors,Belgium,82.35,83,192.5,127.5,255.5,575.5,SBD
2,Jonathan Celis,M,,,Raw,Juniors,Belgium,81.55,83,195,140,227.5,562.5,SBD
3,Hatem Cheaitli,M,,,Raw,Juniors,Belgium,82.55,83,170,160,232.5,562.5,SBD
4,Quentin Dufour,M,,,Raw,Juniors,Belgium,79.35,83,180,95,220,495,SBD
