Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clémentine Gerard,Seniors,Raw,SBD,,1998,F,48.9,52,105,-110,112.5,112.5,57.5,60,-62.5,60,120,125,-130,125,297.5
1,Carla Faye,Juniors,Raw,SBD,,2001,F,72.4,76,90,100,-107.5,100,42.5,47.5,52.5,52.5,110,122.5,135,135,287.5
2,Amélie Beruti,Seniors,Raw,SBD,,1991,F,51,52,95,102.5,-105,102.5,47.5,50,-52.5,50,142.5,-157.5,-157.5,142.5,295
1,Aram Gabriel Hakobyan Gevorgyan,Sub-Juniors,Raw,SBD,,2006,M,70.8,74,140,150,-162.5,150,97.5,102.5,105,105,200,-212.5,212.5,212.5,467.5
1,Leanne Barthuel,Juniors,Raw,SBD,,2004,F,67.3,69,70,75,80,80,-50,50,-60,50,100,115,125,125,255
1,Marion Fernandez,Juniors,Raw,SBD,,2003,F,62,63,-105,110,112.5,112.5,55,-62.5,-65,55,120,127.5,137.5,137.5,305
1,Albane Benitah,Seniors,Raw,SBD,,1999,F,103.8,84+,155,162.5,170,170,95,100,105,105,140,150,160,160,435
2,Anaelle Cognon,Juniors,Raw,SBD,,2001,F,72.3,76,82.5,87.5,90,90,52.5,55,-57.5,55,105,110,115,115,260
2,José Derail,Sub-Juniors,Raw,SBD,,2005,M,73.3,74,140,145,-150,145,72.5,75,-77.5,75,-185,-185,-185,,220
1,Sarah Hamitouche,Seniors,Raw,SBD,,1996,F,55.8,57,107.5,112.5,115,115,60,62.5,-65,62.5,142.5,-152.5,152.5,152.5,330
2,Maëva Espagnol,Seniors,Raw,SBD,,1997,F,63,63,95,102.5,-105,102.5,52.5,57.5,-60,57.5,117.5,127.5,-135,127.5,287.5
2,Camille Delorme,Juniors,Raw,SBD,,2003,F,46.7,47,90,100,107.5,107.5,37.5,42.5,50,50,100,110,117.5,117.5,275
1,Camille Nigon,Seniors,Raw,SBD,,1999,F,46.2,47,95,-100,-100,95,65,67.5,-70,67.5,120,-125,-125,120,282.5
1,Christophe Degoulange,Masters 1,Raw,SBD,,1974,M,76.4,83,145,150,155,155,95,105,112.5,112.5,145,155,165,165,432.5
3,Skyl Traversier,Juniors,Raw,SBD,,2004,M,62.4,66,125,132.5,140,140,60,65,-70,65,160,170,180,180,385
2,Guillaume Jouan,Juniors,Raw,SBD,,2004,M,72.8,74,167.5,177.5,185,185,125,132.5,-137.5,132.5,215,227.5,-235,227.5,545
2,Axel Poughon,Seniors,Raw,SBD,,1994,M,65.4,66,172.5,180,-187.5,180,115,120,122.5,122.5,205,215,-227.5,215,517.5
1,Thanh Da Pham,Seniors,Raw,SBD,,1999,M,65.6,66,185,197.5,202.5,202.5,120,130,-135,130,225,237.5,250,250,582.5
3,Benjamin Garel,Seniors,Raw,SBD,,1996,M,73.3,74,177.5,-185,185,185,112.5,117.5,-120,117.5,225,237.5,-242.5,237.5,540
5,Bryan Traversier,Juniors,Raw,SBD,,2001,M,72.2,74,190,-200,-200,190,110,-112.5,112.5,112.5,225,230,235,235,537.5
6,Jean-Baptiste Causse,Juniors,Raw,SBD,,2002,M,72.9,74,182.5,-190,190,190,-97.5,102.5,-107.5,102.5,202.5,212.5,220,220,512.5
1,Samy Layadi,Seniors,Raw,SBD,,1998,M,72.8,74,192.5,202.5,-207.5,202.5,150,157.5,162.5,162.5,227.5,245,-252.5,245,610
4,Sullivan Valentin,Seniors,Raw,SBD,,1999,M,72.7,74,182.5,190,195,195,115,120,-125,120,200,210,215,215,530
2,Robin Couve,Seniors,Raw,SBD,,1994,M,82,83,215,222.5,-225,222.5,132.5,137.5,140,140,230,237.5,242.5,242.5,605
11,Adrien Labayle,Seniors,Raw,SBD,,1994,M,81.6,83,165,172.5,180,180,112.5,120,-125,120,165,180,190,190,490
10,Orion Louman,Juniors,Raw,SBD,,2001,M,81.8,83,157.5,160,-167.5,160,-125,125,130,130,207.5,-215,-215,207.5,497.5
9,Maxime Lachasse,Juniors,Raw,SBD,,2000,M,79.6,83,165,175,180,180,105,112.5,115,115,190,207.5,-220,207.5,502.5
6,Eddy Youssef,Seniors,Raw,SBD,,1998,M,80,83,165,175,185,185,-107.5,112.5,-117.5,112.5,205,220,230,230,527.5
12,Antonin Gros,Juniors,Raw,SBD,,2001,M,75.6,83,115,125,132.5,132.5,72.5,77.5,82.5,82.5,172.5,182.5,195,195,410
7,Valentin Chardonneret,Seniors,Raw,SBD,,1999,M,81.3,83,177.5,-185,185,185,125,130,135,135,190,200,-205,200,520
8,Alex Faure,Juniors,Raw,SBD,,2003,M,81.3,83,155,165,170,170,117.5,125,-127.5,125,195,205,212.5,212.5,507.5
4,Paul Antoine,Juniors,Raw,SBD,,2003,M,80.3,83,185,195,202.5,202.5,135,140,145,145,215,225,230,230,577.5
5,Nicolas Manzanares,Juniors,Raw,SBD,,2002,M,80.7,83,175,182.5,195,195,122.5,-135,135,135,230,-242.5,-245,230,560
3,Alexandre Giry,Juniors,Raw,SBD,,2002,M,77.4,83,192.5,200,207.5,207.5,122.5,127.5,-132.5,127.5,230,240,250,250,585
1,Théo Durand,Seniors,Raw,SBD,,1998,M,81.5,83,240,250,255,255,130,135,137.5,137.5,-277.5,-277.5,277.5,277.5,670
8,Marvin Trebern,Juniors,Raw,SBD,,2002,M,88.5,93,110,120,135,135,-90,90,-97.5,90,140,155,170,170,395
2,Bérenger Vicaine,Seniors,Raw,SBD,,1994,M,103.7,105,240,252.5,257.5,257.5,162.5,167.5,170,170,270,-290,,270,697.5
6,Maxime Rozant,Juniors,Raw,SBD,,2002,M,89.5,93,187.5,-200,200,200,112.5,120,-122.5,120,180,205,225,225,545
2,Logan Mendez,Juniors,Raw,SBD,,2001,M,91.3,93,220,230,-240,230,147.5,155,-157.5,155,225,-240,240,240,625
1,Quentin Febrissy,Seniors,Raw,SBD,,1999,M,91.7,93,237.5,250,-255,250,-152.5,152.5,157.5,157.5,270,285,300,300,707.5
3,Ludwig Thiebaut,Seniors,Raw,SBD,,1996,M,98,105,175,187.5,-192.5,187.5,125,130,132.5,132.5,220,237.5,242.5,242.5,562.5
7,Ethan Gillet,Juniors,Raw,SBD,,2002,M,90,93,150,165,-175,165,105,112.5,-117.5,112.5,165,185,-200,185,462.5
4,Hugo Meunier,Seniors,Raw,SBD,,1998,M,87.6,93,190,200,205,205,135,145,152.5,152.5,225,237.5,242.5,242.5,600
1,Emmanuel Rousseau,Seniors,Raw,SBD,,1997,M,99,105,275,290,-300,290,155,165,-170,165,300,-320,-325,300,755
3,Clément De Regnauld,Juniors,Raw,SBD,,2002,M,92.1,93,222.5,230,-237.5,230,130,135,-140,135,250,-262.5,-262.5,250,615
5,Clément Dubois,Seniors,Raw,SBD,,1984,M,91.8,93,172.5,182.5,190,190,110,115,120,120,217.5,230,242.5,242.5,552.5
