Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Amanda Tendero Palazón,2009,45.7,80,85,90,90,40,45,47.5,47.5,85,95,-110,95,232.5,F,47,Raw,SBD,Open,
1,Esther Gutiérrez Gutiérrez,1996,57,120,127.5,132.5,132.5,65,70,72.5,72.5,130,140,150,150,355,F,57,Raw,SBD,Open,
2,Patricia Sanchez Seisdedos,1990,56.4,92.5,-100,100,100,40,45,47.5,47.5,-115,122.5,130,130,277.5,F,57,Raw,SBD,Open,
1,Laura Pecero Pachón,2005,62.9,115,120,-122.5,120,75,-77.5,77.5,77.5,120,125,132.5,132.5,330,F,63,Raw,SBD,Open,
2,Noelia López Cacenave,2004,60,102.5,107.5,115,115,47.5,50,-52.5,50,115,122.5,125,125,290,F,63,Raw,SBD,Open,
1,Sara Garcia Ruiz De Castañeda,1996,64.8,112.5,117.5,122.5,122.5,47.5,52.5,55,55,115,122.5,127.5,127.5,305,F,69,Raw,SBD,Open,
1,Eloísa Rubio Mansilla,1992,72,-105,105,110,110,60,65,-67.5,65,120,130,140,140,315,F,76,Raw,SBD,Open,
1,Skirmante Jonkute,2001,82.8,-120,120,-127.5,120,-70,70,-75,70,150,160,165,165,355,F,84,Raw,SBD,Open,
1,Daniel Agudo Beneitez,1991,65.1,145,155,162.5,162.5,100,110,-115,110,180,190,197.5,197.5,470,M,66,Raw,SBD,Open,
1,Carlos González Navío,2003,73.1,145,155,-165,155,92.5,97.5,-100,97.5,195,205,212.5,212.5,465,M,74,Raw,SBD,Open,
DQ,José María Sánchez Suárez,1999,71.8,142.5,147.5,152.5,152.5,-112.5,-115,-115,-112.5,170,180,-195,180,,M,74,Raw,SBD,Open,
1,Rafael Estevez Cotrina,2003,82.7,225,-232.5,232.5,232.5,140,147.5,155,155,230,-242.5,-245,230,617.5,M,83,Raw,SBD,Open,
2,Roberto Carlos Fedelich Leonard,2001,81.4,182.5,192.5,200,200,120,-122.5,-125,120,220,235,-250,235,555,M,83,Raw,SBD,Open,
3,Jaime Ramírez Muñoz,2005,75.2,190,197.5,-205,197.5,-100,100,-105,100,225,232.5,-240,232.5,530,M,83,Raw,SBD,Open,
4,Ricardo Rico Diaz,1994,81,180,190,200,200,115,-120,-120,115,170,185,200,200,515,M,83,Raw,SBD,Open,
5,Steven Arturo Molina Zuñiga,2005,80.2,167.5,177.5,-185,177.5,-110,-110,112.5,112.5,215,-230,-230,215,505,M,83,Raw,SBD,Open,
1,Alberto Pérez González,2002,89.8,215,227.5,240,240,137.5,145,-150,145,235,245,-255,245,630,M,93,Raw,SBD,Open,
2,Francisco Ortega Fernández,1999,92.6,205,215,-222.5,215,130,-135,-135,130,210,240,260,260,605,M,93,Raw,SBD,Open,
3,Naim Remedios Maldonado,2005,92.6,202.5,217.5,222.5,222.5,120,125,-130,125,215,235,245,245,592.5,M,93,Raw,SBD,Open,
4,Raul Cebrian Cabezon,2003,86.6,205,-217.5,230,230,115,122.5,127.5,127.5,210,-230,-240,210,567.5,M,93,Raw,SBD,Open,
5,Ruben Juarez Perez,1999,93,160,170,-177.5,170,97.5,102.5,-107.5,102.5,225,245,-265,245,517.5,M,93,Raw,SBD,Open,
1,Alberto Iglesias Francia,1987,103.9,215,225,232.5,232.5,130,140,-147.5,140,225,240,250,250,622.5,M,105,Raw,SBD,Open,
2,Alejandro Diaz Sanchez,1996,101.4,190,200,207.5,207.5,130,132.5,140,140,215,230,245,245,592.5,M,105,Raw,SBD,Open,
3,Alvaro Grande Valiente,1996,93.7,160,170,177.5,177.5,122.5,127.5,-132.5,127.5,180,195,200,200,505,M,105,Raw,SBD,Open,
