Event,Equipment,Name,Age,Country,Sex,BirthDay,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Place
B,Multi-ply,Lucila Rabasa,27,ARG,F,1986-12-05,OPEN,57.8,60,,,,,95,100,-105,,,,,,100,,100,,1
B,Multi-ply,Michele Silva Batista,24,BRA,F,1989-09-21,OPEN,67.5,67.5,,,,,-85,85,95,,,,,,95,,95,,1
B,Multi-ply,Rosa Floriano,41,ARG,F,1973-02-04,M - 40/44,77.7,82.5,,,,,-130,130,140,,,,,,140,,140,,1
B,Multi-ply,Lee Powell,30,ARG,M,1984-03-24,OPEN,,82.5,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Felix Camin,36,ARG,M,1977-10-14,OPEN - Sub MAS,73.7,75,,,,,180,190,-195,,,,,,190,,190,,1
B,Multi-ply,Alexis Martinez,33,ARG,M,1980-08-13,OPEN - Sub MAS,74.5,75,,,,,160,165,170,,,,,,170,,170,,2
B,Multi-ply,Jose Luis Ferrer,49,ARG,M,1965-05-10,M-45/49,69.1,75,,,,,130,-140,-140,,,,,,130,,130,,1
B,Multi-ply,Matheus Silva Queiroz,18,BRA,M,1995-10-16,T - 18/19,77.9,82.5,,,,,130,140,-150,,,,,,140,,140,,1
B,Multi-ply,Marcos Da Sosa,18,ARG,M,1995-08-25,T-18/19,82.1,82.5,,,,,-130,-130,130,,,,,,130,,130,,1
B,Multi-ply,Walter Javier Barrionuevo,26,ARG,M,1987-07-12,OPEN,82.5,82.5,,,,,-240,240,-260,,,,,,240,,240,,1
B,Multi-ply,Fernando Gonzaga Lorenzo,34,BRA,M,1980-07-27,OPEN -Sub Mas,79.1,82.5,,,,,170,180,-200,,,,,,180,,180,,1
B,Multi-ply,Oscar Figueredo,42,ARG,M,1972-05-06,M - 40/44,82.1,82.5,,,,,170,-182.5,185,,,,,,185,,185,,1
B,Multi-ply,Jose Gabriel Cisnero,41,ARG,M,1973-01-16,M-40/44,78.8,82.5,,,,,-125,130,137.5,,,,,,137.5,,137.5,,2
B,Multi-ply,Valter Antonio,43,BRA,M,1972-01-25,M-40/44,78.4,82.5,,,,,170,-180,-185,,,,,,170,,170,,1
B,Multi-ply,Milou Lazreg,66,FRA,M,1948-01-19,M - 65/69,78,82.5,,,,,90,110,-125,,,,,,110,,110,,1
B,Multi-ply,Emiliano Acosta,67,ARG,M,1946-11-12,M-65/69,77.8,82.5,,,,,-125,-125,125,,,,,,125,,125,,1
B,Multi-ply,Horacio Zoilo,72,ARG,M,1941-11-17,M-70/74,76.5,82.5,,,,,120,140,-145,,,,,,140,,140,,1
