Event,Equipment,Name,Age,Country,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
B,Multi-ply,Lucila Rabasa,,Argentina,F,1986-12-05,O,57.8,60,,,,,,95,100,-105,100,,,,,,,100,1
B,Multi-ply,Michele Silva Batista,,Brazil,F,1989-09-21,O,67.5,67.5,,,,,,-85,85,95,95,,,,,,,95,1
B,Multi-ply,Rosa Floriano,,Argentina,F,1973-02-04,M1,77.7,82.5,,,,,,-130,130,140,140,,,,,,,140,1
B,Multi-ply,Lee Powell,,Argentina,M,1984-03-24,O,,82.5,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Felix Camin,,Argentina,M,1977-10-14,O,73.7,75,,,,,,180,190,-195,190,,,,,,,190,1
B,Multi-ply,Alexis Martinez #12,,Argentina,M,1980-08-13,O,74.5,75,,,,,,160,165,170,170,,,,,,,170,2
B,Multi-ply,Jose Luis Ferrer,,Argentina,M,1965-05-10,M2,69.1,75,,,,,,130,-140,-140,130,,,,,,,130,1
B,Multi-ply,Matheus Silva Queiroz,,Brazil,M,1995-10-16,T3,77.9,82.5,,,,,,130,140,-150,140,,,,,,,140,1
B,Multi-ply,Marcos Da Sosa,,Argentina,M,1995-08-25,T3,82.1,82.5,,,,,,-130,-130,130,130,,,,,,,130,2
B,Multi-ply,Walter Javier Barrionuevo,,Argentina,M,1987-07-12,O,82.5,82.5,,,,,,-240,240,-260,240,,,,,,,240,1
B,Multi-ply,Fernando Gonzaga Lorenzo,,Brazil,M,1980-07-27,O,79.1,82.5,,,,,,170,180,-200,180,,,,,,,180,2
B,Multi-ply,Oscar Figueredo,,Argentina,M,1972-05-06,M1,82.1,82.5,,,,,,170,-182.5,185,185,,,,,,,185,1
B,Multi-ply,Jose Gabriel Cisnero,,Argentina,M,1973-01-16,M1,78.8,82.5,,,,,,-125,130,137.5,137.5,,,,,,,137.5,3
B,Multi-ply,Valter Antonio,,Brazil,M,1972-01-25,M1,78.4,82.5,,,,,,170,-180,-185,170,,,,,,,170,2
B,Multi-ply,Milou Lazreg,,France,M,1948-01-19,M6,78,82.5,,,,,,90,110,-125,110,,,,,,,110,2
B,Multi-ply,Emiliano Acosta #1,,Argentina,M,1946-11-12,M6,77.8,82.5,,,,,,-125,-125,125,125,,,,,,,125,1
B,Multi-ply,Horacio Zoilo,,Argentina,M,1941-11-17,M7,76.5,82.5,,,,,,120,140,-145,140,,,,,,,140,1
B,Multi-ply,Carlos Roberto Rodrigues,,Brazil,M,1985-06-23,O,89.4,90,,,,,,210,220,-242.5,220,,,,,,,220,2
B,Multi-ply,Ján Matej,,Slovakia,M,1985-04-29,O,87.7,90,,,,,,240,252.5,262.5,262.5,,,,,,,262.5,1
B,Multi-ply,Ramiro Loeffel,,Argentina,M,1982-01-03,O,86.9,90,,,,,,-180,-190,190,190,,,,,,,190,3
B,Multi-ply,Felipe Nahuel Villa,,Argentina,M,1989-07-06,O,84,90,,,,,,-145,145,152.5,152.5,,,,,,,152.5,4
B,Multi-ply,Rodolfo Villalba,,Argentina,M,1974-07-16,M1,89.5,90,,,,,,-210,-210,210,210,,,,,,,210,2
B,Multi-ply,Daniel Sánchez #1,,Argentina,M,1973-11-21,M1,89,90,,,,,,220,-230,-230,220,,,,,,,220,1
B,Multi-ply,Oscar Insaurralde,,Argentina,M,1962-03-28,M3,83.6,90,,,,,,180,-185,185,185,,,,,,,185,1
B,Multi-ply,Ján Matej,,Slovakia,M,1947-10-18,M6,90,90,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,1
B,Multi-ply,Oscar Espinello,,Argentina,M,1939-06-16,M8,,90,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Víctor Giles,,Argentina,M,1981-08-07,O,98.6,100,,,,,,-230,240,-265,240,,,,,,,240,1
B,Multi-ply,Sergio Gayoso,,Argentina,M,1961-04-17,M3,98.4,100,,,,,,150,180,-195,180,,,,,,,180,1
B,Multi-ply,Franciszek Szabluk,,Poland,M,1956-09-17,M4,91.8,100,,,,,,-180,-180,180,180,,,,,,,180,1
B,Multi-ply,Miguel Nardini,,Argentina,M,1940-12-08,M7,94.6,100,,,,,,130,142.5,150,150,,,,,,,150,1
B,Multi-ply,Pablo Beroisa,,Argentina,M,1993-03-30,J,,110,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Diego Ojeda,,Argentina,M,1975-08-26,O,,110,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Kalle Ylitalo-James,,Finland,M,1983-06-13,O,109.3,110,,,,,,270,-302.5,302.5,302.5,,,,,,,302.5,1
B,Multi-ply,Irlei Felipe,,Brazil,M,1970-05-12,M1,110,110,,,,,,-210,-210,-210,,,,,,,,,DQ
B,Multi-ply,Victor Quispe,,Argentina,M,1970-09-27,M1,105,110,,,,,,-160,-175,180,180,,,,,,,180,1
B,Multi-ply,Nicodemo Beroisa,,Argentina,M,1962-01-06,M3,,110,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Sergio Devich,,Argentina,M,1950-01-29,M5,109.1,110,,,,,,110,120,127.5,127.5,,,,,,,127.5,1
B,Multi-ply,Gastón Melgarejo,,Argentina,M,1988-08-26,O,115.2,125,,,,,,260,-270,-275,260,,,,,,,260,1
B,Multi-ply,Marek Pivovarnik,,Slovakia,M,1984-10-23,O,,125,,,,,,,,,,,,,,,,,DQ
B,Multi-ply,Ernesto Queiruga,,Argentina,M,1970-05-10,M1,115.1,125,,,,,,-275,275,280,280,,,,,,,280,1
B,Multi-ply,Eduardo Alcaraz,,Argentina,M,1968-12-14,M2,114.8,125,,,,,,260,-280.5,-280.5,260,280.5,,,,,,260,1
B,Multi-ply,Serafim Rocha,,Brazil,M,1948-01-01,M6,115.4,125,,,,,,140,150,-157.5,150,,,,,,,150,1
B,Multi-ply,Luciano Newton Pereira,,Brazil,M,1979-12-29,O,133.7,140,,,,,,230,260,-270,260,,,,,,,260,1
B,Multi-ply,Walter San Miguel,,Argentina,M,1971-06-26,M1,138.2,140,,,,,,260,270,280,280,,,,,,,280,1
B,Multi-ply,Guido Bonanni Neto,,Brazil,M,1992-04-16,J,144,140+,,,,,,310,-330,330,330,,,,,,,330,1
B,Multi-ply,Jorge Alvarez,,Argentina,M,1961-04-20,M3,157,140+,,,,,,100,112.5,,112.5,,,,,,,112.5,1
B,Raw,Bettina Razzouki-Korkis,,Poland,F,1965-08-20,M2,51.7,52,,,,,,57.5,60.5,62.5,62.5,-65,,,,,,62.5,1
B,Raw,Mariel Bertona,,Argentina,F,1971-07-04,M1,55.2,56,,,,,,75,80,85,85,86.5,,,,,,85,1
B,Raw,Slávka Ratvajská,,Slovakia,F,1973-12-31,M1,56,56,,,,,,52.5,57.5,60,60,,,,,,,60,2
B,Raw,Lucila Rabasa,,Argentina,F,1986-12-05,O,58,60,,,,,,80,87.5,90,90,94.5,,,,,,90,1
B,Raw,Monica Johnston,,Canada,F,1949-10-08,M5,66.8,67.5,,,,,,40,42.5,-45,42.5,,,,,,,42.5,1
B,Raw,Maraisa Proença Moral,,Brazil,F,1985-04-12,O,60.9,67.5,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,2
B,Raw,Aida Agüero,,Argentina,F,1961-09-15,O,66.5,67.5,,,,,,-120,120,125,125,130,,,,,,125,1
B,Raw,Courtney Johnston,,Canada,F,1981-08-22,O,72.5,75,,,,,,60,65,67.5,67.5,,,,,,,67.5,1
B,Raw,Ursula Eulenstein,,Germany,F,1949-08-08,M6,,75,,,,,,,,,,,,,,,,,DQ
B,Raw,Margaret Estabrooks,,Canada,F,1947-08-19,M6,79.1,82.5,,,,,,35,37.5,,37.5,,,,,,,37.5,1
B,Raw,Rosa Floriano,,Argentina,F,1973-02-04,M1,78.2,82.5,,,,,,105,115,-120,115,,,,,,,115,1
B,Raw,Mariela Ortellado,,Argentina,F,1985-07-10,O,101.1,90+,,,,,,70,90,-100,90,,,,,,,90,1
B,Raw,Nicolas Salas,,Argentina,M,1997-08-26,T2,,60,,,,,,,,,,,,,,,,,DQ
B,Raw,Alberto Velazquez,,Argentina,M,1992-10-21,J,55.6,56,,,,,,80,90,-100,90,,,,,,,90,1
B,Raw,German Diaz Osorio,,Argentina,M,1974-11-15,O,,56,,,,,,,,,,,,,,,,,DQ
B,Raw,Axel Vazquez,,Argentina,M,1999-07-17,T1,66.3,67.5,,,,,,-80,-80,80,80,98,,,,,,80,1
B,Raw,Gabriel Sanchez,,Argentina,M,1992-07-21,J,64.7,67.5,,,,,,90,110,115,115,,,,,,,115,1
B,Raw,Facundo Rovetta,,Argentina,M,1990-03-01,O,67.1,67.5,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,1
B,Raw,Lucas Nicolas Bonzi,,Argentina,M,1995-09-15,T3,71,75,,,,,,90,100,110,110,,,,,,,110,1
B,Raw,David Zerpa,,Argentina,M,1991-02-11,J,71.6,75,,,,,,100,105,110,110,,,,,,,110,1
B,Raw,Felix Camin,,Argentina,M,1997-10-14,O,73.8,75,,,,,,140,155,162.5,162.5,,,,,,,162.5,1
B,Raw,Juan Sosa,,Argentina,M,1981-03-24,O,74.3,75,,,,,,125,130,135,135,,,,,,,135,2
B,Raw,Cristian Mansilla,,Argentina,M,1978-03-26,O,,75,,,,,,,,,,,,,,,,,DQ
B,Raw,Diego Ramírez #6,,Argentina,M,1981-01-17,O,73.7,75,,,,,,-125,125,-135,125,,,,,,,125,3
B,Raw,Jose Luis Ferrer,,Argentina,M,1965-05-10,M2,69.3,75,,,,,,100,110,115,115,,,,,,,115,2
B,Raw,Sergei Trukhnin,,Russia,M,1965-08-10,M2,73.2,75,,,,,,120,125,130,130,,,,,,,130,1
B,Raw,Colin Mullaney,,Canada,M,1959-09-15,M4,70.1,75,,,,,,90,100,110,110,,,,,,,110,1
B,Raw,Guylhem Féraud,,France,M,1945-01-25,M6,73.5,75,,,,,,100,110,,110,,,,,,,110,1
B,Raw,Marcelo Ojeda,,Argentina,M,1998-02-24,T2,,82.5,,,,,,,,,,,,,,,,,DQ
B,Raw,Nicolas Fernandez,,Argentina,M,1994-10-05,T3,81,82.5,,,,,,105,110,117.5,117.5,,,,,,,117.5,1
B,Raw,Marcos Velozo,,Argentina,M,1977-04-24,O,80.5,82.5,,,,,,160,170,182.5,182.5,,,,,,,182.5,1
