Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118.60,120,370,215,300,885,,1
SBD,Single-ply,Jerome Dechamps,M,Open,125.20,120+,310,202.5,295,807.5,,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,135.10,120+,320,207.5,282.5,810,,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,72.00,74,222.5,135,220,577.5,,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,73.40,84,162.5,108,163.5,434,,1
SBD,Single-ply,Roger Remy,M,Masters 2,77.70,83,205,117.5,235,557.5,,1
SBD,Single-ply,Michael Nalinne,M,Open,56.40,59,160,117.5,165,442.5,,1
SBD,Single-ply,Serge Piret,M,Masters 2,98.10,105,200,150,235,585,,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,83.30,93,135,70,160,365,,1
SBD,Single-ply,Serge Monseu,M,Masters 3,97.40,105,195,117.5,242.5,555,,1
SBD,Single-ply,Philippe Brouwers,M,Masters 1,85.70,93,190,112.5,197.5,500,,2
SBD,Single-ply,Christophe Devos,M,Masters 1,101.20,105,210,130,200,540,,1
SBD,Single-ply,Frédéric Vandewinkele,M,Masters 1,88.00,93,240,120,240,600,,1
SBD,Single-ply,Djamel Majouli,M,Open,73.00,74,150,120,185,455,,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,68.70,72,102.5,52.5,115,270,,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,61.40,66,150,82.5,165,397.5,,1
SBD,Single-ply,Sebastien Gajewski,M,Open,92.40,93,160,115,190,465,,1
B,Single-ply,Eric Lété,M,Masters 1,71.80,74,,152.5,,152.5,,1
B,Single-ply,Romano Mereu,M,Masters 2,84.40,93,,145,,145,,1
B,Single-ply,Daniel Lété,M,Masters 2,65.00,66,,115,,115,,1
B,Single-ply,Jimmy Ducrocq,M,Juniors,99.10,105,,177.5,,177.5,France,1
B,Single-ply,Sylvain Gilme,M,Open,69.50,74,,122.5,,122.5,France,1
B,Single-ply,Daniel Reybrouck,M,Masters 4,83.90,93,,138,,138,,1
B,Single-ply,Bernard Lecluse,M,Masters 1,84.10,93,,130,,130,France,1
B,Single-ply,Sebastien Bostyn,M,Sub-Juniors,65.20,66,,80,,80,France,1
B,Single-ply,Vincent Coorevits,M,Sub-Juniors,105.70,120,,85,,85,France,1
B,Single-ply,Marcel Lahey,M,Masters 3,86.50,93,,137.5,,137.5,,1
