Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Brooklyn Treynor,F,,2006,16,,MI,Raw,J16-17,55,56,42.5,-57.5,-57.5,42.5,30,-32.5,-32.5,30,42.5,52.5,62.5,62.5,135,SBD,Yes
1,Haylee Barfell,F,,2004,19,,IL,Raw,J18-19,59,60,70,80,-87.5,80,30,37.5,-45,37.5,82.5,92.5,95,95,212.5,SBD,Yes
1,Ellee Weisenberger,F,,2002,21,,KY,Raw,J20-23,61.7,67.5,105,117.5,-125,117.5,55,60,-65,60,125,140,145,145,322.5,SBD,Yes
1,Megan Schmid,F,,2001,22,,IL,Raw,J20-23,89.5,90,132.5,137.5,145,145,67.5,-77.5,-77.5,67.5,170,-175,-175,170,382.5,SBD,Yes
1,Anna Karissa Reyes #1,F,,1989,33,,IL,Raw,Open,55.8,56,87.5,95,102.5,102.5,-45,47.5,-52.5,47.5,132.5,145,-157.5,145,295,SBD,Yes
1,Ellee Weisenberger,F,,2002,21,,KY,Raw,Open,61.7,67.5,105,117.5,-125,117.5,55,60,-65,60,125,140,145,145,322.5,SBD,Yes
DQ,Brooke Weininger,F,,1995,27,,OH,Raw,Open,67,67.5,110,120,127.5,127.5,80,87.5,92.5,92.5,-142.5,-152.5,-152.5,,,SBD,Yes
1,Tracey Murphy,F,,1989,33,,IN,Raw,Open,74.7,75,170,180,-182.5,180,87.5,95,100,100,180,190,-195,190,470,SBD,Yes
1,Taylor Sharp,F,,1994,28,,IL,Raw,Open,77.9,82.5,117.5,122.5,130,130,70,72.5,-75,72.5,142.5,147.5,-155,147.5,350,SBD,Yes
1,Kaitlyn Ewing,F,,1997,25,,IN,Raw,Open,97.6,100,115,127.5,137.5,137.5,-70,75,77.5,77.5,142.5,160,-165,160,375,SBD,Yes
DQ,Joni Fleck,F,,1989,34,,IN,Raw,Open,109.1,110,-142.5,-142.5,-142.5,,60,65,-70,65,175,177.5,-180,177.5,,SBD,Yes
1,Jada Lane,F,,2005,18,,IN,Raw,J18-19,61,67.5,,,,,80,-85,85,85,,,,,85,B,Yes
1,Jada Lane,F,,2005,18,,IN,Raw,Open,61,67.5,,,,,80,-85,85,85,,,,,85,B,Yes
1,Joni Fleck,F,,1989,34,,IN,Raw,Open,109.1,110,,,,,60,65,-70,65,175,177.5,-180,177.5,242.5,BD,Yes
1,Joni Fleck,F,,1989,34,,IN,Raw,Open,109.1,110,,,,,,,,,175,177.5,-180,177.5,177.5,D,Yes
1,Mason Gibson,M,,2005,17,,IN,Raw,J16-17,71.1,75,105,120,130,130,75,85,-87.5,85,170,182.5,190,190,405,SBD,Yes
1,Alex Woodard,M,,2004,18,,IN,Raw,J18-19,97.4,100,215,227.5,-232.5,227.5,132.5,-140,140,140,205,220,230,230,597.5,SBD,Yes
1,Ramiro Vargas,M,,2001,21,,IL,Raw,J20-23,80.5,82.5,207.5,217.5,225,225,127.5,137.5,-142.5,137.5,222.5,232.5,-237.5,232.5,595,SBD,Yes
2,Matthew Myers,M,,2001,21,,OH,Raw,J20-23,80.2,82.5,202.5,215,-225,215,125,135,-140,135,220,227.5,-250,227.5,577.5,SBD,Yes
1,Nick Thain,M,,2003,20,,IN,Raw,J20-23,98.3,100,235,255,-272.5,255,145,-160,162.5,162.5,230,252.5,-262.5,252.5,670,SBD,Yes
2,Brandon Barfell,M,,2001,22,,IL,Raw,J20-23,98.3,100,220,232.5,237.5,237.5,157.5,-165,165,165,240,-255,255,255,657.5,SBD,Yes
3,Munty Albakaa,M,,2001,21,,KY,Raw,J20-23,98.6,100,-210,210,217.5,217.5,-130,-130,130,130,220,-242.5,242.5,242.5,590,SBD,Yes
1,Owen Raye,M,,2002,20,,OH,Raw,J20-23,105.3,110,197.5,205,215,215,150,-160,-160,150,240,255,-265,255,620,SBD,Yes
1,Alex Woodard,M,,2004,18,,IN,Raw,Open,97.4,100,215,227.5,-232.5,227.5,132.5,-140,140,140,205,220,230,230,597.5,SBD,Yes
1,Owen Raye,M,,2002,20,,OH,Raw,Open,105.3,110,197.5,205,215,215,150,-160,-160,150,240,255,-265,255,620,SBD,Yes
1,Tyler Hoodlebrink,M,,1993,29,,IN,Raw,Open,120.8,125,210,222.5,237.5,237.5,150,157.5,-165,157.5,270,282.5,297.5,297.5,692.5,SBD,Yes
