Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.45,Iida Makkonen,TiKa,100,107.5,-112.5,107.5,60,65,70,70,110,117.5,125,125,302.5,Open,Raw,1997,,SBD
1,F,63,58.80,Kira Busk,LoBo,95,105,110,110,60,-65,65,65,100,110,120,120,295,Under 18,Raw,2005,,SBD
1,F,63,62.25,Maija Korpi,Team365,-90,95,100,100,65,-67.5,-70,65,100,110,115,115,280,Open,Raw,1987,,SBD
1,F,69,67.35,Hanna Kallio,VilpVe,120,130,-135,130,70,75,-80,75,150,160,-165,160,365,Under 23,Raw,2000,,SBD
1,F,69,68.50,Elsi Leikko,TVN,137.5,147.5,-150,147.5,77.5,80,82.5,82.5,162.5,172.5,180,180,410,Open,Raw,1999,,SBD
2,F,69,67.70,Henna Virkki,TiKa,120,127.5,137.5,137.5,65,70,-72.5,70,135,145,155,155,362.5,Open,Raw,1998,,SBD
3,F,69,67.20,Veera Paukku,Team365,110,115,120,120,55,57.5,-60,57.5,125,132.5,140,140,317.5,Open,Raw,1995,,SBD
4,F,69,66,Mette Bärling,E-IT,85,-95,102.5,102.5,50,55,-62.5,55,110,120,127.5,127.5,285,Open,Raw,1998,,SBD
1,F,69,67.10,Maiju Mäkinen,Team365,72.5,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,105,110,117.5,117.5,252.5,Over 50,Raw,1969,,SBD
1,F,76,74.20,Mona Parviainen,LoBo,135,145,150,150,60,-62.5,-62.5,60,160,-165,-165,160,370,Under 23,Raw,2002,,SBD
1,F,76,74.85,Oili Paaskoski,HAK,120,125,130,130,62.5,-67.5,67.5,67.5,125,132.5,142.5,142.5,340,Open,Raw,1994,,SBD
1,F,84+,134.90,Liisa Asanti,NIL,155,165,170,170,95,-100,-100,95,195,207.5,212.5,212.5,477.5,Over 40,Raw,1978,,SBD
1,M,74,72.90,Veeti Karhu,TVN,160,170,180,180,100,107.5,-110,107.5,190,200,215,215,502.5,Under 18,Raw,2005,,SBD
2,M,74,71.40,Miska Haukka,OpLi,140,150,160,160,92.5,100,105,105,185,200,205,205,470,Under 18,Raw,2007,,SBD
1,M,83,81.70,Markus Karttunen,OpLi,225,240,250,250,155,162.5,170,170,225,240,250,250,670,Open,Raw,1988,,SBD
2,M,83,81.08,Otto Karvinen,Team365,200,210,217.5,217.5,160,170,-175,170,240,255,262.5,262.5,650,Open,Raw,1998,,SBD
3,M,83,82.05,Mika Kinisjärvi,TVN,175,185,-200,185,105,-110,112.5,112.5,235,247.5,-265,247.5,545,Open,Raw,1995,,SBD
1,M,83,81.75,Heimo Hopeavuori,LVK,140,155,165,165,90,105,110,110,150,170,190,190,465,Over 60,Raw,1957,,SBD
1,M,93,89.35,Joni Järvinen,LVK team,170,185,-192.5,185,120,-127.5,-127.5,120,205,215,-230,215,520,Open,Raw,1991,,SBD
1,M,105,104.10,Charlie Linnalahti,Team365,220,230,235,235,145,152.5,-157.5,152.5,230,242.5,-255,242.5,630,Open,Raw,1991,,SBD
2,M,105,103.90,Aleksi Holmström,HeTarmo,185,202.5,-210,202.5,125,130,-135,130,225,-242.5,-242.5,225,557.5,Open,Raw,1996,,SBD
3,M,105,100.45,Mikko Hänninen,NIL,-100,100,,100,150,-157.5,157.5,157.5,100,,,100,357.5,Open,Raw,1983,,SBD
1,M,105,104.25,Sami Pullinen,Team365,150,170,200,200,175,185,190,190,210,230,250,250,640,Over 40,Raw,1983,,SBD
2,M,105,103.60,Perttu Salo,OpLi,-200,200,210,210,100,110,-112.5,110,200,215,220,220,540,Over 40,Raw,1978,,SBD
1,M,120,109.45,Mikko Ollila,HeTarmo,185,195,-202.5,195,135,145,-150,145,215,225,230,230,570,Over 40,Raw,1976,,SBD
1,M,120+,127.25,Markku Jansson,Team365,145,155,162.5,162.5,-140,145,152.5,152.5,165,177.5,185,185,500,Over 50,Single-ply,1967,,SBD
