Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jesus Munoz,Jal,48.9,86.18,58.97,102.06,247.21,Raw,SBD,M,
Boys,56,DQ,Ethan Espinoza,Hobbs,55.79,,,,,Raw,SBD,M,
Boys,67.5,DQ,Ayden Sandoval,Hobbs,64.14,104.33,74.84,,,Raw,SBD,M,
Boys,67.5,DQ,Elaijan Houston,Hobbs,64.68,142.88,90.72,179.17,,Raw,SBD,M,
Boys,67.5,DQ,Jimmy Cavaness,Hobbs,66.86,106.59,65.77,,,Raw,SBD,M,
Boys,67.5,DQ,Juan Delgado-Anaya,Hobbs,67.13,,,,,Raw,SBD,M,
Boys,75,1,Seth Flowers,Hobbs,71.53,167.83,95.25,199.58,462.66,Raw,SBD,M,
Boys,75,DQ,Santiago Valenzuela,Hobbs,73.53,174.63,,185.97,,Raw,SBD,M,
Boys,75,DQ,Jacob Ramirez,Hobbs,72.26,90.72,,,,Raw,SBD,M,
Boys,75,DQ,Manuel Padilla,Hobbs,71.67,117.93,,163.29,,Raw,SBD,M,
Boys,75,DQ,Lisandro Moreno,Hobbs,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Jayden Walker,Jal,81.83,170.1,83.91,204.12,458.13,Raw,SBD,M,
Boys,82.5,2,Jesus Chavez,Hobbs,78.74,127.01,90.72,174.63,392.36,Raw,SBD,M,
Boys,82.5,3,Nathanial Aguilar,Hobbs,81.1,129.27,68.04,183.7,381.02,Raw,SBD,M,
Boys,90,1,Jesus Castillo,Hobbs,86.14,140.61,81.65,156.49,378.75,Raw,SBD,M,
Boys,90,DQ,David Gaytan,Jal,89.81,,,,,Raw,SBD,M,
Boys,90,DQ,Trypp Taylor,Jal,88.86,124.74,,151.95,,Raw,SBD,M,
Boys,90,DQ,Hector Mendoza,Hobbs,86.59,188.24,,215.46,,Raw,SBD,M,
Boys,90,DQ,David Escamilla,Hobbs,89.81,,,,,Raw,SBD,M,
Boys,100,1,Luis Lujan,Jal,95.84,136.08,92.99,138.35,367.41,Raw,SBD,M,
Boys,100,2,Froilan Castillo,Hobbs,89.9,117.93,70.31,145.15,333.39,Raw,SBD,M,
Boys,100,DQ,Jusiah Godoy,Hobbs,99.79,,,,,Raw,SBD,M,
Boys,110,1,Emilio Carranza,Jal,105.87,154.22,70.31,170.1,394.63,Raw,SBD,M,
Boys,110,2,Uriel Ward,Jal,103.42,131.54,86.18,165.56,383.29,Raw,SBD,M,
Boys,125,1,Marty Young III,Hobbs,122.38,233.6,124.74,254.01,612.35,Raw,SBD,M,
Boys,125,2,Jadyn Collins,Hobbs,116.39,190.51,117.93,210.92,519.36,Raw,SBD,M,
Boys,125,3,Juan Maldonado,Jal,121.25,183.7,129.27,199.58,512.56,Raw,SBD,M,
Boys,125,4,Aaron Mendoza,Hobbs,117.66,183.7,99.79,197.31,480.81,Raw,SBD,M,
Boys,125,DQ,Pan Ramos,Jal,124.74,,,,,Raw,SBD,M,
Boys,125,DQ,Kolton Jimenez,Hobbs,113.35,147.42,,147.42,,Raw,SBD,M,
Boys,140,1,Jose Orozco,Hobbs,135.26,149.69,95.25,208.65,453.59,Raw,SBD,M,
Boys,140+,1,Jesus Ortiz,Hobbs,140.02,319.78,176.9,274.42,771.11,Raw,SBD,M,
Boys,140+,DQ,Jonathen Lance,Jal,154.04,,88.45,163.29,,Raw,SBD,M,
Girls,52,1,Basilia Hernandez,Hobbs,50.08,83.91,38.56,95.25,217.72,Raw,SBD,F,
Girls,56,1,Maribel Anaya,Hobbs,54.25,88.45,56.7,113.4,258.55,Raw,SBD,F,
Girls,56,2,Aidinys Valdez,Hobbs,53.93,79.38,45.36,99.79,224.53,Raw,SBD,F,
Girls,60,1,Alessandra Terrazas,Hobbs,57.15,83.91,40.82,106.59,231.33,Raw,SBD,F,
Girls,60,2,Yahaira Amaro,Jal,58.24,68.04,38.56,90.72,197.31,Raw,SBD,F,
Girls,67.5,1,Mayte Trevizo,Hobbs,64.05,111.13,47.63,142.88,301.64,Raw,SBD,F,
Girls,67.5,2,Alison Perez,Hobbs,65.32,104.33,40.82,147.42,292.57,Raw,SBD,F,
Girls,67.5,3,Liliana Guerrero,Hobbs,62.32,92.99,43.09,120.2,256.28,Raw,SBD,F,
Girls,67.5,4,Alisson Flores,Hobbs,64,88.45,43.09,104.33,235.87,Raw,SBD,F,
Girls,67.5,DQ,Huntleigh Hughes,Hobbs,64.5,63.5,38.56,77.11,,Raw,SBD,F,
Girls,75,1,Dizaire Heckard,Hobbs,72.85,111.13,63.5,142.88,317.51,Raw,SBD,F,
Girls,75,2,Leilene Chavez,Jal,69.26,104.33,52.16,136.08,292.57,Raw,SBD,F,
Girls,75,3,Iris Chacon,Hobbs,71.17,79.38,56.7,113.4,249.48,Raw,SBD,F,
Girls,75,4,Jasmin Anguillano,Hobbs,72.12,88.45,40.82,97.52,226.8,Raw,SBD,F,
Girls,75,DQ,Marsy Gomez,Jal,74.84,,36.29,83.91,,Raw,SBD,F,
Girls,82.5,1,Ainsley Hoff,Hobbs,79.65,117.93,54.43,133.81,306.17,Raw,SBD,F,
Girls,82.5,2,Yanira Sauceda,Jal,79.79,111.13,54.43,117.93,283.5,Raw,SBD,F,
Girls,82.5,3,Zoey Ornelas,Hobbs,80.42,81.65,38.56,92.99,213.19,Raw,SBD,F,
Girls,90,1,Annaies Tarin,Hobbs,87.09,65.77,56.7,108.86,231.33,Raw,SBD,F,
Girls,90,DQ,Magdalena Silva,Hobbs,85.05,124.74,,142.88,,Raw,SBD,F,
Girls,90,DQ,Zuleyka Arguello,Hobbs,83.73,111.13,,,,Raw,SBD,F,
Girls,100,1,Liliana Cortez,Hobbs,95.71,154.22,77.11,174.63,405.97,Raw,SBD,F,
Girls,100,2,Ebany Aguilar,Jal,94.66,131.54,52.16,136.08,319.78,Raw,SBD,F,
Girls,100,3,Issela Mendoza,Jal,89.86,117.93,56.7,131.54,306.17,Raw,SBD,F,
Girls,100,DQ,Jaelynn Martinez,Hobbs,94.98,131.54,,131.54,,Raw,SBD,F,
Girls,117.5,1,Trinity Hill,Hobbs,102.38,117.93,58.97,138.35,315.25,Raw,SBD,F,
