Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,62.4,80,70,75,225,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,71,127.5,67.5,132.5,327.5,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,49.9,82.5,52.5,85,220,Open,F,SBD
1,60,Kari Madsen,Single-ply,Sande KK,59.7,40,45,70,155,Master 50-59,F,SBD
1,67.5,Tommy Andreas Bråthen,Single-ply,Drammen SI,61.5,145,110,170,425,Teen 14-18,M,SBD
1,90,Christian Munkhaugen,Single-ply,Drammen SI,82.7,192.5,155,200,547.5,Teen 14-18,M,SBD
DQ,75,Kim Gundersen,Single-ply,Ulefoss AK,71.9,,142.5,,,Junior 19-23,M,B
DQ,90,Andreas Wraa,Single-ply,Sande KK,85.6,,122.5,,,Junior 19-23,M,B
DQ,100,Lars Edvin Samnøy,Single-ply,Sande KK,90.5,,175,,,Junior 19-23,M,B
1,82.5,Sverre Diesen,Single-ply,Sande KK,82.1,60,195,30,285,Open,M,SBD
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.5,255,207.5,265,727.5,Open,M,SBD
2,90,Bjørn-Henning Andersen,Single-ply,Sande KK,86.5,240,165,200,605,Open,M,SBD
1,100,Pål Skogli,Single-ply,Sande KK,90.3,222.5,120,222.5,565,Open,M,SBD
1,110,Raymond Madsen,Single-ply,Sande KK,109.4,235,165,235,635,Open,M,SBD
DQ,110,Freddy Hansen,Single-ply,Ulefoss AK,103,,155,,,Open,M,B
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,127.5,,225,,,Open,M,B
1,90,Geir Lauritzen,Single-ply,Sande KK,87,210,110,210,530,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,93.1,215,165,245,625,Master 40-49,M,SBD
DQ,110,Vidar Østgård,Single-ply,Sande KK,106.8,,,,,Master 40-49,M,
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,127.5,300,200,300,800,Master 40-49,M,SBD
1,90,Charles Jørgensen,Single-ply,Drammen SI,85.4,50,160,100,310,Master 50-59,M,SBD
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,92,80,115,125,320,Master 50-59,M,SBD
1,110,Anders T. Solheim,Single-ply,Ulefoss AK,102.6,240,160,240,640,Master 50-59,M,SBD
DQ,110,Rolf Stenberg,Single-ply,Sande KK,106.1,,155,,,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,121,200,190,220,610,Master 50-59,M,SBD
DQ,110,Egil Engebretsen,Single-ply,Sande KK,101.7,,180,,,Master 60-69,M,B
