Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Maura Shuttleworth,40,AD EQ-F-O,Multi-ply,F,51.8,52,120,132.5,140,140,100,107.5,-112.5,107.5,120,130,-137.5,130,377.5,SBD,1
Kristin Vaziri,31,AD EQ-F-O,Multi-ply,F,64.46,67.5,-190,-205,-215,,-100,,,,-137.5,,,,,SBD,DQ
Ann Lenz,37,AD EQ-F-O,Multi-ply,F,74.75,75,155,-165,-165,155,92.5,102.5,-107.5,102.5,125,137.5,145,145,402.5,SBD,1
JJ Thomas,35,AD EQ-M-O,Multi-ply,M,89.45,90,-340,-350,350,350,-235,-235,-235,,-292.5,,,,,SBD,DQ
Eddie Lone Eagle,,AD EQ-M-O,Multi-ply,M,87.72,90,-345,-345,-365,,-165,,,,-265,,,,,SBD,DQ
Joe Grosz,,AD EQ-M-O,Multi-ply,M,109.5,110,330,-352.5,-352.5,330,242.5,-260,-260,242.5,282.5,-305,-305,282.5,855,SBD,1
Kyle Duchsherer,34,AD EQ-M-O,Multi-ply,M,122.2,125,-307.5,307.5,-340,307.5,212.5,-230,230,230,230,257.5,280,280,817.5,SBD,1
Samantha Firman,41,AD R-F-M,Wraps,F,64.32,67.5,85,92.5,102.5,102.5,57.5,60,65,65,105,112.5,-130,112.5,280,SBD,1
Deanna Mancera,42,AD R-F-M,Wraps,F,65.77,67.5,95,105,-115,105,52.5,57.5,-62.5,57.5,102.5,117.5,-122.5,117.5,280,SBD,2
Tina Jones,56,AD R-F-M,Wraps,F,103.37,90+,70,82.5,95,95,55,-75,-75,55,80,90,102.5,102.5,252.5,SBD,1
Nicki Crapotta,29,AD R-F-O,Wraps,F,59.96,60,120,-137.5,-137.5,120,72.5,77.5,82.5,82.5,162.5,-177.5,177.5,177.5,380,SBD,1
Michelle Keaulana,37,AD R-F-O,Wraps,F,67.18,67.5,170,187.5,-192.5,187.5,80,-90,-90,80,155,167.5,-172.5,167.5,435,SBD,1
Jenna Sheriff,31,AD R-F-O,Wraps,F,62.1,67.5,107.5,115,-125,115,52.5,-57.5,-57.5,52.5,110,115,120,120,287.5,SBD,4
Emily Barnes,28,AD R-F-O,Wraps,F,62.78,67.5,75,82.5,92.5,92.5,50,-60,62.5,62.5,120,147.5,150,150,305,SBD,2
Lynn Stoltz,24,AD R-F-O,Wraps,F,66.59,67.5,97.5,-105,105,105,47.5,52.5,,52.5,142.5,-150,,142.5,300,SBD,3
Kathy Johnson,27,AD R-F-O,Wraps,F,73.48,75,112.5,127.5,140,140,85,92.5,97.5,97.5,145,165,-177.5,165,402.5,SBD,1
Kayla Heal,25,AD R-F-O,Wraps,F,80.38,82.5,175,185,195,195,85,90,-95,90,175,182.5,190,190,475,SBD,1
Melissa Thompson,36,AD R-F-O,Wraps,F,75.34,82.5,102.5,107.5,-110,107.5,60,65,-67.5,65,122.5,130,-137.5,130,302.5,SBD,3
Darlene Delk,38,AD R-F-O,Wraps,F,79.65,82.5,110,-115,115,115,57.5,62.5,-65,62.5,137.5,-142.5,-142.5,137.5,315,SBD,2
Alyssa Way,24,AD R-F-O,Wraps,F,86.36,90,155,170,-182.5,170,75,80,-85,80,165,-185,-185,165,415,SBD,1
Chrysta Bruns,14,AD R-F-T,Wraps,F,63,67.5,47.5,60,67.5,67.5,25,-30,,25,35,,,35,127.5,SBD,1
Dylan Hellie,20,AD R-M-JR,Wraps,M,95.71,100,80,90,105,105,120,130,-132.5,130,75,80,82.5,82.5,317.5,SBD,1
Val Huerta,42,AD R-M-M,Wraps,M,96.71,100,262.5,280,,280,127.5,,,127.5,-275,,,,,SBD,DQ
Jerry Adkins,41,AD R-M-M,Wraps,M,113.85,125,187.5,207.5,215,215,110,117.5,-125,117.5,182.5,202.5,215,215,547.5,SBD,1
Jay Potter,,AD R-M-O,Wraps,M,74.93,75,150,165,170,170,102.5,110,-112.5,110,167.5,175,-182.5,175,455,SBD,1
Dallas Stoltz,23,AD R-M-O,Wraps,M,81.19,82.5,200,-210,-210,200,125,130,-135,130,232.5,250,-260,250,580,SBD,1
Tim Hoffman,33,AD R-M-O,Wraps,M,108.41,110,262.5,280,-285,280,185,-195,195,195,290,-300,-300,290,765,SBD,2
Andrew Burnell,27,AD R-M-O,Wraps,M,110,110,290,-310,310,310,227.5,-235,-235,227.5,320,342.5,,342.5,880,SBD,1
Dominic Busacca,24,AD R-M-O,Wraps,M,113.85,125,192.5,202.5,210,210,132.5,142.5,-145,142.5,205,217.5,227.5,227.5,580,SBD,3
Nate Wittenburg,38,AD R-M-O,Wraps,M,123.56,125,-287.5,-287.5,287.5,287.5,175,182.5,-187.5,182.5,-277.5,277.5,,277.5,747.5,SBD,2
Nate McLaughlin,24,AD R-M-O,Wraps,M,123.38,125,335,-355,-355,335,187.5,-192.5,192.5,192.5,277.5,290,-297.5,290,817.5,SBD,1
Behzad Bear,25,AD R-M-O,Wraps,M,211.56,140+,185,205,227.5,227.5,120,-137.5,-137.5,120,170,192.5,210,210,557.5,SBD,2
Doug Staley,,AD R-M-O,Wraps,M,167.83,140+,325,-347.5,-365,325,170,185,-190,185,280,297.5,-320,297.5,807.5,SBD,1
Patrick Umphrey,,AD R-M-S,Wraps,M,81.47,82.5,190,200,207.5,207.5,120,-127.5,127.5,127.5,190,200,-207.5,200,535,SBD,1
Matt Meek,36,AD R-M-S,Wraps,M,97.07,100,240,255,-262.5,255,125,135,-142.5,135,240,255,265,265,655,SBD,1
Andy Kainz,36,AD R-M-S,Wraps,M,122.56,125,-135,135,-140,135,-75,75,80,80,-165,165,175,175,390,SBD,2
Sonny Bruns,37,AD R-M-S,Wraps,M,124.47,125,182.5,202.5,-220,202.5,125,-140,140,140,192.5,212.5,-230,212.5,555,SBD,1
Jack Cartwright,15,AD R-M-T,Wraps,M,74.21,75,-150,150,167.5,167.5,110,120,-122.5,120,152.5,170,187.5,187.5,475,SBD,1
Bradyn Barclay,14,AD R-M-T,Wraps,M,72.67,75,127.5,-145,145,145,70,77.5,-90,77.5,132.5,155,165,165,387.5,SBD,2
Trevor Mensen,16,AD R-M-T,Wraps,M,109.95,110,112.5,130,-142.5,130,90,100,110,110,145,162.5,-177.5,162.5,402.5,SBD,1
Pat Crawford,,EQ-M-O,Multi-ply,M,108.59,110,-300,-305,-305,,-212.5,,,,-287.5,,,,,SBD,DQ
Bill Carlough,,EQ-M-M,Multi-ply,M,88,90,302.5,327.5,-345,327.5,125,192.5,-205,192.5,210,-227.5,-227.5,210,730,SBD,1
Vinny Milles,,EQ-M-O,Multi-ply,M,86.18,90,250,-280,-280,250,227.5,-247.5,-247.5,227.5,220,-242.5,-242.5,220,697.5,SBD,1
Ron Huebner,,EQ-M-O,Multi-ply,M,89.54,90,115,,,115,-205,-205,205,205,235,245,-260,245,565,SBD,2
Blake Summers,35,EQ-M-O,Multi-ply,M,96.07,100,-340,352.5,-365,352.5,215,227.5,-240,227.5,-265,265,302.5,302.5,882.5,SBD,2
James Burdette,,EQ-M-O,Multi-ply,M,99.88,100,410,-455,-455,410,320,-365,-365,320,260,272.5,-287.5,272.5,1002.5,SBD,1
Matt Graber,,EQ-M-O,Multi-ply,M,91.53,100,250,272.5,295,295,142.5,150,-160,150,205,227.5,-237.5,227.5,672.5,SBD,4
Matt Ladewski,,EQ-M-O,Multi-ply,M,99.88,100,227.5,252.5,272.5,272.5,145,-272.5,-272.5,145,327.5,-350,-365,327.5,745,SBD,3
Cody Campbell,34,EQ-M-O,Multi-ply,M,107.41,110,290,305,-322.5,305,165,-182.5,182.5,182.5,230,260,272.5,272.5,760,SBD,1
John Lenz,,EQ-M-O,Multi-ply,M,116.94,125,-352.5,-352.5,-365,,-255,,,,-220,,,,,SBD,DQ
Zach Brown,,EQ-M-O,Multi-ply,M,116.57,125,245,257.5,272.5,272.5,197.5,207.5,-220,207.5,245,257.5,265,265,745,SBD,1
Dustin Minks,,EQ-M-O,Multi-ply,M,122.56,125,227.5,-242.5,-242.5,227.5,230,-240,-240,230,170,172.5,,172.5,630,SBD,2
Jeff Brown,,EQ-M-O,Multi-ply,M,124.38,125,185,,,185,125,132.5,,132.5,-185,,,,,SBD,DQ
Cory Scutter,,EQ-M-O,Multi-ply,M,137.62,140,307.5,320,-332.5,320,262.5,272.5,287.5,287.5,252.5,-272.5,272.5,272.5,880,SBD,2
Scott Cartwright,,EQ-M-O,Multi-ply,M,126.73,140,275,320,-365,320,227.5,-250,-250,227.5,290,320,330,330,877.5,SBD,3
Kevin Frey,,EQ-M-O,Multi-ply,M,133.17,140,375,420,-432.5,420,-282.5,-295,-295,,-272.5,,,,,SBD,DQ
Marshall Johnson,,EQ-M-O,Multi-ply,M,134.08,140,342.5,365,387.5,387.5,227.5,242.5,250,250,332.5,-355,,332.5,970,SBD,1
Jayson McNett,,EQ-M-O,Multi-ply,M,152.41,140+,400,-427.5,-455,400,192.5,200,-205,200,285,290,295,295,895,SBD,2
