OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2021-08-21,,,,2021 NAPF Pan-American Championships,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Silvia Bunces,,F,1999,22,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED JUNIOR,56.58,57,125,135,142.5,142.5,62.5,-67.5,-67.5,62.5,120,130,135,135,340,SBD
2,Valentina Cano Palacio,,F,2000,21,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED JUNIOR,57,57,110,115,-120,115,70,-80,80,80,125,137.5,-147.5,137.5,332.5,SBD
1,Kaylee Maruska,,F,2001,20,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED JUNIOR,74.13,76,167.5,177.5,185,185,112.5,117.5,122.5,122.5,177.5,185,-192.5,185,492.5,SBD
2,Malinallitzin Porras,,F,2002,19,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED JUNIOR,75.77,76,182.5,192.5,-202.5,192.5,82.5,87.5,92.5,92.5,162.5,172.5,182.5,182.5,467.5,SBD
1,Alisson Chavez,,F,1998,23,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED JUNIOR,79.78,84,165,175,185,185,87.5,92.5,-97.5,92.5,135,150,157.5,157.5,435,SBD
2,Sherezade Milagros Mejia Romero,,F,2003,18,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED JUNIOR,78.2,84,120,130,137.5,137.5,60,67.5,72.5,72.5,115,117.5,127.5,127.5,337.5,SBD
1,Lucia Sierra Pinzon,,F,1976,45,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED MASTERS I,57.26,63,120,127.5,132.5,132.5,55,62.5,-65,62.5,130,140,-145,140,335,SBD
1,Shantelle Szuch,,F,1979,41,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED MASTERS I,67.69,69,170,180,185,185,95,100,103,103,177.5,185,190.5,190.5,478.5,SBD
1,Nora Keller,,F,1977,43,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED MASTERS I,74.66,76,75,80,85,85,40,42.5,45,45,75,90,100,100,230,SBD
1,Lucia Patri Fernandez Sanchez,,F,1971,50,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED MASTERS II,82.88,84,100,-115,-115,100,60,70,75,75,100,110,-115,110,285,SBD
1,Mava Brydges,,F,1957,64,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED MASTERS III,74.09,76,122.5,127.5,132.5,132.5,77.5,82.5,-85.5,82.5,125,132.5,137.5,137.5,352.5,SBD
1,Maria Luisa Vasquez,,F,1983,38,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,46.63,47,150,157.5,163,163,82.5,90,92.5,92.5,130,137.5,-142.5,137.5,393,SBD
1,Frankmary Duno Medina,,F,1987,34,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,50.94,52,-187.5,-187.5,187.5,187.5,125,130,135.5,135.5,-165,165,-177.5,165,488,SBD
1,Vilma Ochoa,,F,1980,41,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,53.76,57,195,205,215,215,95,102.5,107.5,107.5,170,180,185,185,507.5,SBD
1,Kenia Monserrate,,F,1991,29,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,60.74,63,210,222.5,230,230,125,-130,-130,125,180,190,195,195,550,SBD
1,Johanna Aguinaga,,F,1993,28,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,64.4,69,200,210,-217.5,210,155,165,170,170,175,187.5,195,195,575,SBD
2,Cindy Milena Maestre Reina,,F,1989,31,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,67.71,69,145,155,-165,155,82.5,87.5,90,90,160,170,180,180,425,SBD
1,Alisson Salame,,F,1998,23,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,73.21,76,-155,-155,155,155,70,77.5,85,85,155,165,-170,165,405,SBD
1,Rhaea Stinn,,F,1988,33,,,Equipped,WOMEN'S PAN-AMERICAN EQUIPPED OPEN,80.33,84,230,240,247.5,247.5,205,213,-218,213,190,202.5,210,210,670.5,SBD
DQ,Tali Raquel Mshacuri Marin,,F,1989,32,,,Raw,WOMEN'S GUEST LIFTER,47.31,All,-125,-125,-125,,50,60,-70,60,100,110,120,120,,SBD
DQ,Laura Nathalia Varela Vallejos,,F,1998,23,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC JUNIOR,51.7,52,115,120,122.5,122.5,-65,-65,-65,,125,135,-145,135,,SBD
1,Maria Gabriela Rojas,,F,2002,19,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC JUNIOR,56.59,57,115,122.5,-127.5,122.5,50,55,57.5,57.5,117.5,122.5,132.5,132.5,312.5,SBD
2,Valentina Cano Palacio,,F,2000,21,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC JUNIOR,56.58,57,100,105,-110,105,60,-62.5,-62.5,60,125,135,-147.5,135,300,SBD
3,Promise Walker,,F,1999,22,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC JUNIOR,55.68,57,100,-105,-105,100,30,35,40,40,95,105,-107.5,105,245,SBD
1,Jessica Cristina Selem Flores,,F,2000,21,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC JUNIOR,66.99,69,-70,70,-75,70,25,-30,30,30,70,90,-105,90,190,SBD
1,Anaris Diaz,,F,1999,22,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC JUNIOR,71.14,76,117.5,125,-130,125,57.5,-67.5,-70,57.5,117.5,127.5,135,135,317.5,SBD
1,Lucia Sierra Pinzon,,F,1976,45,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS I,57.4,63,117.5,122.5,125,125,55,60,-62.5,60,130,137.5,142.5,142.5,327.5,SBD
2,Melissa Natal,,F,1978,43,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS I,60.43,63,80,-87.5,87.5,87.5,37.5,42.5,-47.5,42.5,-105,105,112.5,112.5,242.5,SBD
1,Nadina Taharally,,F,1973,47,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS I,74.57,76,137.5,142.5,145,145,70,75,77.5,77.5,160,170,-182.5,170,392.5,SBD
1,Amber Gomez,,F,1978,42,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS I,78.24,84,117.5,122.5,127.5,127.5,60,65,-67.5,65,137.5,147.5,152.5,152.5,345,SBD
1,Janine Hebert,,F,1980,41,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS I,122.44,84+,142.5,147.5,152.5,152.5,87.5,92.5,-95,92.5,172.5,180,185,185,430,SBD
1,Donna Radik,,F,1963,58,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS II,49.22,52,75.5,80,85,85,-50,50,-52.5,50,95,102.5,-107.5,102.5,237.5,SBD
1,Kelly Wharton,,F,1962,59,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS II,60.23,63,95,100,105,105,50,55,57.5,57.5,107.5,117.5,125,125,287.5,SBD
1,Arlene Van Diepen,,F,1957,63,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS III,60.99,63,80.5,85,90,90,47.5,50,-52.5,50,130,137.5,-148,137.5,277.5,SBD
1,Pamela King,,F,1959,61,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS III,75.05,76,105,110,-112.5,110,65,70,72.5,72.5,112.5,120,127.5,127.5,310,SBD
1,Linda Rousseau,,F,1953,67,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC MASTERS III,81.64,84,115,120,125.5,125.5,57.5,-60,60,60,107.5,115,122.5,122.5,308,SBD
1,Simone Lai,,F,1991,30,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,45.67,47,122.5,130,135,135,62.5,67.5,72.5,72.5,130,137.5,145,145,352.5,SBD
1,Aline Falcon,,F,1990,31,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,51.65,52,105,112.5,117.5,117.5,52.5,57.5,62.5,62.5,140,147.5,155,155,335,SBD
1,Yordanos Tessema,,F,1992,28,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,56.5,57,115,120,125,125,70,75,77.5,77.5,165,182.5,190,190,392.5,SBD
2,Adriana Moreno Mena,,F,1976,44,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,55.13,57,125,130,-135,130,67.5,-72.5,-72.5,67.5,125,135,142.5,142.5,340,SBD
1,Emily Zur Linden,,F,1987,34,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,61.31,63,157.5,162.5,170,170,87.5,92.5,95.5,95.5,175,185,190,190,455.5,SBD
2,Lady Lizeth Alava Mondragon,,F,1989,32,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,60.99,63,140,150,-152.5,150,62.5,65,70,70,150,160,-167.5,160,380,SBD
3,Yaritza Rivera,,F,1979,41,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,59.14,63,80,87.5,-92.5,87.5,35,40,-45,40,-90,90,-92.5,90,217.5,SBD
1,Cindy Milena Maestre Reina,,F,1989,31,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,67.76,69,-140,145,-155,145,80,85,90,90,170,180,-185,180,415,SBD
1,Christine Castro,,F,1992,29,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,71.44,76,165,-175,180,180,85,92.5,95,95,197.5,210,-220,210,485,SBD
2,Aliah Vese,,F,1985,35,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,73.07,76,115,125,132.5,132.5,65,70,77.5,77.5,140,150,157.5,157.5,367.5,SBD
1,Karen Dayana Zapata Quiceno,,F,1994,27,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,79.93,84,160,170,-175,170,75,80,-85,80,160,170,180,180,430,SBD
2,Sara Sosa-Garcia,,F,1995,26,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,80.95,84,125,135,140,140,57.5,62.5,65,65,130,142.5,147.5,147.5,352.5,SBD
1,Desiree Wilkins,,F,1993,27,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,89.28,84+,172.5,187.5,197.5,197.5,72.5,85,-95,85,182.5,192.5,205,205,487.5,SBD
2,Judith Reitman,,F,1967,54,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,102.4,84+,180,185,-190,185,100,105,108,108,175,182.5,-207.5,182.5,475.5,SBD
3,Laura Estrella,,F,1993,28,,,Raw,WOMEN'S PAN-AMERICAN CLASSIC OPEN,96.38,84+,-155,155,162.5,162.5,92.5,-100,-100,92.5,150,157.5,165,165,420,SBD
1,Maria Gabriela Rojas,,F,2002,19,,,Raw,WOMEN'S UNIVERSITY CLASSIC,56.59,57,115,122.5,-127.5,122.5,50,55,57.5,57.5,117.5,122.5,132.5,132.5,312.5,SBD
2,Valentina Cano Palacio,,F,2000,21,,,Raw,WOMEN'S UNIVERSITY CLASSIC,56.58,57,100,105,-110,105,60,-62.5,-62.5,60,125,135,-147.5,135,300,SBD
