Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Silvia Bunces,F,,1999,22,Ecuador,,Single-ply,Juniors,56.58,57,125,135,142.5,142.5,62.5,-67.5,-67.5,62.5,120,130,135,135,340,SBD
2,Valentina Cano Palacio,F,,2000,21,Colombia,,Single-ply,Juniors,57,57,110,115,-120,115,70,-80,80,80,125,137.5,-147.5,137.5,332.5,SBD
1,Kaylee Maruska,F,,2001,20,Canada,,Single-ply,Juniors,74.13,76,167.5,177.5,185,185,112.5,117.5,122.5,122.5,177.5,185,-192.5,185,492.5,SBD
2,Malinallitzin Porras,F,,2002,19,Mexico,,Single-ply,Juniors,75.77,76,182.5,192.5,-202.5,192.5,82.5,87.5,92.5,92.5,162.5,172.5,182.5,182.5,467.5,SBD
1,Alisson Chavez,F,,1998,23,Ecuador,,Single-ply,Juniors,79.78,84,165,175,185,185,87.5,92.5,-97.5,92.5,135,150,157.5,157.5,435,SBD
2,Sherezade Milagros Mejia Romero,F,,2003,18,Peru,,Single-ply,Juniors,78.2,84,120,130,137.5,137.5,60,67.5,72.5,72.5,115,117.5,127.5,127.5,337.5,SBD
1,Lucia Sierra Pinzon,F,,1976,45,Colombia,,Single-ply,Masters 1,57.26,63,120,127.5,132.5,132.5,55,62.5,-65,62.5,130,140,-145,140,335,SBD
1,Shantelle Szuch,F,,1979,41,Canada,,Single-ply,Masters 1,67.69,69,170,180,185,185,95,100,103,103,177.5,185,190.5,190.5,478.5,SBD
1,Nora Keller,F,,1977,43,Costa Rica,,Single-ply,Masters 1,74.66,76,75,80,85,85,40,42.5,45,45,75,90,100,100,230,SBD
1,Lucia Patri Fernandez Sanchez,F,,1971,50,Peru,,Single-ply,Masters 2,82.88,84,100,-115,-115,100,60,70,75,75,100,110,-115,110,285,SBD
1,Mava Brydges,F,,1957,64,Canada,,Single-ply,Masters 3,74.09,76,122.5,127.5,132.5,132.5,77.5,82.5,-85.5,82.5,125,132.5,137.5,137.5,352.5,SBD
1,María Luisa Vásquez,F,,1983,38,Puerto Rico,,Single-ply,Open,46.63,47,150,157.5,163,163,82.5,90,92.5,92.5,130,137.5,-142.5,137.5,393,SBD
1,Frankmary Duno Medina,F,,1987,34,Peru,,Single-ply,Open,50.94,52,-187.5,-187.5,187.5,187.5,125,130,135.5,135.5,-165,165,-177.5,165,488,SBD
1,Vilma Ochoa Vargas,F,,1980,41,Ecuador,,Single-ply,Open,53.76,57,195,205,215,215,95,102.5,107.5,107.5,170,180,185,185,507.5,SBD
1,Kenia Monserrate,F,,1991,29,Ecuador,,Single-ply,Open,60.74,63,210,222.5,230,230,125,-130,-130,125,180,190,195,195,550,SBD
1,Johanna Aguinaga,F,,1993,28,Ecuador,,Single-ply,Open,64.4,69,200,210,-217.5,210,155,165,170,170,175,187.5,195,195,575,SBD
2,Cindy Milena Maestre Reina,F,,1989,31,Colombia,,Single-ply,Open,67.71,69,145,155,-165,155,82.5,87.5,90,90,160,170,180,180,425,SBD
1,Alisson Salame,F,,1998,23,Ecuador,,Single-ply,Open,73.21,76,-155,-155,155,155,70,77.5,85,85,155,165,-170,165,405,SBD
1,Rhaea Stinn,F,,1988,33,Canada,,Single-ply,Open,80.33,84,230,240,247.5,247.5,205,213,-218,213,190,202.5,210,210,670.5,SBD
DQ,Tali Raquel Mshacuri Marin,F,,1989,32,Peru,,Raw,Open,47.31,52,-125,-125,-125,,50,60,-70,60,100,110,120,120,,SBD
DQ,Laura Nathalia Varela Vallejos,F,,1998,23,,,Raw,Juniors,51.7,52,115,120,122.5,122.5,-65,-65,-65,,125,135,-145,135,,SBD
1,Maria Gabriela Rojas,F,,2002,19,,,Raw,Juniors,56.59,57,115,122.5,-127.5,122.5,50,55,57.5,57.5,117.5,122.5,132.5,132.5,312.5,SBD
2,Valentina Cano Palacio,F,,2000,21,,,Raw,Juniors,56.58,57,100,105,-110,105,60,-62.5,-62.5,60,125,135,-147.5,135,300,SBD
3,Promise Walker,F,,1999,22,,,Raw,Juniors,55.68,57,100,-105,-105,100,30,35,40,40,95,105,-107.5,105,245,SBD
1,Jessica Cristina Selem Flores,F,,2000,21,Peru,,Raw,Juniors,66.99,69,-70,70,-75,70,25,-30,30,30,70,90,-105,90,190,SBD
1,Anaris Diaz,F,,1999,22,Puerto Rico,,Raw,Juniors,71.14,76,117.5,125,-130,125,57.5,-67.5,-70,57.5,117.5,127.5,135,135,317.5,SBD
1,Lucia Sierra Pinzon,F,,1976,45,Colombia,,Raw,Masters 1,57.4,63,117.5,122.5,125,125,55,60,-62.5,60,130,137.5,142.5,142.5,327.5,SBD
2,Melissa Natal,F,,1978,43,Puerto Rico,,Raw,Masters 1,60.43,63,80,-87.5,87.5,87.5,37.5,42.5,-47.5,42.5,-105,105,112.5,112.5,242.5,SBD
1,Nadina Taharally,F,,1973,47,Guyana,,Raw,Masters 1,74.57,76,137.5,142.5,145,145,70,75,77.5,77.5,160,170,-182.5,170,392.5,SBD
1,Amber Gomez,F,,1978,42,US Virgin Islands,,Raw,Masters 1,78.24,84,117.5,122.5,127.5,127.5,60,65,-67.5,65,137.5,147.5,152.5,152.5,345,SBD
1,Janine Hebert,F,,1980,41,Canada,,Raw,Masters 1,122.44,84+,142.5,147.5,152.5,152.5,87.5,92.5,-95,92.5,172.5,180,185,185,430,SBD
1,Donna Radik,F,,1963,58,Canada,,Raw,Masters 2,49.22,52,75.5,80,85,85,-50,50,-52.5,50,95,102.5,-107.5,102.5,237.5,SBD
1,Kelly Wharton,F,,1962,59,Canada,,Raw,Masters 2,60.23,63,95,100,105,105,50,55,57.5,57.5,107.5,117.5,125,125,287.5,SBD
1,Arlene van Diepen,F,,1957,63,Canada,,Raw,Masters 3,60.99,63,80.5,85,90,90,47.5,50,-52.5,50,130,137.5,-148,137.5,277.5,SBD
1,Pamela King,F,,1959,61,Canada,,Raw,Masters 3,75.05,76,105,110,-112.5,110,65,70,72.5,72.5,112.5,120,127.5,127.5,310,SBD
1,Linda Rousseau,F,,1953,67,Canada,,Raw,Masters 3,81.64,84,115,120,125.5,125.5,57.5,-60,60,60,107.5,115,122.5,122.5,308,SBD
1,Simone Lai,F,,1991,30,Canada,,Raw,Open,45.67,47,122.5,130,135,135,62.5,67.5,72.5,72.5,130,137.5,145,145,352.5,SBD
1,Aline Falcón,F,,1990,31,Mexico,,Raw,Open,51.65,52,105,112.5,117.5,117.5,52.5,57.5,62.5,62.5,140,147.5,155,155,335,SBD
