Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Zarate,Center Point,49.9,102.06,63.5,104.33,269.89,Unlimited,SBD,M,
Boys,51.71,2,Luis Rojas,Del Rio,47.17,86.18,54.43,113.4,254.01,Unlimited,SBD,M,
Boys,55.79,1,Jesse Cardenas,San Antonio East Central,55.79,215.46,136.08,163.29,514.83,Unlimited,SBD,M,
Boys,55.79,2,Logan Sendejo,Uvalde,55.79,163.29,74.84,179.17,417.3,Unlimited,SBD,M,
Boys,55.79,3,Sabien Gonzales,Somerset,53.98,122.47,81.65,122.47,326.59,Unlimited,SBD,M,
Boys,55.79,4,Ted Turner,Del Rio,53.98,111.13,77.11,113.4,301.64,Unlimited,SBD,M,
Boys,55.79,5,Chance Budd,Comal Pieper,55.79,113.4,70.31,113.4,297.1,Raw,SBD,M,
Boys,55.79,6,Jonathan Gomez,San Antonio East Central,55.79,90.72,61.23,122.47,274.42,Unlimited,SBD,M,
Boys,55.79,7,Leo Sadler,Del Rio,55.34,83.91,74.84,111.13,269.89,Unlimited,SBD,M,
Boys,59.87,1,Ethaniel Avila,San Antonio East Central,59.42,240.4,142.88,190.51,573.79,Unlimited,SBD,M,
Boys,59.87,2,Ethaniel Monsibias,Somerset,59.78,158.76,79.38,147.42,385.55,Unlimited,SBD,M,
Boys,59.87,3,Ricky De La Cruz,Del Rio,57.61,122.47,68.04,170.1,360.61,Unlimited,SBD,M,
Boys,59.87,4,Leo Frias,Center Point,58.97,129.27,74.84,142.88,347,Unlimited,SBD,M,
Boys,67.13,1,Anthony Mata,Somerset,65.77,260.82,149.69,201.85,612.35,Unlimited,SBD,M,
Boys,67.13,2,Gage Perez,Uvalde,66.68,206.38,113.4,217.72,537.51,Raw,SBD,M,
Boys,67.13,3,Brandon Correa,Somerset,65.77,192.78,104.33,199.58,496.68,Unlimited,SBD,M,
Boys,67.13,4,Marcus DeLeon,Center Point,67.13,206.38,95.25,170.1,471.74,Unlimited,SBD,M,
Boys,67.13,5,Jacob Barrier,Bandera,63.96,154.22,104.33,154.22,412.77,Unlimited,SBD,M,
Boys,67.13,6,Emilio Moncayo,Comal Pieper,65.77,149.69,95.25,161.03,405.97,Raw,SBD,M,
Boys,67.13,7,Beckham Bodily,Comal Pieper,67.13,147.42,86.18,156.49,390.09,Raw,SBD,M,
Boys,67.13,8,Roman Rios,Comal Pieper,64.86,147.42,77.11,147.42,371.95,Raw,SBD,M,
Boys,67.13,9,Zach Goodin,Bandera,63.5,140.61,90.72,138.35,369.68,Unlimited,SBD,M,
Boys,67.13,DQ,Jaydin Segura,Center Point,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Tristan Coronado,Del Rio,73.48,272.16,151.95,210.92,635.03,Unlimited,SBD,M,
Boys,74.84,2,Isael Arizmendi,Uvalde,73.48,219.99,122.47,229.06,571.53,Unlimited,SBD,M,
Boys,74.84,3,Mike Luna,Pearsall,70.76,188.24,108.86,176.9,474,Unlimited,SBD,M,
Boys,74.84,4,Luis Muniz,Del Rio,70.31,151.95,88.45,199.58,439.98,Unlimited,SBD,M,
Boys,74.84,5,Edgar Titsworth,Carrizo Springs,74.39,151.95,70.31,167.83,390.09,Unlimited,SBD,M,
Boys,74.84,6,Ellis Boettcher,Fredericksburg,73.48,149.69,74.84,154.22,378.75,Unlimited,SBD,M,
Boys,74.84,7,Cristian Benavides,Comal Pieper,73.94,113.4,90.72,158.76,362.87,Raw,SBD,M,
Boys,74.84,8,Austin Betancourt,Carrizo Springs,73.03,113.4,102.06,145.15,360.61,Unlimited,SBD,M,
Boys,74.84,9,Ali Castaneda,Carrizo Springs,74.84,88.45,68.04,156.49,312.98,Unlimited,SBD,M,
Boys,74.84,10,Wilber Arroyo,Center Point,73.48,108.86,70.31,108.86,288.03,Unlimited,SBD,M,
Boys,74.84,DQ,Gabe Aguirre,Center Point,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Aiden McClintock,Bandera,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,H Trinindad,Somerset,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ramirez Evan,Somerset,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,John Alvarez,Somerset,81.65,199.58,149.69,199.58,548.85,Unlimited,SBD,M,
Boys,82.1,2,Nick Lamountain,Del Rio,79.38,206.38,115.67,219.99,542.04,Raw,SBD,M,
Boys,82.1,3,Landon Munoz,Bandera,77.56,197.31,122.47,188.24,508.02,Unlimited,SBD,M,
