Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Sex,Place
D,Class 1,67.5,,,194.91,,194.91,Dave Constantineau,WI,,Single-ply,M,1
D,Class 1,75,,,199.9,,199.9,James Lin,WA,,Single-ply,M,1
D,Class 1,75,,,192.41,,192.41,Rick Michaud,ME,,Single-ply,M,2
D,Class 1,75,,,182.43,,182.43,Caleb Nute,ME,,Single-ply,M,3
D,Class 1,82.5,,,249.93,,249.93,Ben Dehghan,WA,,Single-ply,M,1
D,Class 1,82.5,,,197.4,,197.4,Josh Nemcek,UT,,Single-ply,M,4
D,Class 1,82.5,,,249.93,,249.93,Kaneala Ablao,HI,,Single-ply,M,2
D,Class 1,82.5,,,194.91,,194.91,Aramiq Amirchian,AZ,,Single-ply,M,5
D,Class 1,82.5,,,217.5,,217.5,Jackson Jones,WA,,Single-ply,M,3
D,Class 1,90,,,285.45,,285.45,Antjuan Buffett,TX,,Single-ply,M,1
D,Class 1,90,,,204.89,,204.89,Matthew Collins,CA,,Multi-ply,M,1
D,Class 1,90,,,254.92,,254.92,Preston Quinn,WI,,Single-ply,M,2
D,Class 1,90,,,252.42,,252.42,Zachary Freemantle,WA,,Single-ply,M,3
D,Class 1,90,,,209.88,,209.88,Derek Kumagai,WA,,Single-ply,M,5
D,Class 1,90,,,232.47,,232.47,Kevin Dunford,,Canada,Single-ply,M,4
D,Class 1,100,,,192.41,,192.41,Michael Collins,CA,,Multi-ply,M,1
D,Class 1,100,,,272.47,,272.47,Adam Pixton,UT,,Single-ply,M,1
D,Class 1,100,,,265.4,,265.4,John Westleigh,ME,,Single-ply,M,2
D,Class 1,100,,,264.9,,264.9,Brady Hosley,UT,,Single-ply,M,3
D,Class 1,100,,,249.93,,249.93,Marks Labostrie III,TX,,Single-ply,M,4
D,Class 1,100,,,237.46,,237.46,Kyle Herzik,NV,,Single-ply,M,5
D,Class 1,100,,,217.5,,217.5,Samuel Swift,TX,,Single-ply,M,6
D,Class 1,110,,,164.97,,164.97,Harry Munro,CA,,Single-ply,M,6
D,Class 1,110,,,259.91,,259.91,Mike Lazenby,UT,,Single-ply,M,2
D,Class 1,110,,,277.96,,277.96,Dennis Schmidt,MN,,Single-ply,M,1
D,Class 1,110,,,219.99,,219.99,Joseph Doyon,ME,,Single-ply,M,3
D,Class 1,110,,,182.43,,182.43,Chris Knott,MN,,Single-ply,M,5
D,Class 1,110,,,214.87,,214.87,William G Caughey,UT,,Single-ply,M,4
D,Class 1,117.5,,,249.93,,249.93,Dan Oldham,ID,,Single-ply,M,2
D,Class 1,117.5,,,279.96,,279.96,David Palmer,ME,,Single-ply,M,1
D,Class 1,117.5,,,227.48,,227.48,Jeremy Donnelly,AZ,,Single-ply,M,3
D,Class 1,117.5,,,224.98,,224.98,Isaac Conde,TX,,Single-ply,M,4
