Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Sex,Place
D,Class 1,67.5,,,195,,195,Dave Constantineau,WI,Single-ply,M,1
D,Class 1,75,,,200,,200,James Lin,WA,Single-ply,M,1
D,Class 1,75,,,192.5,,192.5,Rick Michaud,ME,Single-ply,M,2
D,Class 1,75,,,182.5,,182.5,Caleb Nute,ME,Single-ply,M,3
D,Class 1,82.5,,,250,,250,Ben Dehghan,WA,Single-ply,M,1
D,Class 1,82.5,,,197.5,,197.5,Josh Nemcek,UT,Single-ply,M,4
D,Class 1,82.5,,,250,,250,Kaneala Ablao,HI,Single-ply,M,2
D,Class 1,82.5,,,195,,195,Aramiq Amirchian,AZ,Single-ply,M,5
D,Class 1,82.5,,,217.5,,217.5,Jackson Jones,WA,Single-ply,M,3
D,Class 1,90,,,285.5,,285.5,Antjuan Buffett,TX,Single-ply,M,1
D,Class 1,90,,,205,,205,Matthew Collins,CA,Multi-ply,M,1
D,Class 1,90,,,255,,255,Preston Quinn,WI,Single-ply,M,2
D,Class 1,90,,,252.5,,252.5,Zachary Freemantle,WA,Single-ply,M,3
D,Class 1,90,,,210,,210,Derek Kumagai,WA,Single-ply,M,5
D,Class 1,90,,,232.5,,232.5,Kevin Dunford,Canada,Single-ply,M,4
D,Class 1,100,,,192.5,,192.5,Michael Collins,CA,Multi-ply,M,1
D,Class 1,100,,,272.5,,272.5,Adam Pixton,UT,Single-ply,M,1
D,Class 1,100,,,265.5,,265.5,John Westleigh,ME,Single-ply,M,2
D,Class 1,100,,,265,,265,Brady Hosley,UT,Single-ply,M,3
D,Class 1,100,,,250,,250,Marks Labostrie III,TX,Single-ply,M,4
D,Class 1,100,,,237.5,,237.5,Kyle Herzik,NV,Single-ply,M,5
D,Class 1,100,,,217.5,,217.5,Samuel Swift,TX,Single-ply,M,6
D,Class 1,110,,,165,,165,Harry Munro,CA,Single-ply,M,6
D,Class 1,110,,,260,,260,Mike Lazenby,UT,Single-ply,M,2
D,Class 1,110,,,278,,278,Dennis Schmidt,MN,Single-ply,M,1
D,Class 1,110,,,220,,220,Joseph Doyon,ME,Single-ply,M,3
D,Class 1,110,,,182.5,,182.5,Chris Knott,MN,Single-ply,M,5
D,Class 1,110,,,215,,215,William G Caughey,UT,Single-ply,M,4
D,Class 1,117.5,,,250,,250,Daniel Oldham,ID,Single-ply,M,2
D,Class 1,117.5,,,280,,280,David Palmer,ME,Single-ply,M,1
D,Class 1,117.5,,,227.5,,227.5,Jeremy Donnelly,AZ,Single-ply,M,3
D,Class 1,117.5,,,225,,225,Isaac Conde,TX,Single-ply,M,4
D,Class 1,125,,,295,,295,Jason Sacre,UT,Single-ply,M,1
D,Class 1,125,,,275,,275,Marcus Ellison,IL,Single-ply,M,2
D,Class 1,125,,,273,,273,Gene Cameron,AZ,Single-ply,M,3
D,Class 1,140,,,267.5,,267.5,Tarlus McDaniel,TX,Single-ply,M,1
D,Class 1,140+,,,205,,205,Mitchell Garrett,TX,Single-ply,M,1
D,Law-Fire 40-47,110,,,260,,260,Freddy Crosby,IL,Single-ply,M,2
D,Law-Fire 40-47,110,,,310,,310,Troy Fryar,WA,Single-ply,M,1
D,Law-Fire 40-47,117.5,,,255,272.5,255,Flip Silva,TX,Multi-ply,M,1
D,Law-Fire 40-47,125,,,227.5,,227.5,Bobby Gray,CA,Single-ply,M,2
D,Law-Fire 40-47,125,,,255,,255,Tommy Harrison,IL,Single-ply,M,1
D,Law-Fire 48-55,75,,,195,,195,Larry Esquivel,CA,Single-ply,M,1
D,Law-Fire 48-55,90,,,255.5,,255.5,Dan Guches,OR,Single-ply,M,1
D,Law-Fire 48-55,90,,,205,,205,David Edborg,NY,Single-ply,M,3
D,Law-Fire 48-55,90,,,235,241,235,Luis Fernando Meireles Dias,Brazil,Single-ply,M,2
D,Law-Fire 48-55,100,,,315,,315,Al Bianchi,MA,Single-ply,M,1
D,Law-Fire 48-55,100,,,227.5,,227.5,Lance Davis,UT,Single-ply,M,2
D,Law-Fire 56-63,90,,,250,,250,Charles Mc Farland,OR,Single-ply,M,1
D,Law-Fire 56-63,100,,,190,,190,William Denniston,MI,Multi-ply,M,1
D,Law-Fire 56-63,110,,,255,,255,Manny Burruel,CA,Multi-ply,M,1
D,Law-Fire 56-63,110,,,277.5,,277.5,Mike Frizzell,IL,Single-ply,M,1
D,Law-Fire 56-63,125,,,205,,205,Michal Johnson,CA,Multi-ply,M,1
D,Law-Fire 56-63,125,,,235,,235,Dennis Schultz,CA,Single-ply,M,1
D,Law-Fire 56-63,125,,,187.5,,187.5,Jay Simmons,TX,Single-ply,M,2
D,Law-Fire 64,67.5,,,170,,170,Gary Miller #2,NV,Multi-ply,M,1
D,Law-Fire 64,100,,,245,,245,Jon Wolbers,Canada,Single-ply,M,1
D,Law-Fire 64,125,,,235,,235,Mike Fryar,WA,Single-ply,M,1
D,Law-Fire 64,140,,,105.5,,105.5,JP Krachunis,CA,Single-ply,M,1
D,Law-Fire Open,75,,,180,,180,Eli Huizar Zuniga,WA,Multi-ply,M,1
D,Law-Fire Open,82.5,,,235,,235,Donavin Bender,ND,Single-ply,M,1
D,Law-Fire Open,90,,,255.5,,255.5,Dan Guches,OR,Single-ply,M,1
D,Law-Fire Open,90,,,240,,240,Ryan Marble,UT,Single-ply,M,2
D,Law-Fire Open,90,,,235,,235,Luis Fernando Meireles Dias,Brazil,Single-ply,M,3
D,Law-Fire Open,125,,,255,,255,Tommy Harrison,IL,Single-ply,M,1
D,Law-Fire Open,140,,,230,245,230,William Lee,TX,Multi-ply,M,1
D,Law-Fire Open,110,,,310,,310,Troy Fryar,WA,Single-ply,M,1
D,Law-Fire Submaster,100,,,230,,230,Nick Berriman,OR,Single-ply,M,1
D,Law-Fire Submaster,140,,,230,245,230,William Lee,TX,Multi-ply,M,1
D,Open,67.5,,,190,,190,Ray Padilla,CA,Single-ply,M,1
D,Open,67.5,,,232.5,,232.5,James Valmoja,HI,Multi-ply,M,1
D,Open,75,,,215,,215,Tanner Kennedy,NY,Single-ply,M,4
D,Open,75,,,282.5,,282.5,Derrick Martini,MN,Single-ply,M,1
D,Open,75,,,230,,230,Alfredo Evangelista,OR,Single-ply,M,2
D,Open,75,,,227.5,,227.5,Richard Cirigliano,CA,Single-ply,M,3
D,Open,82.5,,,300,,300,Matt Griffin,TX,Single-ply,M,2
D,Open,82.5,,,,,,Tom Eiseman,NJ,Single-ply,M,DQ
D,Open,82.5,,,195,,195,Bruno Dos Santos Modernel,Brazil,Single-ply,M,8
D,Open,82.5,,,330,,330,Romar Lagamo,HI,Single-ply,M,1
D,Open,82.5,,,320,,320,Edwin Manmano,HI,Multi-ply,M,1
D,Open,82.5,,,297.5,,297.5,Leamon Woodley,WA,Single-ply,M,3
D,Open,82.5,,,235,,235,Donavin Bender,ND,Single-ply,M,4
D,Open,82.5,,,212.5,,212.5,Daniel Porrazzo,MA,Single-ply,M,5
D,Open,82.5,,,205,,205,Daniel Sisneros,CA,Single-ply,M,6
D,Open,82.5,,,205,,205,Ray Segura,WA,Single-ply,M,7
D,Open,90,,,237.5,,237.5,Kevin Zybert,NY,Single-ply,M,4
D,Open,90,,,297.5,,297.5,Pasi Koukkula,Finland,Single-ply,M,1
D,Open,90,,,250,,250,Victor Luiz Ramos Medeiros,Brazil,Single-ply,M,3
D,Open,90,,,292.5,,292.5,Eddie DiFruscia,NH,Single-ply,M,2
D,Open,100,,,315,,315,Al Bianchi,MA,Single-ply,M,1
D,Open,100,,,265,,265,Dustin McFarland,OR,Multi-ply,M,1
D,Open,100,,,303.5,,303.5,Jimmy House,AZ,Single-ply,M,2
D,Open,100,,,292.5,300,292.5,Drew Burton,Canada,Single-ply,M,3
D,Open,100,,,282.5,,282.5,Christopher Calderon,TX,Single-ply,M,4
D,Open,100,,,272.5,,272.5,Adam Pixton,UT,Single-ply,M,5
D,Open,110,,,260,,260,Ryan Martin,ME,Single-ply,M,3
D,Open,110,,,320,,320,Tim Sparkes,AZ,Single-ply,M,1
D,Open,110,,,282.5,,282.5,Robert Exum,CA,Single-ply,M,2
D,Open,110,,,260,,260,Marcelo Schneider,Brazil,Single-ply,M,4
D,Open,117.5,,,322.5,,322.5,Kari Pöntinen,Finland,Single-ply,M,1
D,Open,117.5,,,210,215,210,Eduardo Turrini Ribeiro,Brazil,Single-ply,M,4
D,Open,117.5,,,282.5,,282.5,Terry Putman,OK,Single-ply,M,2
D,Open,117.5,,,227.5,,227.5,Paul Mercado,IL,Single-ply,M,3
D,Open,125,,,287.5,,287.5,Dwight Anderson,WI,Single-ply,M,3
D,Open,125,,,355,,355,Patrick Holloway,AZ,Single-ply,M,1
D,Open,125,,,227.5,,227.5,Jim Presley,CA,Multi-ply,M,1
D,Open,125,,,310,,310,Joe Carter,TN,Single-ply,M,2
