TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
DL,Class 1 Men,148,429.7,,,,,Dave Constantineau,WI,SINGLE
DL,Class 1 Men,165,440.7,,,,,James Lin,WA,SINGLE
DL,Class 1 Men,165,424.2,,State Record -ME,,,Rick Michaud,ME,SINGLE
DL,Class 1 Men,165,402.2,,State Record -ME,,,Caleb Nute,ME,SINGLE
DL,Class 1 Men,181,551,,,,,Ben Dehghan,WA,SINGLE
DL,Class 1 Men,181,435.2,,,,,Josh Nemcek,UT,SINGLE
DL,Class 1 Men,181,551,,,,,Kaneala Ablao,HI,SINGLE
DL,Class 1 Men,181,429.7,,,,,Aramiq Amirchian,AZ,SINGLE
DL,Class 1 Men,181,479.5,,,,,Jackson Jones,WA,SINGLE
DL,Class 1 Men,198,629.3,,State Record -TX,,,Antjuan Buffett,TX,SINGLE
DL,Class 1 Men,198,451.7,,State Record -CA,,,Matthew Collins,CA,DOUBLE
DL,Class 1 Men,198,562,,,,,Preston Quinn,WI,SINGLE
DL,Class 1 Men,198,556.5,,,,,Zachary Freemantle,WA,SINGLE
DL,Class 1 Men,198,462.7,,,,,Derek Kumagai,WA,SINGLE
DL,Class 1 Men,198,512.5,,,NR,,Kevin Dunford,Canada,SINGLE
DL,Class 1 Men,220,424.2,,State Record -CA,,,Michael Collins,CA,DOUBLE
DL,Class 1 Men,220,600.7,,,,,Adam Pixton,UT,SINGLE
DL,Class 1 Men,220,585.1,,,,,John Westleigh,ME,SINGLE
DL,Class 1 Men,220,584,,,,,Brady Hosley,UT,SINGLE
DL,Class 1 Men,220,551,,,,,Marks Labostrie III,TX,SINGLE
DL,Class 1 Men,220,523.5,,,,,Kyle Herzik,NV,SINGLE
DL,Class 1 Men,220,479.5,,,,,Samuel Swift,TX,SINGLE
DL,Class 1 Men,242,363.7,,,,,Harry Munro,CA,SINGLE
DL,Class 1 Men,242,573,,,,,Mike Lazenby,UT,SINGLE
DL,Class 1 Men,242,612.8,,State Record -MN,,,Dennis Schmidt,MN,SINGLE
DL,Class 1 Men,242,485,,,,,Joseph Doyon,ME,SINGLE
DL,Class 1 Men,242,402.2,,,,,Chris Knott,MN,SINGLE
DL,Class 1 Men,242,473.7,,,,,William G. Caughey,UT,SINGLE
DL,Class 1 Men,259,551,,,,,Daniel Oldham,ID,SINGLE
DL,Class 1 Men,259,617.2,,State Record -ME,,,David Palmer,ME,SINGLE
DL,Class 1 Men,259,501.5,,,,,Jeremy Donnelly,AZ,SINGLE
DL,Class 1 Men,259,496,,,,,Isaac Conde,TX,SINGLE
DL,Class 1 Men,275,650.2,,,,,Jason Sacre,UT,SINGLE
DL,Class 1 Men,275,606.2,,State Record -IL,,,Marcus Ellison,IL,SINGLE
DL,Class 1 Men,275,601.8,,State Record -AZ,,,Gene Cameron,AZ,SINGLE
DL,Class 1 Men,308,589.5,,,,,Tarlus Mc Daniel,TX,SINGLE
DL,Class 1 Men,Super,451.7,,,,,Mitchell Garrett,TX,SINGLE
DL,Disabled 1 Men 13-19,123,214.7,225.7,State Record -CA,NR,WR,Clarence Kehres,CA,SINGLE
DL,Disabled 1 Men 20-39,165,66,77,State Record -OR,NR,WR,Matthew Holling,OR,SINGLE
DL,Disabled 1 Men 40-59,242,513.6,523.5,State Record -CA,NR,WR,Steve Pena,CA,SINGLE
DL,Disabled 2 Men 20-39,165,440.7,,State Record -OR,,,Chad Mc Farland,OR,SINGLE
DL,Disabled 2 Men 20-39,181,363.7,,,,,Dylan Kuehl,WA,SINGLE
DL,Disabled 2 Men 20-39,220,303,,State Record -CA,NR,WR,Will Beavers,CA,DOUBLE
DL,Disabled 2 Men 20-39,275,529,,,,,Brady Tanner,KS,SINGLE
DL,Disabled 2 Men 40-59,181,440.7,,,,,Vilmar Oliveira,Brazil,SINGLE
DL,Disabled 2 Men 40-59,220,396.7,,,NR,,Jorge Roberto Correia Rocha,Brazil,SINGLE
DL,Disabled 2 Men 40-59,220,562,,State Record -AZ,NR,WR,Reid Solar,AZ,SINGLE
DL,Disabled 2 Men 40-59,220,507,,,,,Duane Burlingame,IL,SINGLE
DL,Disabled 2 Men 40-59,275,600.7,,State Record -OR,NR,WR,Dawane Harris,OR,SINGLE
DL,Disabled 2 Men 60,165,297.5,,State Record -NV,NR,WR,Stan Miyahira,NV,DOUBLE
DL,Disabled 2 Men 60,220,501.5,,State Record -TX,NR,WR,Bob Hafner,TX,SINGLE
DL,Disabled 2 Men 60,220,485,501.5,State Record -LA,NR,WR,Vince Breaux,LA,SINGLE
DL,Disabled 2 Men 60,308,232.3,,State Record -CA,NR,WR,J. P. Krachunis,CA,SINGLE
DL,Junior Men 20-25,148,518,,,,,Jonathan Iloreta,HI,SINGLE
DL,Junior Men 20-25,148,490.5,,,,,Wayne Schmitt,NY,SINGLE
DL,Junior Men 20-25,148,446.2,,,,,Agustin Soto,TX,SINGLE
DL,Junior Men 20-25,148,424.2,,State Record -VT,,,James Wells,VT,SINGLE
DL,Junior Men 20-25,165,622.7,,,,,Luis Alaniz,TX,SINGLE
DL,Junior Men 20-25,165,584,,State Record -MI,,,Dylan Price,MI,SINGLE
DL,Junior Men 20-25,165,424.2,,,,,Omar Shake,CA,SINGLE
