Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrea Silver,F,B,FR-M2b,63,Raw,1963,PA,61.95,,,,,55,60,-62.5,60,,,,,60,,
1,Lucas Pribble,M,B,M-O,93,Single-ply,1995,VA,87.15,,,,,145,205,220,220,,,,,220,,
1,Noah Kim,M,B,MR-Jr,93,Raw,1997,VA,84.3,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,
1,Albert Mategrano,M,B,MR-M2a,83,Raw,1969,VA,82.45,,,,,110,117.5,125,125,,,,,125,,
1,Steven Quan,M,B,MR-M2b,66,Raw,1964,VA,66,,,,,122.5,136,137.5,137.5,,,,,137.5,,
1,Kenneth Snodgrass,M,B,MR-M3a,83,Raw,1956,VA,77.7,,,,,105,-112.5,-112.5,105,,,,,105,,
1,John Jenkins,M,B,MR-M3a,93,Raw,1957,VA,92.7,,,,,150,160,-167.5,160,,,,,160,,
1,Howard Aaron,M,B,MR-M3b,83,Raw,1952,PA,82.25,,,,,127.5,132.5,-141,132.5,,,,,132.5,,
1,Luis Rocha,M,B,MR-O,83,Raw,1988,VA,82.19,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,
1,Dan Gibeaut,M,B,MR-O,105,Raw,1976,VA,100.8,,,,,165,170,-176,170,,,,,170,,
1,Rose Winter,F,D,FR-Jr,57,Raw,1998,MD,54.65,,,,,,,,,105,-107.5,-107.5,105,105,,
1,Sarah Tucker,F,D,FR-M1a,72,Raw,1978,VA,70.45,,,,,,,,,105,115,125,125,125,,
DQ,Evan Janis,M,D,MR-Jr,93,Raw,1996,MD,84.4,,,,,,,,,-172.5,-172.5,,,,,
1,Jessica Chang,F,SBD,FR-Jr,52,Raw,1996,VA,50.2,110,-115,-115,110,45,47.5,52.5,52.5,120,125,-130,125,287.5,,
1,Kourtney Matthews,F,SBD,FR-Jr,72,Raw,1998,VA,71.15,-105,105,115,115,42.5,52.5,55,55,112.5,122.5,-130,122.5,292.5,,
2,Tania Palmer,F,SBD,FR-Jr,72,Raw,1999,VA,68.95,65,72.5,82.5,82.5,47.5,55,60,60,102.5,110,115,115,257.5,,
1,Amanda Koldjeski,F,SBD,FR-M1a,72,Raw,1979,VA,70.25,92.5,97.5,100,100,87.5,92.5,95,95,132.5,140,145,145,340,,
1,Nina Trummer,F,SBD,FR-M1b,84,Raw,1971,VA,72.3,87.5,95,97.5,97.5,55,57.5,-60,57.5,102.5,110,115,115,270,,
1,Roxanne Lord,F,SBD,FR-M3a,84+,Raw,1956,VA,88.45,-110,115,120,120,55,57.5,60,60,110,122.5,140,140,320,,
1,Christine Ayala,F,SBD,FR-O,52,Raw,1993,VA,48.9,60,65,67.5,67.5,32.5,35,37.5,37.5,82.5,90,95,95,200,,
