Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Simen Imingen,Single-ply,Brumunddal AK,70.40,,127.5,,127.5,Teen 14-18,M,B
1,82.5,Martin Ringsrud,Single-ply,Brumunddal AK,80.00,,107.5,,107.5,Teen 14-18,M,B
1,110,Øyvind Haugrav,Single-ply,Brumunddal AK,101.60,70,180,210,460,Teen 14-18,M,SBD
1,110,Terje Johansen,Single-ply,Brumunddal AK,106.10,,175,,175,Open,M,B
1,125,Vidar Helgesen,Single-ply,Brumunddal AK,114.20,,185,,185,Open,M,B
1,125+,Ronny Morterud,Single-ply,Brumunddal AK,125.10,,235,,235,Open,M,B
1,82.5,Tor Granvang,Single-ply,Valdres AK,81.30,,170,,170,Master 40-49,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,85.90,210,192.5,240,642.5,Master 40-49,M,SBD
DQ,100,Alf Granvang,Single-ply,Valdres AK,94.00,,,,,Master 40-49,M,
1,100,Ketil Hodne,Single-ply,Brumunddal AK,90.80,,140,,140,Master 50-59,M,B
1,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,109.70,150,215,150,515,Master 50-59,M,SBD
