OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2024-12-08,Ireland,,,Bench Nationals,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Pla Kotchaphan Mai-on,,F,1995,29,,,Raw,F-O,46.7,47,,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,B
2,Bláthnaid O'Dwyer,,F,2003,21,,,Raw,F-O,46.3,47,,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,B
1,Sarah McCormack,,F,2001,23,,,Raw,F-O,51.35,52,,,,,,67.5,70,-72.5,70,,,,,,,70,B
2,Kym Murray,,F,1998,26,,,Raw,F-O,47.95,52,,,,,,67.5,-70,-70,67.5,,,,,,,67.5,B
1,Sheena Doyle,,F,1987,37,,,Raw,F-O,55.45,57,,,,,,80,82.5,-85,82.5,,,,,,,82.5,B
2,Nova Satyadi,,F,1981,43,,,Raw,F-O,56.35,57,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Aine oneill,,F,2002,22,,,Raw,F-O,61.25,63,,,,,,75,77.5,80,80,,,,,,,80,B
1,Jordan Bright,,F,2000,23,,,Raw,F-O,68.2,69,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,B
2,Elaine Boland,,F,1989,35,,,Raw,F-O,66.7,69,,,,,,90,-95,95,95,,,,,,,95,B
3,Clare Obrien,,F,1999,25,,,Raw,F-O,66.75,69,,,,,,82.5,85,-87.5,85,,,,,,,85,B
4,Amy Turner,,F,2000,24,,,Raw,F-O,68.2,69,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
5,Sarah McLoughlin,,F,2004,20,,,Raw,F-O,68,69,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
1,Caoimhe Ryan Ireland,,F,1998,26,,,Raw,F-O,74.6,76,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,B
2,Jackie Quinn,,F,1992,32,,,Raw,F-O,72.65,76,,,,,,75,-77.5,-80,75,,,,,,,75,B
1,Comfort Adedokun,,F,1987,37,,,Raw,F-O,82.3,84,,,,,,92.5,100,102.5,102.5,,,,,,,102.5,B
2,Aisling Doherty-Madrigal,,F,2001,23,,,Raw,F-O,81.75,84,,,,,,80,-85,85,85,,,,,,,85,B
3,Louise Daly,,F,1994,30,,,Raw,F-O,79.35,84,,,,,,70,72.5,-75,72.5,,,,,,,72.5,B
1,Kristine Kazimira,,F,1986,38,,,Raw,F-O,111.5,84+,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,B
2,Tracey Kelly,,F,1990,34,,,Raw,F-O,152.1,84+,,,,,,75,80,-82.5,80,,,,,,,80,B
