Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Barrientez,Kenedy,43.73,83.91,54.43,108.86,247.21,Single-ply,SBD,F
Girls,44.23,2,Denae Garcia,Karnes City,41.64,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,47.85,1,Megan Bailey,Karnes City,45.63,120.2,65.77,124.74,310.71,Single-ply,SBD,F
Girls,47.85,2,Jennifer Valdez,Goliad,46.54,104.33,38.56,111.13,254.01,Single-ply,SBD,F
Girls,47.85,3,Ashley Lopez,Three Rivers,45.45,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,47.85,DQ,Ava Blevins,Goliad,47.63,83.91,,,,Single-ply,SBD,F
Girls,51.94,1,Edna Herschberger,Pettus,51.26,124.74,74.84,145.15,344.73,Single-ply,SBD,F
Girls,51.94,2,Regan Boissiere,Universal City Randolph,51.35,111.13,58.97,138.35,308.44,Single-ply,SBD,F
Girls,51.94,3,Raven Boissiere,Universal City Randolph,50.89,95.25,52.16,127.01,274.42,Single-ply,SBD,F
Girls,51.94,4,Gabrielle Martinez,Kenedy,50.26,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,51.94,5,Kiara Johnson,Karnes City,50.62,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,51.94,6,Brenna Sims,Refugio,49.9,54.43,36.29,92.99,183.7,Single-ply,SBD,F
Girls,51.94,7,Ashlynn Hagemeyer,Stockdale,51.44,54.43,31.75,74.84,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Hope Carroll,George West,51.94,63.5,29.48,,,Single-ply,SBD,F
Girls,56.02,1,Phaidra Malcher,Poth,54.61,138.35,79.38,140.61,358.34,Single-ply,SBD,F
Girls,56.02,2,Serenity Alaniz,Karnes City,55.25,129.27,58.97,122.47,310.71,Single-ply,SBD,F
Girls,56.02,3,Daniela Sierra,Goliad,55.7,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,56.02,4,Autumn Guerra,Pleasanton,55.97,92.99,56.7,108.86,258.55,Single-ply,SBD,F
Girls,56.02,5,Alexa Carbajal,Karnes City,55.25,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,56.02,6,Stephanie Guajardo,George West,53.34,72.57,38.56,65.77,176.9,Single-ply,SBD,F
Girls,56.02,7,Krischelle Rodriguez,Refugio,55.16,47.63,27.22,65.77,140.61,Single-ply,SBD,F
Girls,56.02,DQ,Aubrey Williamson,Goliad,53.61,117.93,,,,Single-ply,SBD,F
Girls,60.1,1,Brittany Kelley,Karnes City,58.88,149.69,58.97,138.35,347,Single-ply,SBD,F
Girls,60.1,2,Viviana Hernandez,Goliad,57.52,131.54,68.04,136.08,335.66,Single-ply,SBD,F
Girls,60.1,3,Emma Johnson,Poth,58.33,124.74,77.11,124.74,326.59,Single-ply,SBD,F
Girls,60.1,4,Brooke Gisler,Karnes City,59.78,129.27,65.77,127.01,322.05,Single-ply,SBD,F
