Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Ivory Gomez,TX,82.5,79.9,,14,65,87.5,95,95,30,35,-40,35,75,102.5,112.5,112.5,242.5,,,SBD,Raw,F,Juniors 13-15
1,Jackie Garzez,TX,67.5,65.9,,24,137.5,145,-155,145,72.5,80,87.5,87.5,162.5,-175,-175,162.5,395,,,SBD,Raw,F,Open
2,Jessica Alvarado,TX,67.5,66,,28,105,110,-115,110,65,-70,-70,65,127.5,137.5,147.5,147.5,322.5,,,SBD,Raw,F,Open
DQ,Ali Alvarez,TX,67.5,66.9,,28,-85,-85,85,85,-45,-45,-45,,92.5,100,-112.5,100,,,,SBD,Raw,F,Open
1,Cierra Gonzales,TX,75,72.1,,26,100,105,115,115,57.5,62.5,-65,62.5,135,142.5,152.5,152.5,330,,,SBD,Raw,F,Open
1,Jennifer Nunez,TX,67.5,66.8,,46,80,87.5,-92.5,87.5,52.5,-55,-55,52.5,110,117.5,125,125,265,,,SBD,Raw,F,Masters 45-49
1,Seth Morgan,TX,90,89.1,,17,182.5,195,200.5,200.5,122.5,130,135,135,227.5,240,255.5,255.5,591,,,SBD,Raw,M,Juniors 16-17
1,Mitchell Rees,TX,90,89.8,,22,182.5,227.5,265.5,265.5,142.5,-150,-150,142.5,182.5,235,-250,235,643,,,SBD,Raw,M,Juniors 20-23
DQ,Vince Hammons,TX,75,72.3,,26,-175,-175,,,-137.5,-137.5,-137.5,,200,220,-235,220,,,,SBD,Raw,M,Open
1,Joseph Rodriguez #12,TX,82.5,81.3,,30,155,-170,-175,155,87.5,-95,-100,87.5,175,187.5,205,205,447.5,,,SBD,Raw,M,Open
1,Eduardo Rivera,TX,90,88.9,,25,215,220,227.5,227.5,-137.5,145,-147.5,145,240,-265,-265,240,612.5,,,SBD,Raw,M,Open
2,Seth Morgan,TX,90,89.1,,17,182.5,195,200.5,200.5,122.5,130,135,135,227.5,240,255.5,255.5,591,,,SBD,Raw,M,Open
1,Rogelio Perez,TX,100,98.4,,25,182.5,190,200,200,162.5,167.5,-175,167.5,225,235,245,245,612.5,,,SBD,Raw,M,Open
2,Anthony Martinez #24,TX,100,99.2,,29,-115,-115,120,120,52.5,62.5,70,70,122.5,137.5,147.5,147.5,337.5,,,SBD,Raw,M,Open
1,Kyrone Randolph,TX,110,107.9,,30,242.5,257.5,267.5,267.5,160,170.5,177.5,177.5,242.5,257.5,265.5,265.5,710.5,,182.5,SBD,Raw,M,Open
2,Alexis Martinez #15,TX,110,102.5,,28,182.5,-200,-200,182.5,120,-127.5,-127.5,120,165,-182.5,,165,467.5,,,SBD,Raw,M,Open
1,Daryle Howard,TX,125,124.3,,46,230,275,,275,185,-195,,185,295,-320,-320,295,755,,,SBD,Raw,M,Open
1,Chris Miller,TX,140,131.3,,36,305,320,-327.5,320,175,-185,,175,320,-330,-332.5,320,815,,,SBD,Raw,M,Open
2,Adam Limon,TX,140,135.8,,26,172.5,177.5,185,185,-120,125,130,130,210,227.5,-232.5,227.5,542.5,,,SBD,Raw,M,Open
1,Juan Perez #2,TX,140+,206.4,,28,265,282.5,300,300,170,180,-185,180,230,245,-252.5,245,725,,,SBD,Raw,M,Open
1,Chris Miller,TX,140,131.3,,36,305,320,-327.5,320,175,-185,,175,320,-330,-332.5,320,815,,,SBD,Raw,M,Submasters 35-39
DQ,Michael Pawlik,TX,82.5,79.6,,42,,,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Daryle Howard,TX,125,124.3,,46,230,275,,275,185,-195,,185,295,-320,-320,295,755,,,SBD,Raw,M,Masters 45-49
1,Madeline Sanchez,TX,75,74.8,,23,157.5,170,182.5,182.5,90,100,105,105,160,175,185,185,472.5,,,SBD,Wraps,F,Open
2,Jackie Maseda,TX,75,74.2,,33,90,102.5,107.5,107.5,45,52.5,-57.5,52.5,90,105,112.5,112.5,272.5,,,SBD,Wraps,F,Open
1,Elias Ramirez,TX,56,54.3,,21,-115,115,127.5,127.5,95,-97.5,97.5,97.5,152.5,162.5,-172.5,162.5,387.5,,,SBD,Wraps,M,Juniors 20-23
1,Jayden Kemp,TX,82.5,80.5,,15,130,142.5,152.5,152.5,75,85,92.5,92.5,130,142.5,157.5,157.5,402.5,,,SBD,Wraps,M,Juniors 13-15
1,Drake Gutierrez,TX,90,88.2,,15,142.5,147.5,160,160,107.5,112.5,120,120,185,195,-205,195,475,167.5,,SBD,Wraps,M,Juniors 13-15
1,Devon Munoz,TX,90,88.1,,17,220,,227.5,227.5,150,160,-165,160,232.5,242.5,-252.5,242.5,630,237.5,,SBD,Wraps,M,Juniors 16-17
1,Elias Ramirez,TX,56,54.3,,21,-115,115,127.5,127.5,95,-97.5,97.5,97.5,152.5,162.5,-172.5,162.5,387.5,,,SBD,Wraps,M,Open
1,Christopher Carr,TX,82.5,81.9,,35,-240,240,260,260,165,175,182.5,182.5,250,265,272.5,272.5,715,,,SBD,Wraps,M,Open
DQ,Julian Velasquez,TX,82.5,80.7,,32,-192.5,-192.5,192.5,192.5,-150,-150,-150,,205,215,-230,215,,,,SBD,Wraps,M,Open
1,Devon Munoz,TX,90,88.1,,17,220,,227.5,227.5,150,160,-165,160,232.5,242.5,-252.5,242.5,630,237.5,,SBD,Wraps,M,Open
2,Jesse Mendoza,TX,90,86.3,,29,-200,217.5,-227.5,217.5,117.5,125,-130,125,215,227.5,-232.5,227.5,570,,,SBD,Wraps,M,Open
