,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ivory Gomez,TX,82.5kg,79.9,14,65,87.5,95,30,35,-40,75,102.5,112.5,242.5,228.638,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jackie Garzez,TX,67.5kg,65.9,24,137.5,145,-155,72.5,80,87.5,162.5,-175,-175,395,413.537,
2,Jessica Alvarado,TX,67.5kg,66.0,28,105,110,-115,65,-70,-70,127.5,137.5,147.5,322.5,337.333,
DQ,Ali Alvarez,Tx,67.5kg,66.9,28,-85,-85,85,-45,-45,-45,92.5,100,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cierra Gonzales,TX,75kg,72.1,26,100,105,115,57.5,62.5,-65,135,142.5,152.5,330,328.298,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Nunez,TX,67.5kg,66.8,46,80,87.5,-92.5,52.5,-55,-55,110,117.5,125,265,275.243,293.959
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Morgan,Tx,90kg,89.1,17,182.5,195,200.5,122.5,130,135,227.5,240,255.5,591,384.093,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,MItchell Rees,TX,90kg,89.8,22,182.5,227.5,265.5,142.5,-150,-150,182.5,235,-250,643,416.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Vince Hammons,TX,75kg,72.3,26,-175,-175,------,-137.5,-137.5,-137.5,200,220,-235,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Rodriguez,TX,82.5kg,81.3,30,155,-170,-175,87.5,-95,-100,175,187.5,205,447.5,305.684,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eduardo Rivera (FIRE),TX,90kg,88.9,25,215,220,227.5,-137.5,145,-147.5,240,-265,-265,612.5,398.524,
2,Seth Morgan,Tx,90kg,89.1,17,182.5,195,200.5,122.5,130,135,227.5,240,255.5,591,384.093,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogelio Perez,Tx,100kg,98.4,25,182.5,190,200,162.5,167.5,-175,225,235,245,612.5,379.677,
2,Anthony Martinez,Tx,100kg,99.2,29,-115,-115,120,52.5,62.5,70,122.5,137.5,147.5,337.5,208.464,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyrone Randolph (MIL),TX,110kg,107.9,30,242.5,257.5,267.5,160,170.5,177.5,242.5,257.5,265.5,710.5,423.913,
,,,,,,,,,,,(182.5),,,,,,
2,Alexis Martinez,TX,110kg,102.5,28,182.5,-200,-200,120,-127.5,-127.5,165,-182.5,------,467.5,284.748,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daryle Howard,TX,125kg,124.3,46,230,275,------,185,-195,------,295,-320,-320,755,428.663,457.812
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Miller(MIL),Tx,140kg,131.3,36,305,320,-327.5,175,-185,------,320,-330,-332.5,815,454.992,
2,Adam Limon,TX,140kg,135.8,26,172.5,177.5,185,-120,125,130,210,227.5,-232.5,542.5,299.887,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Juan Perez,Tx,140+,206.4,28,265,282.5,300,170,180,-185,230,245,-252.5,725,360.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Miller(MIL),Tx,140kg,131.3,36,305,320,-327.5,175,-185,------,320,-330,-332.5,815,454.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Michael Pawlik,TX,82.5kg,79.6,42,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Daryle Howard,TX,125kg,124.3,46,230,275,------,185,-195,------,295,-320,-320,755,428.663,457.812
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
