Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,81.65,52.16,97.52,231.33,SBD,Single-ply,1
A. Howard,48,Open,M,74.84,47.63,74.84,197.31,SBD,Single-ply,1
Cherie Wells,52,Open,F,83.91,56.7,127.01,267.62,SBD,Single-ply,1
Marilyn Steinhoff,52,Open,F,86.18,45.36,124.74,256.28,SBD,Single-ply,2
Natalie Weber #2,52,Open,F,74.84,45.36,74.84,195.04,SBD,Single-ply,3
J. Millage,56,Open,M,97.52,58.97,115.67,272.16,SBD,Single-ply,1
K. Lamiot,56,Open,M,68.04,34.02,61.24,163.29,SBD,Single-ply,2
Nick Kirkes,60,Open,M,176.9,120.2,181.44,478.54,SBD,Single-ply,1
S. Diveney,60,Open,M,115.67,79.38,172.37,367.41,SBD,Single-ply,2
D. Gibbs,60,Open,M,104.33,77.11,174.63,356.07,SBD,Single-ply,3
L. Cheville,60,Open,M,97.52,81.65,145.15,324.32,SBD,Single-ply,4
K. Carswell,60,Open,M,92.99,49.9,113.4,256.28,SBD,Single-ply,5
Robert Donnolly,60,Open,M,161.03,,,,SBD,Single-ply,DQ
Pete Conis,67.5,Open,M,208.65,151.95,222.26,582.87,SBD,Single-ply,1
Gary Streeter,67.5,Open,M,204.12,124.74,247.21,576.06,SBD,Single-ply,2
Marvin May,67.5,Open,M,170.1,90.72,197.31,458.13,SBD,Single-ply,3
Tim Weikert,67.5,Open,M,136.08,97.52,183.71,417.31,SBD,Single-ply,4
R. Ciavarelli,67.5,Open,M,113.4,95.25,181.44,390.09,SBD,Single-ply,5
Roger Broeg,67.5,Open,M,117.93,90.72,156.49,365.14,SBD,Single-ply,6
T. Steffensen,67.5,Open,M,113.4,88.45,158.76,360.61,SBD,Single-ply,7
L. Levins,67.5,Open,M,113.4,81.65,136.08,331.12,SBD,Single-ply,8
L. Lehrkamp,67.5,Open,M,99.79,83.91,145.15,328.85,SBD,Single-ply,9
Pete Scholz,67.5,Open,M,195.04,117.93,,,SBD,Single-ply,DQ
Chuck Lohman,75,Open,M,217.72,136.08,272.16,625.96,SBD,Single-ply,1
Doug Petersen,75,Open,M,229.06,131.54,249.48,610.08,SBD,Single-ply,2
G. Lee,75,Open,M,226.8,133.81,231.33,591.94,SBD,Single-ply,3
Wally Henry,75,Open,M,199.58,145.15,215.46,560.19,SBD,Single-ply,4
W. Griffin,75,Open,M,199.58,113.4,199.58,512.56,SBD,Single-ply,5
H. Long,75,Open,M,179.17,131.54,199.58,510.29,SBD,Single-ply,6
Mark Henry #2,75,Open,M,165.56,97.52,195.04,458.13,SBD,Single-ply,7
K. Steger,75,Open,M,154.22,117.93,167.83,439.99,SBD,Single-ply,8
M. Bly,75,Open,M,136.08,102.06,167.83,405.97,SBD,Single-ply,9
M. McClanahan,75,Open,M,102.06,92.99,127.01,322.05,SBD,Single-ply,10
Scott Fair,82.5,Open,M,274.42,147.42,263.08,684.93,SBD,Single-ply,1
Steven Lee #1,82.5,Open,M,256.28,149.69,251.74,657.71,SBD,Single-ply,2
Mark Neumann,82.5,Open,M,240.4,149.69,258.55,648.64,SBD,Single-ply,3
Dave Gilman,82.5,Open,M,231.33,136.08,265.35,632.76,SBD,Single-ply,4
David Hurkin,82.5,Open,M,226.8,142.88,206.38,576.06,SBD,Single-ply,5
Steve Paulson,82.5,Open,M,190.51,138.35,240.4,569.26,SBD,Single-ply,6
R. Baker,82.5,Open,M,158.76,108.86,174.63,442.25,SBD,Single-ply,7
Jim Thacker,90,Open,M,244.94,161.03,229.06,635.03,SBD,Single-ply,1
K. Stencel,90,Open,M,235.87,151.95,244.94,632.76,SBD,Single-ply,2
Victor Bates,90,Open,M,229.06,142.88,249.48,621.42,SBD,Single-ply,3
Doug Gamm,90,Open,M,199.58,131.54,244.94,576.06,SBD,Single-ply,4
T. Newton,90,Open,M,204.12,140.61,229.06,573.8,SBD,Single-ply,5
Gary Kosman,90,Open,M,158.76,124.74,244.94,528.44,SBD,Single-ply,6
C. Gilmore,90,Open,M,129.27,104.33,190.51,424.11,SBD,Single-ply,7
P. Summers #4,90,Open,M,154.22,99.79,158.76,412.77,SBD,Single-ply,8
Charlie Driscoll,100,Open,M,238.14,149.69,256.28,644.1,SBD,Single-ply,1
Cozy Cozine,100,Open,M,244.94,170.1,226.8,641.83,SBD,Single-ply,2
A. Grissinger,100,Open,M,240.4,154.22,235.87,630.49,SBD,Single-ply,3
D. Gray,100,Open,M,231.33,161.03,217.72,610.08,SBD,Single-ply,4
D. Lyons,100,Open,M,215.46,136.08,226.8,578.33,SBD,Single-ply,5
N. Plavets,100,Open,M,188.24,108.86,183.71,480.81,SBD,Single-ply,6
Robert Lough,110,Open,M,308.44,204.12,292.57,805.13,SBD,Single-ply,1
Bob Carlson,110,Open,M,285.76,181.44,312.98,780.18,SBD,Single-ply,2
M. Minde,110,Open,M,235.87,151.95,231.33,619.15,SBD,Single-ply,3
Larry Toomey,110,Open,M,190.51,124.74,190.51,505.76,SBD,Single-ply,4
Larry Wearth,125,Open,M,217.72,136.08,226.8,580.6,SBD,Single-ply,1
E. Barker,125+,Open,M,263.08,170.1,254.01,687.19,SBD,Single-ply,1
Derek Barker #2,125+,Open,M,235.87,149.69,272.16,657.71,SBD,Single-ply,2
