Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Viktoriya Polyakova,Виктория Полякова,1999,41.85,100,50,102.5,252.5,43,SBD,Raw,Sub-Juniors,F,
2,Alena Rozhkova,Алена Рожкова,2000,42.25,67.5,30,77.5,175,43,SBD,Raw,Sub-Juniors,F,
3,Natalya Zharova,Наталья Жарова,2001,42.75,30,25,50,105,43,SBD,Raw,Sub-Juniors,F,
1,Snezhana Vasilenko,Снежана Василенко,2001,52.00,130,55,120,305,52,SBD,Raw,Sub-Juniors,F,
2,Karina Markina,Карина Маркина,2000,50.90,87.5,45,105,237.5,52,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Shatokhina,Елизавета Шатохина,2003,50.65,65,37.5,85,187.5,52,SBD,Raw,Sub-Juniors,F,
4,Darya Malyuchkova,Дарья Малючкова,1999,50.65,65,30,72.5,167.5,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Antokhi,Елизавета Антохи,2003,54.85,145,65,150,360,57,SBD,Raw,Sub-Juniors,F,
2,Natalya Kiseleva,Наталья Киселева,2002,52.95,90,40,110,240,57,SBD,Raw,Sub-Juniors,F,
3,Angelina Khodenok,Ангелина Ходенок,2000,53.80,90,50,92.5,232.5,57,SBD,Raw,Sub-Juniors,F,
4,Svetlana Klushina,Светлана Клушина,1999,56.70,75,40,95,210,57,SBD,Raw,Sub-Juniors,F,
5,Diana Dobychina,Диана Добычина,2002,55.65,75,37.5,75,187.5,57,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Shakhramanova,Елизавета Шахраманова,2000,62.10,92.5,55,115,262.5,63,SBD,Raw,Sub-Juniors,F,
2,Liya Sapogova,Лия Сапогова,2002,61.50,75,35,80,190,63,SBD,Raw,Sub-Juniors,F,
DQ,Kenul Shakhmuradova,Кэнуль Шахмурадова,1999,62.00,125,-65,,,63,SBD,Raw,Sub-Juniors,F,
1,Dinara Matyakubova,Динара Матякубова,1999,71.00,150,92.5,150,392.5,72,SBD,Raw,Sub-Juniors,F,
2,Rimma Marina,Римма Марьина,1999,65.25,120,70,125,315,72,SBD,Raw,Sub-Juniors,F,
3,Mariya Sundeeva,Мария Сундеева,2002,68.25,122.5,75,105,302.5,72,SBD,Raw,Sub-Juniors,F,
4,Irina Fomina,Ирина Фомина,2001,64.40,75,40,97.5,212.5,72,SBD,Raw,Sub-Juniors,F,
5,Kamila Pokotila,Камила Покотила,2000,64.35,60,32.5,70,162.5,72,SBD,Raw,Sub-Juniors,F,
DQ,Evelina Tamanskaya,Эвелина Таманская,2001,63.30,100,37.5,-85,,72,SBD,Raw,Sub-Juniors,F,
1,Ulyana Pershina,Ульяна Першина,2001,72.45,85,42.5,92.5,220,84,SBD,Raw,Sub-Juniors,F,
1,Valeriya Frolkina,Валерия Фролкина,2003,105.50,135,82.5,122.5,340,84+,SBD,Raw,Sub-Juniors,F,
1,Dmitriy Yavorskiy,Дмитрий Яворский,2002,51.60,130,60,140,330,53,SBD,Raw,Sub-Juniors,M,
2,Umar Sharipov,Умар Шарипов,2001,52.30,92.5,57.5,110,260,53,SBD,Raw,Sub-Juniors,M,
3,Ilya Drozd,Илья Дрозд,2002,52.60,85,45,110,240,53,SBD,Raw,Sub-Juniors,M,
4,Ivan Labanov,Иван Лабанов,2003,51.10,75,40,100,215,53,SBD,Raw,Sub-Juniors,M,
5,Danil Mikheev,Данил Михеев,2001,48.50,62.5,47.5,100,210,53,SBD,Raw,Sub-Juniors,M,
1,Andrey Gvozdev,Андрей Гвоздев,2003,56.50,110,90,100,300,59,SBD,Raw,Sub-Juniors,M,
2,Maksim Perevozchikov,Максим Перевозчиков,2003,58.75,100,57.5,132.5,290,59,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Konovalov,Евгений Коновалов,2003,54.25,90,60,120,270,59,SBD,Raw,Sub-Juniors,M,
4,Mikhail Antsiferov,Михаил Анциферов,2003,56.15,110,50,110,270,59,SBD,Raw,Sub-Juniors,M,
5,Maksim Soin,Максим Соин,2001,59.00,80,57.5,132.5,270,59,SBD,Raw,Sub-Juniors,M,
6,Daniil Babich,Даниил Бабич,2002,56.30,90,60,115,265,59,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Gusarov,Дмитрий Гусаров,2003,55.70,80,50,100,230,59,SBD,Raw,Sub-Juniors,M,
8,Vlad Starostin,Влад Старостин,2002,58.65,80,47.5,95,222.5,59,SBD,Raw,Sub-Juniors,M,
9,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,53.40,80,57.5,80,217.5,59,SBD,Raw,Sub-Juniors,M,
DQ,Sergey Popkov,Сергей Попков,2003,57.70,-70,,,,59,SBD,Raw,Sub-Juniors,M,
1,Timur Shishlov,Тимур Шишлов,1999,66.00,190,130,190,510,66,SBD,Raw,Sub-Juniors,M,
2,Sergey Ageev,Сергей Агеев,1999,64.00,170,120,190,480,66,SBD,Raw,Sub-Juniors,M,
3,Aydar Karimov,Айдар Каримов,2000,64.85,170,110,175,455,66,SBD,Raw,Sub-Juniors,M,
4,Artem Polyakov,Артем Поляков,2001,64.20,167.5,95,175,437.5,66,SBD,Raw,Sub-Juniors,M,
5,Ruslan Batalov,Руслан Баталов,2000,65.10,155,60,155,370,66,SBD,Raw,Sub-Juniors,M,
6,Vadim Avilkin,Вадим Авилкин,2001,64.90,130,62.5,145,337.5,66,SBD,Raw,Sub-Juniors,M,
7,Roman Tseluev,Роман Целуев,2002,59.50,110,60,130,300,66,SBD,Raw,Sub-Juniors,M,
8,Denis Popkov,Денис Попков,2002,64.60,100,80,120,300,66,SBD,Raw,Sub-Juniors,M,
9,Artem Zhilka,Артем Жилка,2002,64.90,97.5,72.5,120,290,66,SBD,Raw,Sub-Juniors,M,
10,Maksim Dubovik,Максим Дубовик,2002,66.00,115,60,112.5,287.5,66,SBD,Raw,Sub-Juniors,M,
11,Aleksandr Mysov,Александр Мысов,2002,63.55,85,67.5,120,272.5,66,SBD,Raw,Sub-Juniors,M,
12,Andrey Morozov #1,Андрей Морозов,2003,64.15,90,40,125,255,66,SBD,Raw,Sub-Juniors,M,
13,Nikita Fedorov,Никита Федоров,2002,61.80,90,50,110,250,66,SBD,Raw,Sub-Juniors,M,
DQ,Vladislav Zherebtsov,Владислав Жеребцов,2002,59.25,95,-55,,,66,SBD,Raw,Sub-Juniors,M,
1,Valeriy Markov,Валерий Марков,2000,72.80,225,140,180,545,74,SBD,Raw,Sub-Juniors,M,
2,Yuriy Gelbel,Юрий Гельбель,2001,71.20,202.5,110,200,512.5,74,SBD,Raw,Sub-Juniors,M,
3,Anton Timonenkov,Антон Тимоненков,2002,70.85,170,90,202.5,462.5,74,SBD,Raw,Sub-Juniors,M,
4,Daniil Dengov,Даниил Деньгов,2000,73.60,160,110,190,460,74,SBD,Raw,Sub-Juniors,M,
5,Stanislav Shikov,Станислав Шиков,2000,71.30,182.5,100,170,452.5,74,SBD,Raw,Sub-Juniors,M,
6,Dmitriy Chernov,Дмитрий Чернов,2000,69.55,160,95,185,440,74,SBD,Raw,Sub-Juniors,M,
7,Vlad Frolkov,Влад Фролков,1999,73.15,145,100,175,420,74,SBD,Raw,Sub-Juniors,M,
