Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборью) 2017 среди девушек. юношей 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Виктория,,,,,,,,,,,1999,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,41.85,,,,100,,,50,,,102.5,,,252.5,,,,+кмс,,,12,,367.18,,,,Лученков В.А.,,,,,,,,,,,,,
2,2,Рожкова Алена,,,,,,,,,,,2000,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,42.25,,,,67.5,,,30,,,77.5,,,175,,,,1,,,9,,252.98,,,,Казакевичус А.С.,,,,,,,,,,,,,
3,3,Жарова Наталья,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,42.75,,,,30,,,25,,,50,,,105,,,,3юн,,,л,,150.66,,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Василенко Снежана,,,,,,,,,,,2001,,,КМС,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,52.00,,,,130,,,55,,,120,,,305,,,,кмс,,,12,,380.22,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Маркина Карина,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,50.90,,,,87.5,,,45,,,105,,,237.5,,,,1,,,9,,300.98,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
3,3,Шатохина Елизавета,,,,,,,,,,,2003,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,50.65,,,,65,,,37.5,,,85,,,187.5,,,,2,,,8,,238.52,,,,Губанова В.И.,,,,,,,,,,,,,
4,4,Малючкова Дарья,,,,,,,,,,,1999,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,50.65,,,,65,,,30,,,72.5,,,167.5,,,,3,,,7,,213.07,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антохи Елизавета,,,,,,,,,,,2003,,,КМС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,54.85,,,,145,,,65,,,150,,,360,,,,+мс,,,12,,430.52,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
2,2,Киселева Наталья,,,,,,,,,,,2002,,,2,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,52.95,,,,90,,,40,,,110,,,240,,,,1,,,9,,295.02,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
3,3,Ходенок Ангелина,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,53.80,,,,90,,,50,,,92.5,,,232.5,,,,1,,,8,,282.28,,,,Казакевичус А.С.,,,,,,,,,,,,,
4,4,Клушина Светлана,,,,,,,,,,,1999,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,56.70,,,,75,,,40,,,95,,,210,,,,2,,,7,,244.69,,,,Лученков В.А.,,,,,,,,,,,,,
5,5,Добычина Диана,,,,,,,,,,,2002,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,55.65,,,,75,,,37.5,,,75,,,187.5,,,,3,,,6,,221.70,,,,Анциферов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шахраманова Елизавета,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,62.10,,,,92.5,,,55,,,115,,,262.5,,,,1,,,12,,285.01,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
2,2,Сапогова Лия,,,,,,,,,,,2002,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,61.50,,,,75,,,35,,,80,,,190,,,,1 юн,,,9,,207.83,,,,Казакевичус А.С.,,,,,,,,,,,,,
3,,Шахмурадова Кэнуль,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,62.00,,,,125,,,-65,,,,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
