Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mackenzie Hall,F,SBD,FR-Jr,57,Raw,2001,RI,57,122.5,-130,130,130,60,-62.5,-62.5,60,130,140,147.5,147.5,337.5,,
1,Holly Shepard,F,SBD,FR-Jr,69,Raw,1999,RI,63.2,112.5,117.5,125,125,57.5,62.5,65,65,127.5,132.5,142.5,142.5,332.5,,
1,Lexa Van Duine,F,SBD,FR-Jr,69,Raw,2001,CT,63.8,92.5,97.5,105,105,47.5,-55,-55,47.5,130,-142.5,-145,130,282.5,,
1,Sophia Mahoney,F,SBD,FR-Jr,76,Raw,1998,CT,74,120,127.5,135,135,62.5,67.5,70,70,122.5,130,137.5,137.5,342.5,,
1,Jennifer Poon,F,SBD,FR-O,57,Raw,1989,RI,56.3,122.5,-132.5,132.5,132.5,60,-67.5,-67.5,60,142.5,-152.5,-152.5,142.5,335,,
1,Lexa Van Duine,F,SBD,FR-O,69,Raw,2001,CT,63.8,92.5,97.5,105,105,47.5,-55,-55,47.5,130,-142.5,-145,130,282.5,,
1,Sophia Mahoney,F,SBD,FR-O,76,Raw,1998,CT,74,120,127.5,135,135,62.5,67.5,70,70,122.5,130,137.5,137.5,342.5,,
1,Melissa Vieira,F,SBD,FR-O,84,Raw,2000,MA,78.3,85,105,-115,105,-42.5,55,62.5,62.5,125,142.5,-152.5,142.5,310,,
2,Aillen Martinez,F,SBD,FR-O,84,Raw,1993,MA,82.1,-102.5,102.5,110,110,42.5,-47.5,-47.5,42.5,122.5,130,137.5,137.5,290,,
3,Nefertiti Borders,F,SBD,FR-O,84,Raw,1984,MA,78.2,90,-97.5,-97.5,90,47.5,52.5,-60,52.5,122.5,130,137.5,137.5,280,,
1,Alicia Morea,F,SBD,FR-O,84+,Raw,1988,CT,98.6,-160,162.5,167.5,167.5,70,-75,-75,70,177.5,182.5,185,185,422.5,,
2,Monique Meeks,F,SBD,FR-O,84+,Raw,1991,MA,115.9,95,100,-107.5,100,47.5,-52.5,52.5,52.5,-122.5,122.5,-135,122.5,275,,
1,Elsa Frankel,F,SBD,FR-T,57,Raw,2004,MA,53.1,52.5,57.5,62.5,62.5,30,35,-37.5,35,57.5,65,75,75,172.5,,
1,Alexander Domingos,M,SBD,MR-Jr,74,Raw,2000,RI,73.9,-185,195,207.5,207.5,132.5,140,145,145,222.5,237.5,250,250,602.5,,
2,Keilan Birmingham,M,SBD,MR-Jr,74,Raw,2001,MA,71.9,185,192.5,-207.5,192.5,125,-132.5,-132.5,125,227.5,-240,-240,227.5,545,,
3,Michael Ferrante,M,SBD,MR-Jr,74,Raw,1999,RI,70.8,125,135,145,145,125,135,137.5,137.5,152.5,187.5,207.5,207.5,490,,
4,Eric Le,M,SBD,MR-Jr,74,Raw,1999,RI,66.7,135,140,147.5,147.5,85,92.5,102.5,102.5,177.5,185,-195,185,435,,
1,Zachary Vanderhoff,M,SBD,MR-Jr,83,Raw,2001,RI,80.6,215,227.5,-230,227.5,142.5,152.5,-157.5,152.5,257.5,-272.5,-272.5,257.5,637.5,,
1,Sean Noonan,M,SBD,MR-Jr,93,Raw,1998,MA,90.1,-200,200,-217.5,200,110,117.5,-122.5,117.5,235,250,260,260,577.5,,
1,Nicholas D'Orsi,M,SBD,MR-Jr,120+,Raw,2001,RI,122.4,182.5,195,202.5,202.5,127.5,135,-140,135,232.5,250,262.5,262.5,600,,
1,Michael Macri,M,SBD,MR-M,74,Raw,1969,NY,69.8,125,137.5,150,150,47.5,57.5,67.5,67.5,182.5,205,-227.5,205,422.5,,
1,Edward Scott,M,SBD,MR-M,120,Raw,1970,MD,117.5,185,195,-202.5,195,157.5,167.5,-175,167.5,227.5,-235,,227.5,590,,
2,Sean Mcgehearty,M,SBD,MR-M,120,Raw,1975,RI,113.2,170,182.5,187.5,187.5,107.5,112.5,-117.5,112.5,215,227.5,235,235,535,,
1,Keilan Birmingham,M,SBD,MR-O,74,Raw,2001,MA,71.9,185,192.5,-207.5,192.5,125,-132.5,-132.5,125,227.5,-240,-240,227.5,545,,
2,Stephen Gencarelli,M,SBD,MR-O,74,Raw,1995,CT,72.4,145,155,-160,155,100,110,117.5,117.5,192.5,205,-227.5,205,477.5,,
1,Tyler Dutremble,M,SBD,MR-O,83,Raw,1994,RI,80.6,205,227.5,245,245,165,182.5,190,190,182.5,192.5,200,200,635,,
2,Daniel Jimenez,M,SBD,MR-O,83,Raw,1987,RI,81.3,175,-180,180,180,115,120,122.5,122.5,197.5,207.5,-212.5,207.5,510,,
1,Daniel Camilleri,M,SBD,MR-O,93,Raw,1989,CT,90.6,147.5,155,-162.5,155,100,102.5,-105,102.5,165,175,182.5,182.5,440,,
DQ,Louis Fiorenzano,M,SBD,MR-O,93,Raw,1984,RI,87.2,-175,-175,-175,,122.5,125,-130,125,167.5,182.5,185,185,,,
DQ,Paulo Frias,M,SBD,MR-O,93,Raw,1996,RI,92,-215,-227.5,-227.5,,132.5,137.5,-140,137.5,210,217.5,-227.5,217.5,,,
1,Christopher Berger,M,SBD,MR-O,105,Raw,1994,CT,102.7,227.5,237.5,247.5,247.5,137.5,145,-152.5,145,285,307.5,-315,307.5,700,,
2,Carson Labarre,M,SBD,MR-O,105,Raw,2003,VT,102.4,232.5,-247.5,252.5,252.5,-145,145,155,155,252.5,272.5,-290,272.5,680,,
3,Aramis Acevedo,M,SBD,MR-O,105,Raw,1984,MA,95.2,122.5,130,137.5,137.5,-112.5,120,-125,120,152.5,160,170,170,427.5,,
4,Giovanni Acevedo,M,SBD,MR-O,105,Raw,1993,MA,98.2,-127.5,127.5,-135,127.5,67.5,75,-80,75,137.5,147.5,160,160,362.5,,
1,Jonathan Parrilla,M,SBD,MR-O,120+,Raw,1986,MA,178.6,-182.5,-182.5,182.5,182.5,117.5,-125,125,125,185,197.5,-227.5,197.5,505,,
1,Liam Zuffoletti,M,SBD,MR-T2,66,Raw,2004,MA,65.1,142.5,147.5,150,150,95,100,102.5,102.5,180,185,187.5,187.5,440,,
1,Aiden Charron,M,SBD,MR-T2,83,Raw,2003,VT,82.6,137.5,147.5,155,155,107.5,112.5,117.5,117.5,160,172.5,182.5,182.5,455,,
