Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kade Pace,Lago Vista,51.35,133.81,68.04,133.81,335.66,Single-ply,SBD,M
Boys,51.71,2,Colt Baranowski,Smithville,50.48,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,51.71,DQ,Aaron Ragsdale,Jarrell,48.58,,52.16,79.38,,Single-ply,SBD,M
Boys,59.87,1,Shawnpail Fields,Taylor,59.19,190.51,99.79,217.72,508.02,Single-ply,SBD,M
Boys,59.87,2,Hunter Mullins,Jarrell,57.83,190.51,104.33,208.65,503.49,Single-ply,SBD,M
Boys,59.87,3,Devon Bandow,Lago Vista,58.51,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,59.87,4,Michael Marullo,Georgetown East View,56.02,124.74,88.45,129.27,342.46,Single-ply,SBD,M
Boys,59.87,5,Tristen Aleksines,Hutto,59.51,122.47,72.57,138.35,333.39,Single-ply,SBD,M
Boys,59.87,7,Juan Araujo,Taylor,59.19,124.74,52.16,131.54,308.44,Single-ply,SBD,M
Boys,67.13,1,Isaiah Mesa,Taylor,66.68,272.16,147.42,238.14,657.71,Single-ply,SBD,M
Boys,67.13,2,Josh Howard,Hutto,66.32,174.63,111.13,183.7,469.47,Single-ply,SBD,M
Boys,67.13,3,Stephen Leal,Taylor,65.09,183.7,97.52,174.63,455.86,Single-ply,SBD,M
Boys,67.13,4,Alex Hernandez #1,Jarrell,63.64,165.56,102.06,156.49,424.11,Single-ply,SBD,M
Boys,67.13,5,Raul Arrizola,Smithville,66.54,147.42,106.59,165.56,419.57,Single-ply,SBD,M
Boys,67.13,6,Cliff McCoy,Leander Rouse,66.59,149.69,83.91,156.49,390.09,Single-ply,SBD,M
Boys,67.13,7,Ryan Wall,Georgetown East View,64.64,124.74,74.84,142.88,342.46,Single-ply,SBD,M
Boys,67.13,9,Anthony Williams,Leander Rouse,61.42,133.81,68.04,133.81,335.66,Single-ply,SBD,M
Boys,67.13,10,Rj Cardwell,Smithville,64.82,111.13,74.84,136.08,322.05,Single-ply,SBD,M
Boys,67.13,11,Paul Lietzke,Pflugerville Hendrickson,62.64,111.13,74.84,127.01,312.98,Single-ply,SBD,M
Boys,67.13,13,Nathan Natal,Smithville,61.05,90.72,65.77,127.01,283.5,Single-ply,SBD,M
Boys,67.13,14,Trenton Hibler,Jarrell,65.86,74.84,45.36,79.38,199.58,Single-ply,SBD,M
Boys,67.13,DQ,Ian Niesche,Jarrell,66.09,108.86,,102.06,,Single-ply,SBD,M
Boys,67.13,DQ,Caleb Carlisle,Jarrell,65.09,142.88,,142.88,,Single-ply,SBD,M
Boys,74.84,1,Mike Joseph #2,Elgin,74.07,204.12,113.4,226.8,544.31,Single-ply,SBD,M
Boys,74.84,2,Hugh Shelton,Taylor,74.3,192.78,113.4,238.14,544.31,Single-ply,SBD,M
Boys,74.84,3,Christian Yannis,Taylor,74.57,195.04,90.72,222.26,508.02,Single-ply,SBD,M
Boys,74.84,4,Tucker Trejo,Hutto,74.71,188.24,117.93,197.31,503.49,Single-ply,SBD,M
Boys,74.84,5,Jacob Bandera,Smithville,74.25,167.83,102.06,176.9,446.79,Single-ply,SBD,M
Boys,74.84,6,Isaiah Quinten-Jackson,Georgetown East View,72.8,163.29,117.93,149.69,430.91,Single-ply,SBD,M
Boys,74.84,7,TJ Eldridge,Pflugerville Hendrickson,72.03,156.49,92.99,179.17,428.64,Single-ply,SBD,M
Boys,74.84,8,Zane Bolding,Hutto,68.08,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,74.84,9,Mekhi Kimble,Hutto,68.13,145.15,83.91,170.1,399.16,Single-ply,SBD,M
Boys,74.84,11,Lukas Benefield,Leander Rouse,74.39,117.93,90.72,147.42,356.07,Single-ply,SBD,M
Boys,74.84,12,Angel Aguiliar,Taylor,70.94,111.13,68.04,140.61,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Moe Bryson,Lago Vista,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tristan Carlos,Elgin,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Honea,Lago Vista,68.4,111.13,68.04,,,Single-ply,SBD,M
Boys,74.84,DQ,Roston Razo,Taylor,72.26,113.4,68.04,,,Single-ply,SBD,M
Boys,82.1,1,Kalob Jonas,Smithville,79.29,206.38,117.93,222.26,546.58,Single-ply,SBD,M
Boys,82.1,2,Jayden Medina,Hutto,82.01,190.51,111.13,201.85,503.49,Single-ply,SBD,M
Boys,82.1,3,Jaden Moreno,Pflugerville Connally,82.05,176.9,115.67,167.83,460.4,Single-ply,SBD,M
Boys,82.1,4,Daniel Cobia,Smithville,75.57,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,82.1,5,Jackson Coulson,Georgetown East View,79.47,163.29,99.79,163.29,426.38,Single-ply,SBD,M
Boys,82.1,6,Matthew Atkinson,Taylor,77.7,172.37,74.84,172.37,419.57,Single-ply,SBD,M
Boys,82.1,7,James Gamrell,Leander Rouse,77.88,147.42,102.06,147.42,396.89,Single-ply,SBD,M
Boys,82.1,8,Guardiola Marco,Georgetown East View,80.2,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,82.1,9,Jacob Wright,Lago Vista,78.02,138.35,88.45,142.88,369.68,Single-ply,SBD,M
Boys,82.1,10,Rafael Gutierrez,Pflugerville Connally,80.74,142.88,65.77,151.95,360.61,Single-ply,SBD,M
Boys,82.1,11,Eric Millett,Georgetown East View,81.56,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,82.1,12,Jack Rees,Pflugerville Hendrickson,80.56,138.35,70.31,147.42,356.07,Single-ply,SBD,M
Boys,89.81,1,Cory Alcala,Pflugerville Connally,89.45,172.37,111.13,161.03,444.52,Single-ply,SBD,M
Boys,89.81,2,Isaiah Knight,Georgetown East View,86.73,163.29,108.86,167.83,439.98,Single-ply,SBD,M
Boys,89.81,3,Caleb Driskell,Leander Rouse,86.36,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,89.81,4,Dom Colon,Pflugerville Connally,84.69,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,89.81,DQ,Keyje Phagans,Pflugerville Connally,89.04,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Javier Preciado,Hutto,83.05,179.17,,,,Single-ply,SBD,M
Boys,89.81,DQ,Johnny Rodriguez,Taylor,88.63,,102.06,165.56,,Single-ply,SBD,M
Boys,99.79,1,Jesus Oranday,Taylor,93.67,278.96,190.51,204.12,673.58,Single-ply,SBD,M
Boys,99.79,2,Vinyard Adam,Georgetown East View,98.25,204.12,129.27,192.78,526.17,Single-ply,SBD,M
Boys,99.79,3,Cecil Bishop,Pflugerville Connally,95.3,174.63,129.27,204.12,508.02,Single-ply,SBD,M
Boys,99.79,4,Harley Franklin,Elgin,97.07,174.63,102.06,231.33,508.02,Single-ply,SBD,M
Boys,99.79,5,Joey Gonzalez,Georgetown East View,97.2,167.83,113.4,188.24,469.47,Single-ply,SBD,M
Boys,99.79,6,Froilan Gaspar,Elgin,92.58,183.7,83.91,192.78,460.4,Single-ply,SBD,M
Boys,99.79,7,Juan Castillo,Elgin,96.48,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,99.79,8,Jerron Lewis,Pflugerville Connally,95.93,158.76,111.13,167.83,437.72,Single-ply,SBD,M
Boys,99.79,9,Christian Cortes,Georgetown East View,92.71,163.29,92.99,165.56,421.84,Single-ply,SBD,M
Boys,99.79,10,Justin Erickson,Leander Rouse,92.58,147.42,111.13,142.88,401.43,Single-ply,SBD,M
Boys,99.79,11,Caleb Sammons,Georgetown East View,96.43,131.54,92.99,142.88,367.41,Single-ply,SBD,M
Boys,99.79,12,Rene Aguirre,Taylor,93.89,117.93,102.06,,219.99,Single-ply,SB,M
Boys,99.79,DQ,Emmanuel Pina,Taylor,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Zack Menkin,Lago Vista,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Clayton Dube,Elgin,99.52,,,151.95,,Single-ply,SBD,M
Boys,109.77,1,Paul Sanchez,Hutto,100.24,288.03,147.42,288.03,723.48,Single-ply,SBD,M
Boys,109.77,2,Jace Chambers,Pflugerville Hendrickson,108.68,229.06,142.88,247.21,619.15,Single-ply,SBD,M
Boys,109.77,3,Devin Gregory,Pflugerville Hendrickson,108.64,210.92,124.74,229.06,564.72,Single-ply,SBD,M
Boys,109.77,4,Lordswill Uwa-Ndukwe,Hutto,109.77,208.65,117.93,231.33,557.92,Single-ply,SBD,M
