Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Damien Garza,Van Vleck,59.06,192.78,79.38,183.7,455.86,Single-ply,SBD,M,
Boys,67.13,1,Cody Armstrong,Van Vleck,64.5,138.35,70.31,170.1,378.75,Single-ply,SBD,M,
Boys,67.13,2,Kaiden Garza,Van Vleck,64.27,120.2,79.38,151.95,351.53,Single-ply,SBD,M,
Boys,82.1,1,Stephen Morales,Hitchcock,80.01,208.65,111.13,204.12,523.9,Single-ply,SBD,M,
Boys,82.1,2,Matthew Fleming #3,Hitchcock,79.74,208.65,102.06,183.7,494.42,Single-ply,SBD,M,
Boys,82.1,3,Isaias Rodriguez,Hitchcock,82.1,102.06,79.38,88.45,269.89,Single-ply,SBD,M,
Boys,89.81,1,Carolo Lewis,Hitchcock,85.68,199.58,104.33,188.24,492.15,Single-ply,SBD,M,
Boys,99.79,1,Caleb Montemayor,Van Vleck,98.47,124.74,74.84,129.27,328.85,Single-ply,SBD,M,
Boys,109.77,1,Lazaro Gutierrez,Hitchcock,109.41,215.46,111.13,183.7,510.29,Single-ply,SBD,M,
Boys,109.77,DQ,Josh Figueroa,Van Vleck,101.47,249.48,147.42,,,Single-ply,SBD,M,
Boys,124.74,1,Wyatt Gobert,Van Vleck,124.69,231.33,149.69,204.12,585.13,Single-ply,SBD,M,
Boys,124.74,2,Ronnie Cathey,Van Vleck,124.01,195.04,108.86,165.56,469.47,Single-ply,SBD,M,
Boys,124.74,3,Erskin Hill,Hitchcock,112.99,158.76,83.91,124.74,367.41,Single-ply,SBD,M,
Boys,139.71,1,Wade Springfield,Van Vleck,134.17,188.24,108.86,170.1,467.2,Single-ply,SBD,M,
Boys,139.71+,1,Mikal Bryan,Hitchcock,151.23,195.04,136.08,183.7,514.83,Single-ply,SBD,M,
Boys,139.71+,2,Jacob Perez #9,Van Vleck,142.7,167.83,111.13,147.42,426.38,Single-ply,SBD,M,
