OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-04-02,UK,Lancashire,Manchester,A/BPU Manchester Qualifier at Sila 2022 Saturday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,John Rushton,M,56,Raw,M_MR_4_A,99.6,100,-125,-125,125,125,80,90,-97.5,90,140,165,,165,380,221.25,SBD
1,Sam Ounsworth,M,24,Raw,M_OR_A,89.45,90,235,245,-250,245,-167.5,175,182.5,182.5,265,280,287.5,287.5,715,438.96,SBD
1,Graeme Mackie,M,39,Raw,M_OR_A,108.45,110,160,170,175,175,82.5,85,-90,85,170,180,-190,180,440,248.49,SBD
1,Thomas Simpson,M,38,Raw,M_OR_A,114.05,125,170,-177.5,-177.5,170,115,117.5,122.5,122.5,180,190,200,200,492.5,274.46,SBD
1,Paul Johnson,M,52,Wraps,M_MCR_3,96.8,100,180,195,210,210,90,102.5,-112.5,102.5,185,200,210,210,522.5,308.08,SBD
1,Tom Copeland,M,34,Wraps,M_OCR,89.55,90,255,270,275,275,155,165,170,170,240,260,-272.5,260,705,432.55,SBD
1,David Mankel,M,35,Raw,M_OCR,98.1,100,255,270,280,280,170,175,-180,175,310,325,330,330,785,460.07,SBD
2,Ryan Mcclure,M,36,Wraps,M_OCR,95.35,100,-220,237.5,-252.5,237.5,150,160,-170,160,220,240,270,270,667.5,396.38,SBD
3,Paul Atkinson,M,27,Wraps,M_OCR,99.2,100,230,237.5,250,250,145,150,-155,150,210,217.5,225,225,625,364.53,SBD
1,Jakub Szanweder,M,27,Wraps,M_OCR,107.8,110,265,-280,280,280,-165,170,175,175,270,-280,-285,270,725,410.18,SBD
2,George Knowles,M,29,Raw,M_OCR,101.9,110,170,185,200,200,140,150,160,160,240,260,290,290,650,374.98,SBD
1,Marek Jedynak,M,27,Wraps,M_OCR,124.25,125,-260,280,-300,280,160,175,-192.5,175,250,-270,,250,705,385.11,SBD
2,Michael Donaldson,M,35,Wraps,M_OCR,121.1,125,165,185,200,200,80,92.5,-102.5,92.5,200,217.5,227.5,227.5,520,285.88,SBD
1,Alex Huzar,M,28,Raw,M_OCR_A,88.05,90,120,140,145,145,95,-102.5,-102.5,95,130,145,-155,145,385,238.49,SBD
1,Wojciech Szymasczyk,M,31,Wraps,M_OCR_A,98,100,225,240,250,250,130,140,-150,140,225,240,250,250,640,375.26,SBD
2,Tomas Svab,M,21,Wraps,M_OCR_A,97.75,100,190,205,-215,205,127.5,137.5,140,140,200,215,227.5,227.5,572.5,336.06,SBD
1,Dan Casson,M,31,Raw,M_OCR_A,109.35,110,235,260,-265,260,135,150,155,155,260,285,-300,285,700,394.37,SBD
2,Shaun Allan,M,26,Wraps,M_OCR_A,107.05,110,250,265,277.5,277.5,140,-150,152.5,152.5,242.5,262.5,-270,262.5,692.5,392.64,SBD
3,Ben Ashurst,M,29,Wraps,M_OCR_A,108.45,110,225,235,242.5,242.5,130,135,140,140,230,240,-245,240,622.5,351.55,SBD
4,Luke Maughan,M,29,Raw,M_OCR_A,106.75,110,172.5,185,195,195,130,140,-145,140,200,215,-227.5,215,550,312.12,SBD
1,Thomas Kenyon,M,29,Raw,M_OCR_A,115,125,140,-155,155,155,100,105,107.5,107.5,180,-200,200,200,462.5,257.24,SBD
1,Krzysztof Mocek,M,36,Raw,M_OR,89.35,90,,,,,140,-150,-150,140,,,,,140,86,B
1,Craig Corkovic,M,36,Raw,M_OR,104.35,110,,,,,-185,185,-202.5,185,,,,,185,105.79,B
1,Bob Fielding,M,52,Single-ply,M_MES_3,89.35,90,,,,,165,-170,-170,165,,,,,165,101.36,B
1,Richard Evans,M,54,Single-ply,M_MES_3_A,163.7,140+,,,,,-177.5,177.5,-187.5,177.5,,,,,177.5,90.76,B
