Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,John Rushton,M,56,Raw,M_MR_4_ABPU,99.6,100,-125,-125,125,125,80,90,-97.5,90,140,165,,165,380,SBD,
1,Sam Ounsworth,M,24,Raw,M_OR_ABPU,89.45,90,235,245,-250,245,-167.5,175,182.5,182.5,265,280,287.5,287.5,715,SBD,
1,Graeme Mackie,M,39,Raw,M_OR_ABPU,108.45,110,160,170,175,175,82.5,85,-90,85,170,180,-190,180,440,SBD,
1,Thomas Simpson #2,M,38,Raw,M_OR_ABPU,114.05,125,170,-177.5,-177.5,170,115,117.5,122.5,122.5,180,190,200,200,492.5,SBD,
1,Paul Johnson #1,M,52,Wraps,M_MCR_3_BPU,96.8,100,180,195,210,210,90,102.5,-112.5,102.5,185,200,210,210,522.5,SBD,
1,Tom Copeland,M,34,Wraps,M_OCR_BPU,89.55,90,255,270,275,275,155,165,170,170,240,260,-272.5,260,705,SBD,
1,David Mankel,M,35,Raw,M_OCR_BPU,98.1,100,255,270,280,280,170,175,-180,175,310,325,330,330,785,SBD,
1,Ryan McClure #2,M,36,Wraps,M_OCR_BPU,95.35,100,-220,237.5,-252.5,237.5,150,160,-170,160,220,240,270,270,667.5,SBD,
2,Paul Atkinson,M,27,Wraps,M_OCR_BPU,99.2,100,230,237.5,250,250,145,150,-155,150,210,217.5,225,225,625,SBD,
1,Jakub Szanweber,M,27,Wraps,M_OCR_BPU,107.8,110,265,-280,280,280,-165,170,175,175,270,-280,-285,270,725,SBD,
1,George Knowles,M,29,Raw,M_OCR_BPU,101.9,110,170,185,200,200,140,150,160,160,240,260,290,290,650,SBD,
1,Marek Jedynak,M,27,Wraps,M_OCR_BPU,124.25,125,-260,280,-300,280,160,175,-192.5,175,250,-270,,250,705,SBD,
2,Michael Donaldson,M,35,Wraps,M_OCR_BPU,121.1,125,165,185,200,200,80,92.5,-102.5,92.5,200,217.5,227.5,227.5,520,SBD,
1,Alex Huzar,M,28,Raw,M_OCR_ABPU,88.05,90,120,140,145,145,95,-102.5,-102.5,95,130,145,-155,145,385,SBD,
1,Wojciech Szymaszczyk,M,31,Wraps,M_OCR_ABPU,98,100,225,240,250,250,130,140,-150,140,225,240,250,250,640,SBD,
2,Tomas Svab,M,21,Wraps,M_OCR_ABPU,97.75,100,190,205,-215,205,127.5,137.5,140,140,200,215,227.5,227.5,572.5,SBD,
1,Dan Casson,M,31,Raw,M_OCR_ABPU,109.35,110,235,260,-265,260,135,150,155,155,260,285,-300,285,700,SBD,
1,Shaun Allan,M,26,Wraps,M_OCR_ABPU,107.05,110,250,265,277.5,277.5,140,-150,152.5,152.5,242.5,262.5,-270,262.5,692.5,SBD,
2,Ben Ashurst,M,29,Wraps,M_OCR_ABPU,108.45,110,225,235,242.5,242.5,130,135,140,140,230,240,-245,240,622.5,SBD,
2,Luke Maughan,M,29,Raw,M_OCR_ABPU,106.75,110,172.5,185,195,195,130,140,-145,140,200,215,-227.5,215,550,SBD,
1,Thomas Kenyon,M,29,Raw,M_OCR_ABPU,115,125,140,-155,155,155,100,105,107.5,107.5,180,-200,200,200,462.5,SBD,
1,Krzysztof Mocek,M,36,Raw,M_OR_BPU,89.35,90,,,,,140,-150,-150,140,,,,,140,B,
1,Craig Corkovic,M,36,Raw,M_OR_BPU,104.35,110,,,,,-185,185,-202.5,185,,,,,185,B,
1,Bob Fielding,M,52,Single-ply,M_MES_3_BPU,89.35,90,,,,,165,-170,-170,165,,,,,165,B,
1,Richard Evans,M,54,Single-ply,M_MES_3_ABPU,163.7,140+,,,,,-177.5,177.5,-187.5,177.5,,,,,177.5,B,
1,Amy Hudson #2,F,21,Raw,F_JR_BPU,73.55,75,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,95,102.5,110,110,230,SBD,
1,Vikki Thomas,F,41,Raw,F_MR_1_ABPU,63.55,67.5,97.5,105,110,110,42.5,47.5,50,50,110,120,127.5,127.5,287.5,SBD,
1,Geraldine Goligher,F,49,Raw,F_MR_2_BPU,65.35,67.5,90,100,112.5,112.5,70,80,90,90,140,150,160,160,362.5,SBD,
1,Kerry Kennedy,F,45,Raw,F_MR_2_ABPU,106.3,110,70,90,100,100,45,50,55,55,130,147.5,150,150,305,SBD,
1,Diana Chimhundu,F,57,Raw,F_MR_4_ABPU,66,67.5,75,80,85,85,-37.5,37.5,42.5,42.5,115,120,125,125,252.5,SBD,
1,Beckie Hebson,F,33,Raw,F_OR_ABPU,65.6,67.5,100,110,120,120,62.5,65,-67.5,65,135,145,-155,145,330,SBD,
1,Katie Baxter,F,28,Raw,F_OR_ABPU,81.65,82.5,107.5,117.5,125,125,67.5,70,75,75,115,122.5,130,130,330,SBD,
1,Edna Ogbee,F,24,Raw,F_OR_ABPU,85.3,90,100,115,125,125,65,70,75,75,160,180,202.5,202.5,402.5,SBD,
1,Emily Gardner #3,F,38,Raw,F_OR_ABPU,114.6,110+,100,115,130,130,55,60,65,65,120,130,140,140,335,SBD,
2,Freya Wood,F,29,Raw,F_OR_ABPU,78.2,82.5,72.5,77.5,85,85,50,52.5,-57.5,52.5,115,122.5,130,130,267.5,SBD,
1,Sharaine Talbot,F,50,Raw,F_MCR_3_ABPU,63.05,67.5,97.5,102.5,107.5,107.5,55,60,65,65,147.5,152.5,160,160,332.5,SBD,
1,Nattakan Kitsubpaibool,F,27,Wraps,F_OCR_BPU,59.2,60,100,107.5,-115,107.5,50,55,-60,55,130,-140,142.5,142.5,305,SBD,
1,Zsuzsanna Tóth,F,34,Raw,F_OCR_BPU,66.9,67.5,160,170,180,180,95,100,102.5,102.5,185,200,-207.5,200,482.5,SBD,
1,Aleksandra Urbaniak,F,36,Wraps,F_OCR_ABPU,65.25,67.5,135,147.5,-160,147.5,70,75,80,80,130,-145,-160,130,357.5,SBD,
2,Kirsty Allen,F,38,Wraps,F_OCR_ABPU,66.55,67.5,115,120,125,125,60,-65,65,65,115,122.5,-130,122.5,312.5,SBD,
1,Clara Sandelind,F,35,Wraps,F_OCR_ABPU,71.75,75,100,-107.5,107.5,107.5,55,57.5,60,60,132.5,142.5,147.5,147.5,315,SBD,
1,Jodi Walsh,F,30,Wraps,F_OCR_ABPU,108.35,110,150,155,-162.5,155,60,65,-70,65,-140,147.5,155,155,375,SBD,
1,Iñigo Gutiérrez,M,20,Raw,M_JR_ABPU,89.85,90,145,152.5,160,160,95,100,-105,100,185,192.5,200,200,460,SBD,
1,Thomas Regan,M,28,Raw,M_OR_ABPU,74.4,75,170,,,170,105,110,115,115,205,-217.5,,205,490,SBD,
