OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-04-03,UK,Lancashire,Manchester,A/BPU Manchester Qualifier at Sila 2022 Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amy Hudson,F,21,Raw,,73.55,75,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,95,102.5,110,110,230,194.87,SBD
1,Vikki Thomas,F,41,Raw,F_MR_1_A,63.55,67.5,97.5,105,110,110,42.5,47.5,50,50,110,120,127.5,127.5,287.5,270.83,SBD
1,Geraldine Goligher,F,49,Raw,F_MR_2,65.35,67.5,90,100,112.5,112.5,70,80,90,90,140,150,160,160,362.5,334.32,SBD
1,Kerry Kennedy,F,45,Raw,F_MR_2_A,106.3,110,70,90,100,100,45,50,55,55,130,147.5,150,150,305,212.94,SBD
1,Diana Chimhundu,F,57,Raw,F_MR_4_A,66,67.5,75,80,85,85,-37.5,37.5,42.5,42.5,115,120,125,125,252.5,231.15,SBD
1,Beckie Hebson,F,33,Raw,F_OR_A,65.6,67.5,100,110,120,120,62.5,65,-67.5,65,135,145,-155,145,330,303.47,SBD
1,Katie Baxter,F,28,Raw,F_OR_A,81.65,82.5,107.5,117.5,125,125,67.5,70,75,75,115,122.5,130,130,330,261.56,SBD
1,Edna Ogbee,F,24,Raw,F_OR_A,85.3,90,100,115,125,125,65,70,75,75,160,180,202.5,202.5,402.5,311.08,SBD
1,Emily Gardner,F,38,Raw,F_OR_A,114.6,110+,100,115,130,130,55,60,65,65,120,130,140,140,335,229.51,SBD
1,Freya Wood,F,29,Raw,M_OR_A,78.2,82.5,72.5,77.5,85,85,50,52.5,-57.5,52.5,115,122.5,130,130,267.5,217.72,SBD
1,Sharaine Talbot,F,50,Raw,F_MCR_3_A,63.05,67.5,97.5,102.5,107.5,107.5,55,60,65,65,147.5,152.5,160,160,332.5,315.13,SBD
1,Nattakan Kitsubpaibool,F,27,Wraps,F_OCR,59.2,60,100,107.5,-115,107.5,50,55,-60,55,130,-140,142.5,142.5,305,303.65,SBD
1,Zsuzsanna Toth,F,34,Wraps,F_OCR,66.9,67.5,160,170,180,180,95,100,102.5,102.5,185,200,-207.5,200,482.5,437.28,SBD
1,Aleksandra Urbaniak,F,36,Wraps,F_OCR_A,65.25,67.5,135,147.5,-160,147.5,70,75,80,80,130,-145,-160,130,357.5,330.09,SBD
2,Kirsty Allen,F,38,Wraps,F_OCR_A,66.55,67.5,115,120,125,125,60,-65,65,65,115,122.5,-130,122.5,312.5,284.31,SBD
1,Clara Sandelind,F,35,Wraps,F_OCR_A,71.75,75,100,-107.5,107.5,107.5,55,57.5,60,60,132.5,142.5,147.5,147.5,315,271.47,SBD
1,Jodi Walsh,F,30,Wraps,F_OCR_A,108.35,110,150,155,-162.5,155,60,65,-70,65,-140,147.5,155,155,375,260.53,SBD
1,Inigo Gutierrez,M,20,Raw,M_JR_A,89.85,90,145,152.5,160,160,95,100,-105,100,185,192.5,200,200,460,281.7,SBD
1,Thomas Regan,M,28,Raw,M_OR_A,74.4,75,170,,,170,105,110,115,115,205,-217.5,,205,490,339.39,SBD
1,Charlie Williams,M,17,Raw,M_TR_2_A,81.75,82.5,175,185,-195,185,120,-127.5,127.5,127.5,-220,230,-255,230,542.5,351.76,SBD
1,Hanieh Lajevardi,M,34,Raw,F_OCR_A,54.9,56,-90,97.5,-105,97.5,37.5,45,-50,45,90,105,117.5,117.5,260,236.93,SBD
1,Paula Zaradkiewicz,M,34,Raw,F_OCR_A,72.9,75,135,-150,150,150,60,-62.5,-62.5,60,135,150,170,170,380,267.29,SBD
1,Learna Lee,M,36,Wraps,F_OCR_A,82.5,82.5,175,-182.5,182.5,182.5,85,90,,90,162.5,172.5,182.5,182.5,455,293.28,SBD
1,Sam Mason,M,23,Wraps,M_JCR_A,116.2,125,160,180,-185,180,110,115,117.5,117.5,230,250,255,255,552.5,306.57,SBD
1,Alireza Herfedoust,M,35,Wraps,M_OCR,79,82.5,265,280,302.5,302.5,135,145,-150,145,260,280,-292.5,280,727.5,482.67,SBD
1,Gareth Bannister,M,29,Wraps,M_OCR_A,71.9,75,152.5,160,170,170,110,120,-130,120,215,225,-237.5,225,515,366.14,SBD
2,Zeeshan Naveed,M,24,Raw,M_OCR_A,70.45,75,165,185,-200,185,80,90,-100,90,180,200,220,220,495,357.64,SBD
1,Piotr Mardas,M,33,Wraps,M_OCR_A,80,82.5,140,160,170,170,70,80,-85,80,150,170,180,180,430,282.85,SBD
1,Danyal Hussain,M,13,Wraps,M_TCR_1_A,42,52,-75,82.5,90,90,35,42.5,-50,42.5,70,90,-100,90,222.5,277.01,SBD
1,Rebecca Cummings,M,46,Raw,F_MR_2_A,64.3,67.5,,,,,,,,,105,110,-115,110,110,85.88,D
