Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Christopher Grant,47.63,,47.63,49.9,,B,Raw,M,Teenage 13-15,52,1
Jake Hill,90.72,,90.72,,,B,Multi-ply,M,Teenage 13-15,110,1
Jason Payne,165.56,,165.56,,,B,Multi-ply,M,Teenage 18-19,90,1
Seth Carter,226.8,,226.8,,,B,Multi-ply,M,Teenage 18-19,125,1
Jason Green,165.56,,165.56,,,B,Multi-ply,M,Juniors,100,1
Seth Carter,226.8,,226.8,,,B,Multi-ply,M,Open,125,1
Roy Mangrum,226.8,,226.8,,,B,Multi-ply,M,Open,140,1
Teddy Simmons,215.46,,215.46,,,B,Multi-ply,M,Submasters,100,1
Elliott Ladd,210.92,,210.92,,,B,Multi-ply,M,Masters 40-44,125,1
Jack Brown,181.44,,181.44,,,B,Multi-ply,M,Masters 45-49,82.5,1
Jarod Melton,74.84,170.1,244.94,,,BD,Raw,M,Teenage 13-15,90,1
Adam Fann,111.13,208.65,319.78,,,BD,Raw,M,Teenage 13-15,117.5,1
Wesley Thompson,58.97,106.59,165.56,,124.74,BD,Multi-ply,M,Teenage 13-15,52,1
Ryan Thompson,72.57,117.93,190.51,,136.08,BD,Multi-ply,M,Teenage 13-15,75,1
Doug Daniel,161.03,247.21,408.23,,,BD,Multi-ply,M,Teenage 18-19,100,1
Dayne Geyer,142.88,238.14,381.02,,,BD,Multi-ply,M,Juniors,117.5,1
Randy Farnsworth,122.47,165.56,288.03,,,BD,Multi-ply,M,Open,67.5,1
Mike Cotner,156.49,233.6,390.09,,,BD,Multi-ply,M,Open,75,1
Shane Baker,197.31,272.16,469.47,,,BD,Multi-ply,M,Open,110,1
John Burns,226.8,226.8,453.59,,,BD,Multi-ply,M,Open,117.5,1
Jamie Burnette,231.33,242.67,474,,,BD,Multi-ply,M,Submasters,125,1
John Robinson,142.88,229.06,371.95,,,BD,Multi-ply,M,Masters 55-59,117.5,1
Bill Parsley,,210.92,210.92,,,D,Multi-ply,M,Masters 40-44,82.5,1
