Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Lisa Tobias,F,,46.9,47.5,F-O,Raw,SBD,90,96,100,,100,50,55,-57,,55,120,131,140,147,140,295,1,Scotland
Hayley Rutherford,F,,46.6,47.5,F-T3,Raw,SBD,65,72.5,80,,80,35,42.5,47.5,,47.5,92.5,102.5,-110,,102.5,230,2,Scotland
Tracey McGowan,F,,44.9,47.5,F-T2,Raw,SBD,60,65,70,,70,32.5,37.5,40,,40,90,100,110,,110,220,3,Scotland
Katarzyna Kolasa,F,,68.9,70,F-O,Raw,SBD,100,105,-110,,105,60,62.5,-65,,62.5,110,120,125,,125,292.5,1,Scotland
Hazel Coogan,F,,66.5,70,F-O,Raw,SBD,70,85,-90,,85,40,50,-52.5,,50,100,110,115,,115,250,2,Scotland
Nicole Mcarthur,F,,68.5,70,F-O,Raw,SBD,-90,90,-92.5,,90,42.5,45,-47.5,,45,102.5,107.5,112.5,,112.5,247.5,3,Scotland
Katie Willow Garvey,F,,77.4,80,F-JR,Raw,SBD,107.5,112.5,117.5,,117.5,52.5,57.5,60,,60,130,137.5,-142.5,,137.5,315,1,Scotland
Sally Webster,F,,79.7,80,F-O,Raw,SBD,100,-105,110,,110,57.5,62.5,-70,,62.5,105,110,117.5,,117.5,290,2,Scotland
Sarah Allison,F,,89.6,90,F-O,Raw,SBD,105,112.5,117.5,,117.5,60,-62.5,62.5,,62.5,112.5,120,-125,,120,300,1,Scotland
Learna Lee,F,,96.6,90+,F-O,Raw,SBD,-125,130,-137.5,,130,75,80,-82.5,,80,130,140,150,,150,360,1,UK
Leigh Sampson,F,,102.4,90+,F-O,Raw,SBD,-120,120,-125,,120,67.5,72.5,75,,75,135,142.5,147.5,,147.5,342.5,1,Scotland
Siobhan Marmion,F,,58.2,58.5,F-O,Raw,B,,,,,,50,-52.5,-52.5,,50,,,,,,50,1,Scotland
Siobhan Marmion,F,,58.2,58.5,F-O,Raw,D,,,,,,,,,,,95,100,-105,,100,100,1,Scotland
Mari Pattison,F,,81.3,90,F-O,Raw,D,,,,,,,,,,,80,85,95,,95,95,1,Scotland
Ryan Rutherford,M,,66.7,67.5,M-T3,Raw,SBD,130,145,-162.5,,145,-75,82.5,-90,,82.5,152.5,162.5,-172.5,,162.5,390,1,Scotland
Joseph Parish,M,,81.2,82.5,M-JR,Raw,SBD,-160,160,170,,170,117.5,125,135,,135,205,220,-227.5,,220,525,1,Scotland
Ross Jackson,M,,81.7,82.5,M-O,Raw,SBD,150,160,165,,165,95,-105,-105,,95,180,210,230,,230,490,2,Scotland
Lee Wilkinson,M,,79.6,82.5,M-JR,Raw,SBD,-150,150,-165,,150,85,90,-95,,90,170,-200,-200,,170,410,3,UK
Edward Nathan,M,,80.8,82.5,M-JR,Raw,SBD,120,125,127.5,,127.5,95,-100,-100,,95,165,175,180,,180,402.5,4,Scotland
Ryan Stewart #3,M,,86,90,M-T3,Raw,SBD,160,167.5,172.5,,172.5,120,125,127.5,,127.5,200,210,-225,,210,510,1,Scotland
Gary Martin,M,,88.3,90,M-O,Raw,SBD,155,165,172.5,,172.5,95,102.5,-107.5,,102.5,215,230,-245,,230,505,2,Scotland
Liam Curran,M,,96.3,100,M-O,Raw,SBD,190,202.5,215,,215,145,155,165,,165,225,235,250,,250,630,1,Scotland
David Shand,M,,99,100,M-O,Raw,SBD,190,205,215,,215,130,140,-145,,140,220,230,-245,,230,585,2,Scotland
Craig Cameron,M,,107.3,110,M-O,Raw,SBD,230,-240,,,230,130,137.5,-142.5,,137.5,270,-290,-290,,270,637.5,1,Scotland
Zak Murray,M,,103.8,110,M-T1,Raw,SBD,140,-155,155,,155,70,80,-90,,80,180,190,-200,,190,425,2,Scotland
Blair McManus,M,,121.4,125,M-O,Raw,SBD,190,205,215,,215,145,155,162.5,,162.5,207.5,230,245,,245,622.5,1,Scotland
Christopher Beetham,M,,123.5,125,M-O,Raw,SBD,-200,200,220,,220,145,155,162.5,,162.5,202.5,222.5,240,,240,622.5,2,Scotland
Damien Cameron,M,,117.6,125,M-O,Raw,SBD,205,-215,215,,215,155,-160,-160,,155,210,-215,215,,215,585,3,Scotland
Lewis Mitchell,M,,138.9,145,M-O,Raw,SBD,240,,,,240,-180,180,,,180,240,,,,240,660,1,Scotland
Paddy Jumelle,M,,67.4,67.5,M-O,Raw,B,,,,,,90,95,100,,100,,,,,,100,1,Scotland
Stuart Jenkins,M,,97.5,100,M-JR,Raw,B,,,,,,140,150,-155,,150,,,,,,150,1,Scotland
