,,Official BDFPA Score Sheet v6,,,,,,,,,Date of Comp -  5th December 2015,,,,,,,,,Organiser - Wullie Brown,,,,,
Competition,,,Scottish O,,,,,,,,,,,,,,,,,,,,,,
,Divisional Record,,British Record,,,,European Record,World Record,,,,MPF World Record,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,
FLT,Wt Class,Body wt,Age Cat,UN/,F/M,DIV,Name,SQUAT,,,,BENCH,,,,DEADLIFT,,,,Total,Co eff.,Points,Place,Place,Best Lifter
,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,Class,Cat,
1,47.50,46.90,O,UN,F,SCO,Lisa Tobias,90,96,100,,50,55,-57,,120,131,140,147,295,1.053,310.635,1,,Best Lifter
1,47.50,46.60,T3,UN,F,SCO,Hayley Rutherford,65,72.5,80,,35,42.5,47.5,,92.5,102.5,-110,,230,1.0584,243.432,2,1,
1,47.50,44.90,T2,UN,F,SCO,Tracey McGowan,60,65,70,,32.5,37.5,40,,90,100,110,,220,1.0903,239.866,3,1,
1,70.00,68.90,O,UN,F,SCO,Katarzyna Kolasa,100,105,-110,,60,62.5,-65,,110,120,125,,292.5,0.7666,224.2305,1,,
1,70.00,66.50,O,UN,F,SCO,Hazel Coogan,70,85,-90,,40,50,-52.5,,100,110,115,,250,0.7887,197.175,2,,
1,70.00,68.50,O,UN,F,SCO,Nicole McArthur,-90,90,-92.5,,42.5,45,-47.5,,102.5,107.5,112.5,,247.5,0.7697,190.5008,3,,
1,80.00,77.40,JR,UN,F,SCO,Katie Garvey,107.5,112.5,117.5,,52.5,57.5,60,,130,137.5,-142.5,,315,0.7054,222.201,1,1,
1,80.00,79.70,O,UN,F,SCO,Sally Webster,100,-105,110,,57.5,62.5,-70,,105,110,117.5,,290,0.6904,200.216,2,,
1,90.00,89.60,O,UN,F,SCO,Sarah Allison,105,112.5,117.5,,60,-62.5,62.5,,112.5,120,-125,,300,0.6328,189.84,1,,
1,90+,96.60,O,UN,F,NM,Learna Lee,-125,130,-137.5,,75,80,-82.5,,130,140,150,,360,0.6093,219.348,1,,
1,90+,102.40,O,UN,F,SCO,Leigh Sampson,-120,120,-125,,67.5,72.5,75,,135,142.5,147.5,,342.5,0.5914,202.5545,1,,
1,58.50,58.20,O,UNB,F,SCO,Siobhan Marmion,,,,,50,-52.5,-52.5,,,,,,50,0.8825,44.125,1,,
1,58.50,58.20,O,UND,F,SCO,Siobhan Marmion,,,,,,,,,95,100,-105,,100,0.8825,88.25,1,,
1,90.00,81.30,O,UND,F,SCO,Mari Patterson,,,,,,,,,80,85,95,,95,0.6804,64.638,1,,
3,67.50,66.70,T3,UN,M,SCO,Ryan Rutherford,130,145,-162.5,,-75,82.5,-90,,152.5,162.5,-172.5,,390,0.7337,286.143,1,1,
3,82.50,81.20,JR,UN,M,SCO,Joseph Parish,-160,160,170,,117.5,125,135,,205,220,-227.5,,525,0.6262,328.755,1,1,
3,82.50,81.70,O,UN,M,SCO,Ross Jackson,150,160,165,,95,-105,-105,,180,210,230,,490,0.6235,305.515,2,,
3,82.50,79.60,JR,UN,M,NE,Lee Wilkinson,-150,150,-165,,85,90,-95,,170,-200,-200,,410,0.6352,260.432,3,,
3,82.50,80.80,JR,UN,M,SCO,Edward Nathan,120,125,127.5,,95,-100,-100,,165,175,180,,402.5,0.6284,252.931,4,,
3,90.00,86.00,T3,UN,M,SCO,Ryan Stewart,160,167.5,172.5,,120,125,127.5,,200,210,-225,,510,0.6022,307.122,1,1,
3,90.00,88.30,O,UN,M,SCO,Gary Martin,155,165,172.5,,95,102.5,-107.5,,215,230,-245,,505,0.5922,299.061,2,,Best Lifter
5,100.00,96.30,O,UN,M,SCO,Liam Curran (MPF),190,202.5,215,,145,155,165,,225,235,250,,630,0.5639,355.257,1,,
5,100.00,99.00,O,UN,M,SCO,David Shand,190,205,215,,130,140,-145,,220,230,-245,,585,0.5565,325.5525,2,,
5,110.00,107.30,O,UN,M,SCO,Craig Cameron,230,-240,0,,130,137.5,-142.5,,270,-290,-290,,637.5,0.5401,344.3138,1,,
5,110.00,103.80,T1,UN,M,SCO,Zak Murray,140,-155,155,,70,80,-90,,180,190,-200,,425,0.5459,232.0075,2,1,
5,125.00,121.40,O,UN,M,SCO,Blair McManus,190,205,215,,145,155,162.5,,207.5,230,245,,622.5,0.5256,327.186,1,,
5,125.00,123.50,O,UN,M,SCO,Christopher Beetham,-200,200,220,,145,155,162.5,,202.5,222.5,240,,622.5,0.5231,325.6298,2,,
5,125.00,117.60,O,UN,M,SCO,Damien Cameron,205,-215,215,,155,-160,-160,,210,-215,215,,585,0.5291,309.5235,3,,
5,145.00,138.90,O,UN,M,SCO,Lewis Mitchell,240,,,,-180,180,,,240,,,,660,0.5046,333.036,1,,
3,67.50,67.40,O,UNB,M,SCO,Paddy Jumelle,,,,,90,95,100,,,,,,100,0.7268,72.68,1,,
5,100.00,97.50,JR,UNB,M,SCO,Stuart Jenkins,,,,,140,150,-155,,,,,,150,0.5605,84.075,1,1,
,,,,,,,Refs,Scorekeepers,,,,,,,,,,,,,,,,,
