Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Romero,56,Open,F,82.5,35,117.5,235,SBD,Single-ply,1
Bonnie Moffitt,56,Open,F,75,32.5,105,212.5,SBD,Single-ply,2
S. Alexander,75,Open,F,115,57.5,122.5,295,SBD,Single-ply,1
T. Howe,75,Open,F,107.5,47.5,125,280,SBD,Single-ply,2
M. Butwell,75,Open,F,90,45,107.5,242.5,SBD,Single-ply,3
R. Aherns,60,Open,M,140,112.5,187.5,440,SBD,Single-ply,1
E. Wittneben,60,Open,M,125,92.5,172.5,390,SBD,Single-ply,2
J. Wardell,60,Open,M,137.5,100,145,382.5,SBD,Single-ply,3
Richard Pinto,60,Open,M,110,87.5,162.5,360,SBD,Single-ply,4
Dan Garby,60,Open,M,112.5,80,145,337.5,SBD,Single-ply,5
R. McNamee,67.5,Open,M,172.5,147.5,200,520,SBD,Single-ply,1
Jim Micik,67.5,Open,M,192.5,115,200,507.5,SBD,Single-ply,2
B. Lippincott,67.5,Open,M,152.5,105,202.5,460,SBD,Single-ply,3
S. Ruggiero,67.5,Open,M,185,87.5,177.5,450,SBD,Single-ply,4
P. Forgione,67.5,Open,M,137.5,87.5,155,380,SBD,Single-ply,5
Larry Mintz,75,Open,M,242.5,130,242.5,615,SBD,Single-ply,1
Ray Pamulo,75,Open,M,232.5,125,227.5,585,SBD,Single-ply,2
Bill Clayton,75,Open,M,200,142.5,227.5,570,SBD,Single-ply,3
Randy Titus,75,Open,M,192.5,125,242.5,560,SBD,Single-ply,4
N. Berko,75,Open,M,200,120,217.5,537.5,SBD,Single-ply,5
T. Rushatz,75,Open,M,172.5,132.5,205,510,SBD,Single-ply,6
R. Johnson,75,Open,M,157.5,105,200,462.5,SBD,Single-ply,7
J. Rossi,75,Open,M,155,105,182.5,442.5,SBD,Single-ply,8
J. Hudson,75,Open,M,160,110,170,440,SBD,Single-ply,9
A. Preizer,75,Open,M,125,92.5,170,387.5,SBD,Single-ply,10
Mike Makofsky,82.5,Open,M,237.5,162.5,255,655,SBD,Single-ply,1
David Micik,82.5,Open,M,227.5,152.5,260,640,SBD,Single-ply,2
Mychal Massone,82.5,Open,M,235,140,250,625,SBD,Single-ply,3
M. Vecchione,82.5,Open,M,227.5,145,242.5,615,SBD,Single-ply,4
Mike Duffy,82.5,Open,M,215,155,235,605,SBD,Single-ply,5
A. Jacques,82.5,Open,M,212.5,137.5,227.5,577.5,SBD,Single-ply,6
R. Holley,82.5,Open,M,210,112.5,235,557.5,SBD,Single-ply,7
E. Surra,82.5,Open,M,205,110,242.5,557.5,SBD,Single-ply,8
Mike DeMatteo,82.5,Open,M,210,125,217.5,552.5,SBD,Single-ply,9
M. Barricelle,82.5,Open,M,197.5,115,232.5,545,SBD,Single-ply,10
Don Neutts,82.5,Open,M,200,127.5,217.5,545,SBD,Single-ply,11
J. Hooper,82.5,Open,M,185,115,200,500,SBD,Single-ply,12
R. Caldarelli,82.5,Open,M,182.5,105,192.5,480,SBD,Single-ply,13
F. Tonkin,82.5,Open,M,150,115,207.5,472.5,SBD,Single-ply,14
R. Borrillo,82.5,Open,M,175,115,175,465,SBD,Single-ply,15
Art Petridias,82.5,Open,M,210,127.5,,,SBD,Single-ply,DQ
M. Grimming,82.5,Open,M,155,117.5,,,SBD,Single-ply,DQ
K. Mullen,82.5,Open,M,165,,,,SBD,Single-ply,DQ
Tom Corrie,90,Open,M,280,152.5,290,722.5,SBD,Single-ply,1
Ed Ruquet,90,Open,M,250,142.5,265,657.5,SBD,Single-ply,2
Gerald Nowotny,90,Open,M,250,130,267.5,647.5,SBD,Single-ply,3
A. Maisel,90,Open,M,225,145,217.5,587.5,SBD,Single-ply,5
L. Witherel,90,Open,M,205,130,245,580,SBD,Single-ply,6
B. Garone,90,Open,M,227.5,132.5,217.5,577.5,SBD,Single-ply,7
Mike Ferry,90,Open,M,200,125,222.5,547.5,SBD,Single-ply,8
L. Daves,90,Open,M,192.5,117.5,217.5,527.5,SBD,Single-ply,9
J. Young,90,Open,M,185,130,200,515,SBD,Single-ply,10
D. Halcombe,90,Open,M,172.5,107.5,222.5,502.5,SBD,Single-ply,11
Charlie Nelson,90,Open,M,200,150,247.5,597.5,SBD,Single-ply,4
R. Greenspan,90,Open,M,170,115,205,490,SBD,Single-ply,12
H. Musnik,90,Open,M,135,137.5,175,447.5,SBD,Single-ply,13
Tom Muscianisi,100,Open,M,310,172.5,250,732.5,SBD,Single-ply,1
D. Brown,100,Open,M,272.5,172.5,272.5,717.5,SBD,Single-ply,2
Gary Jones #2,100,Open,M,250,167.5,257.5,675,SBD,Single-ply,3
Dave Abramson,100,Open,M,255,162.5,257.5,675,SBD,Single-ply,4
Claude Hagen,100,Open,M,247.5,145,255,647.5,SBD,Single-ply,5
R. Morris,100,Open,M,240,175,227.5,642.5,SBD,Single-ply,6
Bart Kurdziel,100,Open,M,207.5,160,255,622.5,SBD,Single-ply,7
Rip Stahura,100,Open,M,207.5,160,255,622.5,SBD,Single-ply,8
W. Woodruff,100,Open,M,205,112.5,227.5,545,SBD,Single-ply,9
H. Pinque,100,Open,M,,,,,SBD,Single-ply,DQ
T. Neuhaus,110,Open,M,265,162.5,275,702.5,SBD,Single-ply,1
F. Panaro,110,Open,M,237.5,137.5,272.5,647.5,SBD,Single-ply,2
T. Findand,110,Open,M,230,125,265,620,SBD,Single-ply,3
F. Crispo,110,Open,M,205,165,230,600,SBD,Single-ply,4
J. Lombardi,110,Open,M,230,137.5,222.5,590,SBD,Single-ply,5
G. Dedes,110,Open,M,172.5,140,202.5,515,SBD,Single-ply,6
Bill Romaniello,125,Open,M,327.5,190,295,812.5,SBD,Single-ply,1
Mike Mack,125,Open,M,245,165,260,670,SBD,Single-ply,2
Charles Schroeder,125,Open,M,227.5,130,227.5,585,SBD,Single-ply,3
J. Miller #30,125+,Open,M,280,162.5,252.5,695,SBD,Single-ply,1
Joe Cottone,125+,Open,M,235,147.5,215,597.5,SBD,Single-ply,2
Bob Owens,125+,Open,M,175,85,182.5,442.5,SBD,Single-ply,3
