Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Mikkel Sørensen,1977,Thisted VF,85.0,90.0,95.0,270.0,Juniors,M,52,Single-ply,SBD
1,,Morten Rasmussen,1978,Tårnby SK,152.5,92.5,135.0,380.0,Juniors,M,56,Single-ply,SBD
1,,Thomas Andersen,1979,Hjørring SS,195.0,130.0,185.0,510.0,Juniors,M,67.5,Single-ply,SBD
2,,Roy H. Pedersen,1976,Thisted VF,170.0,100.0,190.0,460.0,Juniors,M,67.5,Single-ply,SBD
1,,Michael Sørensen,1979,Aarhus AK,220.0,140.0,260.0,620.0,Juniors,M,75,Single-ply,SBD
2,,Bjarke G Hansen,1976,Tårnby SK,145.0,80.0,190.0,415.0,Juniors,M,75,Single-ply,SBD
3,,Martin H Pedersen,1978,Tårnby SK,90.0,90.0,160.0,340.0,Juniors,M,75,Single-ply,SBD
1,,Martin H Christiansen,1978,Frederikshavn HC,230.0,142.5,205.0,577.5,Juniors,M,82.5,Single-ply,SBD
2,,Janus Morthorst,1978,Albertslund SF,190.0,130.0,222.5,542.5,Juniors,M,82.5,Single-ply,SBD
3,,Frederik Rasmussen,1978,Thisted VF,170.0,105.0,207.5,482.5,Juniors,M,82.5,Single-ply,SBD
4,,Ib C Herup,,Københavns SK,85.0,85.0,120.0,290.0,Juniors,M,82.5,Single-ply,SBD
1,,Casper T. Nielsen,1979,Gudenådalens SK,252.5,132.5,265.0,650.0,Juniors,M,90,Single-ply,SBD
1,,Søren Kragh,1977,Thisted VF,160.0,110.0,220.0,490.0,Juniors,M,100,Single-ply,SBD
1,,Hakan Kekec,1977,Roskilde AK,250.0,182.5,220.0,652.5,Juniors,M,110,Single-ply,SBD
1,,Thomas Procida,1976,Københavns SK,240.0,175.0,220.0,635.0,Juniors,M,125,Single-ply,SBD
1,,Lars Jansson,1956,Tårnby SK,210.0,145.0,220.0,575.0,Masters 1,M,75,Single-ply,SBD
2,,Thalo Rusbjerg,1957,Hvidovre SF,215.0,122.5,215.0,552.5,Masters 1,M,75,Single-ply,SBD
3,,Jens-Asger L Nielsen,1956,TNF,185.0,102.5,202.5,490.0,Masters 1,M,75,Single-ply,SBD
1,,Jesper Grue,1956,Hvidovre SF,190.0,150.0,195.0,535.0,Masters 1,M,90,Single-ply,SBD
1,,Bjørn Nielsen,1959,Roskilde AK,190.0,140.0,230.0,560.0,Masters 1,M,100,Single-ply,SBD
1,,Helge Laursen,1949,Horsens SK,270.0,190.0,240.0,700.0,Masters 1,M,110,Single-ply,SBD
1,,Gösta Pedersen,1958,Athena,200.0,147.5,200.0,547.5,Masters 1,M,125,Single-ply,SBD
1,,Søren Oldenborg,1955,Aalborg SK,260.0,200.0,260.0,720.0,Masters 1,M,125+,Single-ply,SBD
2,,John E Christensen,,Aalborg SK,220.0,145.0,225.0,590.0,Masters 1,M,125+,Single-ply,SBD
1,,Bent Hansen,1941,Roskilde AK,120.0,80.0,165.0,365.0,Masters 2,M,60,Single-ply,SBD
1,,Horst Diter,1943,Ares,185.0,110.0,200.0,495.0,Masters 2,M,67.5,Single-ply,SBD
1,,Bjarne B Petersen,1948,Roskilde AK,140.0,80.0,172.5,392.5,Masters 2,M,82.5,Single-ply,SBD
1,,Steen Wissing,1945,Københavns SK,265.5,145.0,240.0,650.5,Masters 2,M,110,Single-ply,SBD
1,,Julius Madsen,1937,Roskilde AK,150.0,165.0,180.0,495.0,Masters 3,M,100,Single-ply,SBD
1,,Henrik Bach,1981,Hvidovre SF,150.0,80.0,150.0,380.0,Teen,M,75,Single-ply,SBD
2,,Kennet V Kruse,1982,Hvidovre SF,135.0,70.0,140.0,345.0,Teen,M,75,Single-ply,SBD
1,,Daniel Vittoriani,1979,Tårnby SK,190.0,142.5,190.0,522.5,Teen,M,82.5,Single-ply,SBD
2,,Michael Jensen,1980,Aalborg SK,177.5,117.5,200.0,495.0,Teen,M,82.5,Single-ply,SBD
3,,Brian N Hansen,1979,Aalborg SK,177.5,122.5,177.5,477.5,Teen,M,82.5,Single-ply,SBD
4,,Thomas J Sørensen,1981,Thisted VF,172.5,115.0,185.0,472.5,Teen,M,82.5,Single-ply,SBD
5,,Marc Larsson,1982,Hvidovre SF,162.5,77.5,185.0,425.0,Teen,M,82.5,Single-ply,SBD
