OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-05-05,,,,wpo semi final,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,JOANA TEIXEIRA,,F,1988,36,PT,,Multi_ply,Women's Multi Ply Open,62,67.5,130,150,-170,150,,95,102.5,110,110,,100,115,140,140,,400,SBD
2,SONIA ALBANS,,F,1977,47,GB-ENG,,Multi_ply,Women's Multi Ply Open,65.2,67.5,120,-127.5,127.5,127.5,,67.5,72.5,-75,72.5,,140,-150,-150,140,,340,SBD
1,LADY PETRA,,F,1970,53,GB-ENG,,Multi_ply,Women's Multi Ply Open,78.3,82.5,-80,90,110,110,,60,-70,,60,,115,127.5,,127.5,,297.5,SBD
1,GLEN SMITH,,M,1986,38,GB-ENG,,Multi_ply,Men's Multi Ply Open,82.4,82.5,185,,,185,,100,,,100,,220,,,220,,505,SBD
2,ANDY OTTER,,M,1978,46,GB-ENG,,Multi_ply,Men's Multi Ply Open,80.7,82.5,130,150,,150,,70,80,,80,,150,170,195,195,,425,SBD
1,DANIEL FONSECA,,M,1981,42,PT,,Multi_ply,Men's Multi Ply Open,98.1,110,260,290,-310,290,,250,275,-300,275,,250,-275,275,275,,840,SBD
2,DAVID CAMPOS,,M,1994,29,PT,,Multi_ply,Men's Multi Ply Open,91,110,270,285,300,300,,185,200,210,210,,250,265,280,280,,790,SBD
3,DAN ECCLES,,M,1992,31,GB-ENG,,Multi_ply,Men's Multi Ply Open,99.6,110,-230,-230,230,230,,175,190,200,200,,200,227.5,-242.5,227.5,,657.5,SBD
4,KAMERON SINGH,,M,1994,29,GB-ENG,,Multi_ply,Men's Multi Ply Open,100.6,110,180,210,225,225,,107.5,115,122.5,122.5,,260,280,305,305,,652.5,SBD
1,JOSEF CAPOUCH,,M,1996,27,CZ,,Multi_ply,Men's Multi Ply Open,124.7,110,375,400,415,415,,-220,220,230,230,,330,355,-365,355,,1000,SBD
2,MARCUS GRIFFITHS,,M,1973,50,GB-ENG,,Multi_ply,Men's Multi Ply Open,121.1,110,300,,,300,,170,,,170,,270,-310,,270,,740,SBD
3,TOBIAS BLANKENHORN,,M,1989,34,DE,,Multi_ply,Men's Multi Ply Open,123,110,-325,325,350,350,,210,-225,-225,210,,70,,,70,,630,SBD
